,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
966,966,986,trajectory1577,882a100ed1fffff 882a100ed3fffff 882a100ed1fffff 882a100ed7fffff 882a100e8bfffff 882a100e89fffff 882a100e8bfffff 882a100e81fffff 882a100e8bfffff 882a100e81fffff 882a100e8bfffff 882a100e83fffff 882a100eb9fffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100e35fffff 882a100e23fffff 882a100e21fffff 882a100e27fffff 882a100e25fffff 882a100f53fffff 882a100f19fffff 882a100f1dfffff 882a100f15fffff 882a100f39fffff 882a100f3dfffff 882a100f23fffff 882a100f2bfffff 882a100f21fffff 882a100f2dfffff 882a100f67fffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a100ab1fffff 882a100abdfffff 882a100aabfffff 882a100aa9fffff 882a100a85fffff 882a100ae3fffff 882a100aebfffff 882a100ae9fffff 882a100a13fffff 882a100ac5fffff 882a100a13fffff 882a100a1bfffff 882a100125fffff 882a100a19fffff 882a100125fffff 882a100a53fffff 882a100a5bfffff 882a100a53fffff,181,4,Jul  13,892a100ed07ffff 892a100e8b3ffff 892a100e837ffff 892a100a12bffff 892a100a523ffff ,19:34:58 19:35:19 19:36:17 21:07:52 21:21:40 ,82 24 24 24 90 ,4971 13363 1513 7288 7315 ,"['Fri Jul 13 19:34:58 +0000 2012', 'Fri Jul 13 19:35:19 +0000 2012', 'Fri Jul 13 19:36:17 +0000 2012', 'Fri Jul 13 21:07:52 +0000 2012', 'Fri Jul 13 21:21:40 +0000 2012']"
968,968,988,trajectory1579,882a100a53fffff 882a100a19fffff 882a100a1bfffff 882a100a11fffff 882a100a13fffff,181,5,Jul  28,892a100a523ffff 892a100a523ffff 892a100a107ffff 892a100a123ffff ,05:09:16 09:36:50 09:38:21 09:39:18 ,90 24 24 13 ,7315 7308 5821 24857 ,"['Sat Jul 28 05:09:16 +0000 2012', 'Sat Jul 28 09:36:50 +0000 2012', 'Sat Jul 28 09:38:21 +0000 2012', 'Sat Jul 28 09:39:18 +0000 2012']"
970,970,990,trajectory1580,882a107453fffff 882a107419fffff 882a10741dfffff 882a107415fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072c3fffff 882a1072cbfffff 882a1072c3fffff 882a1072ddfffff 882a1072cbfffff 882a100d35fffff 882a100d23fffff,181,6,Jun  03,892a107452bffff 892a1072cabffff 892a1072c3bffff 892a100d227ffff ,02:07:23 07:24:50 08:22:25 10:02:57 ,24 24 24 24 ,4221 5445 324 3500 ,"['Sun Jun 03 02:07:23 +0000 2012', 'Sun Jun 03 07:24:50 +0000 2012', 'Sun Jun 03 08:22:25 +0000 2012', 'Sun Jun 03 10:02:57 +0000 2012']"
986,986,1006,trajectory1595,882a107415fffff 882a107439fffff 882a107403fffff 882a107439fffff 882a107407fffff 882a10742bfffff 882a107405fffff 882a107429fffff 882a10742dfffff 882a107553fffff 882a107557fffff 882a107555fffff 882a107543fffff 882a107541fffff 882a107549fffff 882a107727fffff 882a107723fffff 882a10772bfffff 882a107705fffff 882a10770dfffff 882a10776bfffff 882a107747fffff 882a107745fffff 882a107293fffff 882a107297fffff 882a107295fffff 882a107283fffff 882a107281fffff 882a10728bfffff 882a1072d5fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c7fffff 882a10728dfffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a107743fffff 882a107755fffff 882a107757fffff 882a107719fffff 882a10771bfffff 882a10744dfffff 882a107445fffff 882a107441fffff 882a107447fffff 882a107409fffff 882a10740bfffff 882a107403fffff 882a10741dfffff 882a107415fffff 882a10741dfffff 882a107419fffff 882a107453fffff 882a1076adfffff 882a1076e7fffff 882a1076a9fffff 882a1076e3fffff 882a107685fffff 882a1076e3fffff 882a10768dfffff 882a1076ebfffff 882a1076c5fffff 882a1076cdfffff 882a10761bfffff 882a107619fffff 882a107653fffff 882a10765bfffff 882a103965fffff 882a100cb3fffff 882a100cbbfffff 882a100c95fffff 882a100c9dfffff 882a100cd7fffff 882a100cd3fffff 882a103b2dfffff 882a103b67fffff 882a103b29fffff 882a103b67fffff 882a103b63fffff 882a103b61fffff 882a103b69fffff 882a103b6dfffff 882a100ebbfffff 882a100eb9fffff,181,6,May  13,892a107414bffff 892a107414bffff 892a1072d0bffff 892a1072c3bffff 892a1072c0bffff 892a10744cbffff 892a107414bffff 892a100eb93ffff ,02:35:00 02:35:14 04:40:33 04:41:06 06:20:03 09:47:32 10:17:51 12:45:48 ,24 82 1 24 24 82 24 82 ,3402 17239 868 324 18612 9239 3402 1439 ,"['Sun May 13 02:35:00 +0000 2012', 'Sun May 13 02:35:14 +0000 2012', 'Sun May 13 04:40:33 +0000 2012', 'Sun May 13 04:41:06 +0000 2012', 'Sun May 13 06:20:03 +0000 2012', 'Sun May 13 09:47:32 +0000 2012', 'Sun May 13 10:17:51 +0000 2012', 'Sun May 13 12:45:48 +0000 2012']"
988,988,1008,trajectory1597,882a100eb9fffff 882a100e87fffff 882a100e85fffff 882a100ea9fffff 882a100ee3fffff 882a100ee7fffff 882a100ee5fffff 882a100e33fffff 882a100e31fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a1072d7fffff 882a1072d5fffff 882a107289fffff 882a107281fffff 882a107283fffff 882a107295fffff 882a107297fffff 882a107293fffff 882a107769fffff 882a107745fffff 882a107747fffff 882a10776bfffff 882a10770dfffff 882a107705fffff 882a10772bfffff 882a107723fffff 882a107727fffff 882a107549fffff 882a107541fffff 882a107543fffff 882a107555fffff 882a107557fffff 882a107553fffff 882a10742dfffff 882a107429fffff 882a10742bfffff 882a107405fffff 882a10742bfffff 882a107407fffff 882a107439fffff 882a107415fffff,181,1,May  15,892a100eb93ffff 892a1072883ffff 892a107288bffff 892a107288bffff 892a107414bffff 892a107414bffff ,01:10:02 07:41:37 07:42:35 07:44:11 10:24:37 10:24:54 ,82 24 86 26 24 82 ,1439 586 17254 421 3402 17239 ,"['Tue May 15 01:10:02 +0000 2012', 'Tue May 15 07:41:37 +0000 2012', 'Tue May 15 07:42:35 +0000 2012', 'Tue May 15 07:44:11 +0000 2012', 'Tue May 15 10:24:37 +0000 2012', 'Tue May 15 10:24:54 +0000 2012']"
8648,8648,8971,trajectory8819,882a100857fffff 882a100853fffff 882a100819fffff 882a100857fffff 882a100851fffff 882a100855fffff 882a100841fffff 882a100869fffff 882a10086bfffff 882a100861fffff 882a100863fffff 882a100867fffff 882a10095bfffff 882a100951fffff 882a100957fffff 882a10090bfffff 882a100909fffff 882a10090dfffff 882a100947fffff 882a10096bfffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff 882a100853fffff 882a100819fffff 882a100857fffff 882a100851fffff 882a100855fffff 882a100809fffff 882a100855fffff 882a100809fffff 882a100855fffff 882a10080bfffff,891,1,Apr  17,892a100852bffff 892a100852bffff 892a10096afffff 892a100852bffff 892a1008097ffff 892a10080a3ffff ,10:54:46 10:54:56 12:37:07 22:24:34 22:33:31 22:45:21 ,2 2 16 2 2 65 ,557 558 20 557 9767 9780 ,"['Tue Apr 17 10:54:46 +0000 2012', 'Tue Apr 17 10:54:56 +0000 2012', 'Tue Apr 17 12:37:07 +0000 2012', 'Tue Apr 17 22:24:34 +0000 2012', 'Tue Apr 17 22:33:31 +0000 2012', 'Tue Apr 17 22:45:21 +0000 2012']"
8655,8655,8978,trajectory8825,882a100b31fffff 882a100b3bfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff 882a100853fffff 882a100819fffff 882a100811fffff 882a100813fffff 882a1008e9fffff 882a1008ebfffff 882a100811fffff 882a100819fffff 882a100853fffff,891,5,Apr  28,892a100b317ffff 892a100852bffff 892a100852bffff 892a1008eabffff 892a100852bffff 892a100852bffff ,01:02:51 12:49:15 12:49:28 16:33:48 17:48:12 17:48:23 ,169 2 2 5 2 2 ,3462 557 558 10569 557 558 ,"['Sat Apr 28 01:02:51 +0000 2012', 'Sat Apr 28 12:49:15 +0000 2012', 'Sat Apr 28 12:49:28 +0000 2012', 'Sat Apr 28 16:33:48 +0000 2012', 'Sat Apr 28 17:48:12 +0000 2012', 'Sat Apr 28 17:48:23 +0000 2012']"
8656,8656,8979,trajectory8826,882a100857fffff 882a100853fffff 882a100819fffff 882a100857fffff 882a100851fffff 882a100855fffff 882a100843fffff 882a100841fffff 882a100869fffff 882a10086bfffff 882a100861fffff 882a100863fffff 882a100867fffff 882a10095bfffff 882a100951fffff 882a100957fffff 882a10090bfffff 882a100909fffff 882a10090dfffff 882a100947fffff 882a10096bfffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100963fffff 882a10090dfffff 882a100909fffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a10085dfffff 882a100855fffff 882a100809fffff 882a10080bfffff 882a100801fffff 882a100803fffff 882a100839fffff 882a100807fffff 882a10083dfffff 882a100823fffff 882a100821fffff 882a10082dfffff 882a100953fffff 882a10095bfffff 882a100951fffff 882a100959fffff 882a100b37fffff 882a100b35fffff 882a100b3dfffff 882a100b2bfffff 882a100b3dfffff 882a100b2bfffff 882a100b2dfffff 882a1054d3fffff 882a1054d1fffff 882a1054dbfffff 882a100b2dfffff 882a100b21fffff 882a100b2bfffff 882a100b3dfffff 882a100b39fffff 882a100b15fffff 882a100b11fffff 882a100b13fffff 882a10084dfffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff,891,0,Jul  02,892a100852bffff 892a100852bffff 892a10096afffff 892a10090d7ffff 892a10085cbffff 892a1009537ffff 892a1054d33ffff 892a100852bffff 892a100852bffff ,10:19:19 10:19:26 12:15:59 16:00:18 18:46:49 19:11:58 21:50:47 23:07:01 23:07:11 ,2 2 16 127 59 102 170 2 2 ,557 558 20 16759 26102 26108 8748 557 558 ,"['Mon Jul 02 10:19:19 +0000 2012', 'Mon Jul 02 10:19:26 +0000 2012', 'Mon Jul 02 12:15:59 +0000 2012', 'Mon Jul 02 16:00:18 +0000 2012', 'Mon Jul 02 18:46:49 +0000 2012', 'Mon Jul 02 19:11:58 +0000 2012', 'Mon Jul 02 21:50:47 +0000 2012', 'Mon Jul 02 23:07:01 +0000 2012', 'Mon Jul 02 23:07:11 +0000 2012']"
8659,8659,8982,trajectory8829,882a100857fffff 882a100853fffff 882a100819fffff 882a100857fffff 882a100851fffff 882a100855fffff 882a100841fffff 882a100869fffff 882a10086bfffff 882a100861fffff 882a100863fffff 882a100867fffff 882a10095bfffff 882a100951fffff 882a100957fffff 882a10090bfffff 882a100909fffff 882a10090dfffff 882a100947fffff 882a10096bfffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff,891,3,Jul  05,892a100852bffff 892a10096afffff 892a10096afffff 892a100852bffff 892a100852bffff ,02:09:52 12:03:45 18:40:25 21:51:13 21:51:26 ,2 16 16 2 2 ,558 20 20 557 558 ,"['Thu Jul 05 02:09:52 +0000 2012', 'Thu Jul 05 12:03:45 +0000 2012', 'Thu Jul 05 18:40:25 +0000 2012', 'Thu Jul 05 21:51:13 +0000 2012', 'Thu Jul 05 21:51:26 +0000 2012']"
8662,8662,8985,trajectory8831,882a100857fffff 882a100853fffff 882a100819fffff 882a100857fffff 882a100851fffff 882a100855fffff 882a100841fffff 882a100869fffff 882a10086bfffff 882a100861fffff 882a100863fffff 882a100867fffff 882a10095bfffff 882a100951fffff 882a100957fffff 882a10090bfffff 882a100909fffff 882a10090dfffff 882a100947fffff 882a10096bfffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff,891,4,Jul  13,892a100852bffff 892a100852bffff 892a10096afffff 892a100852bffff 892a100852bffff ,11:18:22 11:18:31 12:04:28 21:34:51 21:35:07 ,2 2 16 2 2 ,557 558 20 557 558 ,"['Fri Jul 13 11:18:22 +0000 2012', 'Fri Jul 13 11:18:31 +0000 2012', 'Fri Jul 13 12:04:28 +0000 2012', 'Fri Jul 13 21:34:51 +0000 2012', 'Fri Jul 13 21:35:07 +0000 2012']"
8668,8668,8991,trajectory8837,882a100855fffff 882a100809fffff 882a10080bfffff 882a100803fffff 882a100839fffff 882a100807fffff 882a10083dfffff 882a100823fffff 882a10082bfffff 882a100823fffff 882a10082bfffff 882a100829fffff 882a100863fffff 882a10086bfffff 882a10080dfffff 882a10086bfffff 882a10080dfffff 882a100809fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff,891,6,Jun  10,892a1008097ffff 892a1008297ffff 892a10086a7ffff 892a100852bffff 892a100852bffff ,15:28:19 17:01:17 17:34:17 19:51:13 19:51:28 ,2 26 26 2 2 ,9767 14865 20547 557 558 ,"['Sun Jun 10 15:28:19 +0000 2012', 'Sun Jun 10 17:01:17 +0000 2012', 'Sun Jun 10 17:34:17 +0000 2012', 'Sun Jun 10 19:51:13 +0000 2012', 'Sun Jun 10 19:51:28 +0000 2012']"
8680,8680,9003,trajectory8848,882a100915fffff 882a100903fffff 882a10091dfffff 882a10090bfffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff 882a100853fffff 882a100819fffff 882a100857fffff 882a100851fffff 882a100855fffff 882a100841fffff 882a100869fffff 882a10086bfffff 882a100861fffff 882a100863fffff 882a100867fffff 882a10095bfffff 882a100951fffff 882a100957fffff 882a10090bfffff 882a100909fffff 882a10090dfffff 882a100947fffff 882a10096bfffff 882a100969fffff 882a100945fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a10090bfffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff,891,0,May  14,892a100914fffff 892a100852bffff 892a100852bffff 892a100852bffff 892a100852bffff 892a10096afffff 892a10096afffff 892a100852bffff ,00:43:08 00:43:31 00:43:43 11:09:42 11:09:54 12:14:33 19:18:54 22:10:32 ,175 2 2 2 2 16 16 2 ,18935 557 558 557 558 20 20 557 ,"['Mon May 14 00:43:08 +0000 2012', 'Mon May 14 00:43:31 +0000 2012', 'Mon May 14 00:43:43 +0000 2012', 'Mon May 14 11:09:42 +0000 2012', 'Mon May 14 11:09:54 +0000 2012', 'Mon May 14 12:14:33 +0000 2012', 'Mon May 14 19:18:54 +0000 2012', 'Mon May 14 22:10:32 +0000 2012']"
8686,8686,9009,trajectory8853,882a1008e3fffff 882a1008e1fffff 882a1008e9fffff 882a1008edfffff 882a100817fffff 882a10083bfffff 882a100815fffff 882a100839fffff 882a100807fffff 882a10083dfffff 882a100823fffff 882a100821fffff 882a100827fffff 882a100825fffff 882a100919fffff 882a10091dfffff 882a100903fffff 882a10090bfffff 882a100901fffff 882a10090dfffff 882a100963fffff 882a10096bfffff 882a100947fffff 882a10090dfffff 882a100909fffff 882a10090bfffff 882a100957fffff 882a100951fffff 882a10095bfffff 882a100867fffff 882a100863fffff 882a100861fffff 882a10086bfffff 882a100869fffff 882a100845fffff 882a100841fffff 882a100843fffff 882a100855fffff 882a100851fffff 882a100857fffff 882a100819fffff 882a100853fffff 882a100857fffff 882a100853fffff 882a100819fffff 882a100857fffff 882a100851fffff 882a10085bfffff 882a100ae7fffff 882a100aadfffff 882a100aa1fffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a100887fffff 882a1008b9fffff 882a1008b1fffff 882a1008b7fffff 882a107259fffff 882a100d65fffff 882a10725bfffff,891,5,May  19,892a1008e23ffff 892a10096afffff 892a10096afffff 892a100852bffff 892a100852bffff 892a10725b3ffff ,00:50:26 13:22:54 17:21:03 18:32:59 18:33:11 21:03:35 ,261 16 16 2 2 62 ,11419 20 20 557 558 2938 ,"['Sat May 19 00:50:26 +0000 2012', 'Sat May 19 13:22:54 +0000 2012', 'Sat May 19 17:21:03 +0000 2012', 'Sat May 19 18:32:59 +0000 2012', 'Sat May 19 18:33:11 +0000 2012', 'Sat May 19 21:03:35 +0000 2012']"
3167,3167,3317,trajectory3697,882a1044ddfffff 882a1044d9fffff 882a1044dbfffff 882a1044d3fffff 882a107325fffff 882a10449bfffff 882a104493fffff 882a107145fffff 882a10716bfffff 882a10710dfffff 882a10716bfffff 882a107145fffff 882a104493fffff 882a10714dfffff 882a10449bfffff 882a1044d3fffff 882a1044dbfffff 882a1044d1fffff 882a1044ddfffff,386,2,Apr  18,892a1044dd3ffff 892a1044dd3ffff 892a10710c7ffff 892a1044dd3ffff ,01:24:10 12:37:36 17:07:20 22:30:49 ,2 81 316 2 ,813 9073 5144 813 ,"['Wed Apr 18 01:24:10 +0000 2012', 'Wed Apr 18 12:37:36 +0000 2012', 'Wed Apr 18 17:07:20 +0000 2012', 'Wed Apr 18 22:30:49 +0000 2012']"
3175,3175,3325,trajectory3703,882a10710dfffff 882a10716bfffff 882a107145fffff 882a104493fffff 882a10714dfffff 882a10449bfffff 882a107325fffff 882a1044d3fffff 882a1044dbfffff 882a1044d9fffff 882a107365fffff 882a1046b3fffff 882a1046b1fffff 882a1046b5fffff 882a1044c9fffff 882a1046b5fffff 882a1046b7fffff 882a1044ddfffff,386,3,Dec  06,892a10710c7ffff 892a1044c87ffff 892a1044c83ffff 892a1044dd3ffff 892a1044dd3ffff ,13:51:50 18:35:44 18:53:07 19:04:21 20:07:07 ,316 21 8 2 81 ,5144 26252 7816 32649 9073 ,"['Thu Dec 06 13:51:50 +0000 2012', 'Thu Dec 06 18:35:44 +0000 2012', 'Thu Dec 06 18:53:07 +0000 2012', 'Thu Dec 06 19:04:21 +0000 2012', 'Thu Dec 06 20:07:07 +0000 2012']"
3188,3188,3338,trajectory3715,882a1046b1fffff 882a1046bdfffff 882a104687fffff 882a1046abfffff 882a104687fffff 882a1046bdfffff 882a1046b1fffff 882a1046b5fffff 882a1046b7fffff 882a1044ddfffff 882a1044d1fffff 882a1044dbfffff,386,4,Jun  08,892a1046b0bffff 892a1046ab7ffff 892a1044dd3ffff 892a1044dabffff ,00:33:29 00:42:03 12:36:05 15:28:48 ,104 5 81 30 ,14018 7340 9073 15200 ,"['Fri Jun 08 00:33:29 +0000 2012', 'Fri Jun 08 00:42:03 +0000 2012', 'Fri Jun 08 12:36:05 +0000 2012', 'Fri Jun 08 15:28:48 +0000 2012']"
3192,3192,3342,trajectory3719,882a10085bfffff 882a100ae7fffff 882a100aadfffff 882a100ae7fffff 882a100aadfffff 882a100ae7fffff 882a10085bfffff 882a100851fffff 882a100855fffff 882a100809fffff 882a10080bfffff 882a100801fffff 882a100803fffff 882a100839fffff 882a100807fffff 882a10083dfffff 882a100823fffff 882a10082bfffff 882a100823fffff 882a100835fffff 882a1009cbfffff 882a1009c3fffff 882a100989fffff 882a100981fffff 882a100985fffff 882a100987fffff 882a1009abfffff 882a1009bdfffff 882a1009b5fffff 882a1009a3fffff 882a1009a1fffff 882a1009a7fffff 882a10469bfffff 882a104691fffff 882a10469dfffff 882a104683fffff 882a1046b9fffff 882a1046bdfffff 882a1046b9fffff 882a1046b1fffff 882a1046b5fffff 882a1046b7fffff 882a1044ddfffff 882a1046b7fffff 882a1044d9fffff 882a1046b7fffff 882a1044ddfffff 882a1044d9fffff 882a1044dbfffff 882a1044d3fffff 882a107325fffff 882a10449bfffff 882a104493fffff 882a107145fffff 882a10716bfffff 882a10710dfffff 882a10716bfffff 882a107145fffff 882a104493fffff 882a10714dfffff 882a10449bfffff 882a1044d3fffff 882a1044dbfffff 882a1044d1fffff 882a1044ddfffff,386,0,May  14,892a10085a3ffff 892a1044dd3ffff 892a1044d9bffff 892a1044dd3ffff 892a10710c7ffff 892a10710c7ffff 892a1044dd3ffff ,01:42:57 12:36:05 15:07:24 15:16:42 16:45:28 19:24:26 22:13:29 ,1 81 95 2 316 86 2 ,2001 9073 7789 813 5144 17066 813 ,"['Mon May 14 01:42:57 +0000 2012', 'Mon May 14 12:36:05 +0000 2012', 'Mon May 14 15:07:24 +0000 2012', 'Mon May 14 15:16:42 +0000 2012', 'Mon May 14 16:45:28 +0000 2012', 'Mon May 14 19:24:26 +0000 2012', 'Mon May 14 22:13:29 +0000 2012']"
3199,3199,3349,trajectory3725,882a1044d9fffff 882a1044dbfffff 882a1044d3fffff 882a107325fffff 882a10449bfffff 882a104493fffff 882a107145fffff 882a10716bfffff 882a10710dfffff 882a107147fffff 882a107109fffff 882a107155fffff 882a10715dfffff 882a107159fffff 882a107337fffff 882a107331fffff 882a107333fffff 882a107065fffff 882a10715bfffff 882a10702dfffff 882a107153fffff 882a107025fffff 882a10711bfffff 882a107113fffff 882a1071e9fffff 882a1071ebfffff 882a1071e3fffff 882a107185fffff 882a1071a9fffff 882a1071abfffff 882a1071a3fffff 882a106349fffff 882a10634bfffff 882a106343fffff 882a106309fffff 882a106301fffff 882a106303fffff 882a10631dfffff 882a106319fffff 882a10631bfffff 882a106225fffff 882a106221fffff 882a10622dfffff 882a106229fffff 882a10622dfffff 882a106267fffff 882a106263fffff 882a10626bfffff 882a106247fffff 882a106209fffff 882a10620bfffff 882a106257fffff 882a106253fffff 882a106219fffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a10623dfffff 882a10622bfffff 882a106205fffff 882a106207fffff 882a106205fffff,386,0,May  28,892a1044d8bffff 892a106266fffff 892a1062567ffff 892a1062193ffff 892a106204fffff ,16:57:57 17:43:56 18:18:31 20:29:49 23:16:33 ,45 34 26 42 30 ,2240 21838 21852 21890 21945 ,"['Mon May 28 16:57:57 +0000 2012', 'Mon May 28 17:43:56 +0000 2012', 'Mon May 28 18:18:31 +0000 2012', 'Mon May 28 20:29:49 +0000 2012', 'Mon May 28 23:16:33 +0000 2012']"
3200,3200,3350,trajectory3726,882a1070bbfffff 882a10756dfffff 882a107565fffff 882a10625bfffff 882a10752dfffff 882a107525fffff 882a10621bfffff 882a106219fffff 882a106211fffff 882a106215fffff 882a10623bfffff 882a106231fffff 882a106235fffff 882a106223fffff 882a106227fffff 882a10631bfffff 882a106319fffff 882a10631dfffff 882a10630bfffff 882a106303fffff 882a106301fffff 882a106309fffff 882a106343fffff 882a10634bfffff 882a106349fffff 882a1071b5fffff 882a1071a3fffff 882a1071abfffff 882a107185fffff 882a1071e3fffff 882a1071ebfffff 882a1071e9fffff 882a107113fffff 882a10711bfffff 882a107025fffff 882a107153fffff 882a10702dfffff 882a10715bfffff 882a107065fffff 882a107333fffff 882a10733bfffff 882a107331fffff 882a107337fffff 882a107159fffff 882a10715dfffff 882a107155fffff 882a107109fffff 882a107147fffff 882a10710dfffff 882a10716bfffff 882a107145fffff 882a104493fffff 882a10449bfffff 882a107325fffff 882a1044d3fffff 882a1044dbfffff 882a1044d9fffff 882a107365fffff 882a1046b3fffff 882a1046b1fffff 882a1046b5fffff 882a1046b7fffff 882a1044ddfffff 882a1044d9fffff 882a1044dbfffff 882a1044d3fffff 882a107325fffff 882a10449bfffff 882a104493fffff 882a107145fffff 882a10716bfffff 882a10710dfffff 882a10716bfffff 882a107145fffff 882a104493fffff 882a10714dfffff 882a10449bfffff 882a107325fffff 882a1044d3fffff 882a1044dbfffff 882a1044d1fffff 882a1044ddfffff,386,1,May  29,892a1070bb7ffff 892a1046b17ffff 892a1044dd3ffff 892a10710c7ffff 892a1044dd3ffff ,00:13:54 03:16:30 03:34:36 17:16:57 23:10:55 ,92 104 2 316 2 ,269 8188 813 5144 813 ,"['Tue May 29 00:13:54 +0000 2012', 'Tue May 29 03:16:30 +0000 2012', 'Tue May 29 03:34:36 +0000 2012', 'Tue May 29 17:16:57 +0000 2012', 'Tue May 29 23:10:55 +0000 2012']"
