,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
862,862,880,trajectory1481,882a1008b1fffff 882a1008bbfffff 882a1008b3fffff 882a100d6dfffff 882a100d65fffff 882a100d6dfffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d2dfffff 882a107253fffff 882a100d25fffff,178,2,Jun  06,892a1008babffff 892a100d287ffff 892a100d2cbffff 892a100d247ffff ,14:45:08 17:08:53 17:32:49 19:14:29 ,42 59 82 33 ,8651 5674 529 13226 ,"['Wed Jun 06 14:45:08 +0000 2012', 'Wed Jun 06 17:08:53 +0000 2012', 'Wed Jun 06 17:32:49 +0000 2012', 'Wed Jun 06 19:14:29 +0000 2012']"
876,876,894,trajectory1494,882a1008bbfffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa1fffff 882a100aadfffff 882a100ae7fffff 882a100ae3fffff 882a100aebfffff 882a100ac5fffff 882a100a13fffff 882a100a1bfffff 882a100125fffff 882a100a19fffff 882a100125fffff 882a100a53fffff 882a100a5bfffff 882a100167fffff 882a100165fffff 882a100161fffff 882a10016dfffff 882a100169fffff 882a101893fffff 882a100145fffff 882a101893fffff 882a100169fffff 882a100161fffff 882a100165fffff 882a100167fffff 882a100129fffff 882a100167fffff 882a10012dfffff 882a100167fffff 882a100a5bfffff 882a100165fffff 882a1018b3fffff 882a100a59fffff 882a100a5dfffff 882a100a55fffff 882a100a51fffff 882a100a57fffff 882a100a1dfffff 882a100a15fffff 882a100a17fffff 882a100a3bfffff 882a100aedfffff 882a100ae5fffff 882a100ae7fffff 882a100aadfffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a1008b9fffff 882a1008b1fffff 882a1008b7fffff 882a1008b3fffff 882a1008bbfffff 882a1008b3fffff 882a1008bbfffff 882a1008b1fffff 882a1008bbfffff 882a1008b1fffff 882a1008bbfffff 882a1008b1fffff 882a1008b3fffff 882a1008b1fffff 882a1008b3fffff 882a107259fffff 882a107251fffff 882a107253fffff 882a10725bfffff 882a100d2dfffff 882a100d29fffff 882a100d2dfffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a100d6dfffff 882a1008b3fffff 882a1008bbfffff 882a1008b3fffff 882a1008b1fffff 882a1008b9fffff 882a1008b1fffff 882a1008b9fffff,178,2,May  09,892a1008bbbffff 892a100145bffff 892a100145bffff 892a100168bffff 892a100161bffff 892a1001677ffff 892a1008bbbffff 892a1008babffff 892a1008b17ffff 892a100d2c3ffff 892a100d287ffff 892a100d2d7ffff 892a1008b17ffff 892a1008b13ffff 892a1008b8fffff ,00:13:03 01:09:13 01:16:01 12:21:18 13:42:03 13:48:46 14:46:21 14:55:49 15:08:51 16:34:19 16:49:19 17:49:07 22:20:25 22:41:47 23:00:26 ,8 37 24 45 6 30 272 42 59 10 32 73 45 20 6 ,14516 8296 8307 10894 11632 8638 8650 8651 8881 7137 7898 17402 13248 10561 3690 ,"['Wed May 09 00:13:03 +0000 2012', 'Wed May 09 01:09:13 +0000 2012', 'Wed May 09 01:16:01 +0000 2012', 'Wed May 09 12:21:18 +0000 2012', 'Wed May 09 13:42:03 +0000 2012', 'Wed May 09 13:48:46 +0000 2012', 'Wed May 09 14:46:21 +0000 2012', 'Wed May 09 14:55:49 +0000 2012', 'Wed May 09 15:08:51 +0000 2012', 'Wed May 09 16:34:19 +0000 2012', 'Wed May 09 16:49:19 +0000 2012', 'Wed May 09 17:49:07 +0000 2012', 'Wed May 09 22:20:25 +0000 2012', 'Wed May 09 22:41:47 +0000 2012', 'Wed May 09 23:00:26 +0000 2012']"
879,879,897,trajectory1497,882a1008bbfffff 882a1008b3fffff 882a1008bbfffff 882a1008b1fffff 882a1008bbfffff 882a1008b1fffff 882a1008bbfffff 882a1008b1fffff 882a1008b3fffff 882a1008b1fffff 882a1008b3fffff 882a1008b7fffff 882a107259fffff 882a107251fffff 882a107219fffff 882a100d25fffff 882a10721bfffff 882a107219fffff 882a107257fffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a1008b9fffff 882a1008b1fffff,178,1,May  15,892a1008babffff 892a1008babffff 892a1008babffff 892a100d24fffff 892a1008b17ffff ,14:32:53 14:32:53 14:45:33 19:16:29 20:58:19 ,59 59 42 227 45 ,16731 16731 8651 10124 13248 ,"['Tue May 15 14:32:53 +0000 2012', 'Tue May 15 14:32:53 +0000 2012', 'Tue May 15 14:45:33 +0000 2012', 'Tue May 15 19:16:29 +0000 2012', 'Tue May 15 20:58:19 +0000 2012']"
891,891,909,trajectory1507,882a100145fffff 882a101893fffff 882a100169fffff 882a10016dfffff 882a100169fffff,178,2,May  30,892a100145bffff 892a100168bffff 892a100168bffff 892a100168bffff ,00:10:01 00:35:58 02:13:41 04:47:09 ,24 58 45 4 ,8307 6275 10894 17776 ,"['Wed May 30 00:10:01 +0000 2012', 'Wed May 30 00:35:58 +0000 2012', 'Wed May 30 02:13:41 +0000 2012', 'Wed May 30 04:47:09 +0000 2012']"
893,893,911,trajectory1509,882a100169fffff 882a10016bfffff 882a100145fffff 882a10016bfffff 882a100169fffff 882a100161fffff 882a100165fffff 882a100167fffff 882a100a5bfffff 882a100a53fffff 882a100125fffff 882a100a19fffff 882a100a1bfffff 882a100a13fffff 882a100ac5fffff 882a100aebfffff 882a100ae3fffff 882a100ae7fffff 882a100aadfffff 882a100aa1fffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a100887fffff 882a1008b9fffff 882a1008b1fffff 882a1008b7fffff 882a1008b3fffff 882a1008b1fffff 882a1008b9fffff,178,3,Nov  01,892a100169bffff 892a100144fffff 892a1008b07ffff 892a1008b17ffff 892a1008b8fffff 892a1008b8fffff ,04:16:29 13:27:15 15:56:32 21:54:38 22:52:13 23:06:26 ,30 24 58 59 6 6 ,30211 15218 32540 8881 3690 29100 ,"['Thu Nov 01 04:16:29 +0000 2012', 'Thu Nov 01 13:27:15 +0000 2012', 'Thu Nov 01 15:56:32 +0000 2012', 'Thu Nov 01 21:54:38 +0000 2012', 'Thu Nov 01 22:52:13 +0000 2012', 'Thu Nov 01 23:06:26 +0000 2012']"
896,896,914,trajectory1511,882a100167fffff 882a100165fffff 882a100161fffff 882a100165fffff 882a100167fffff 882a100129fffff 882a100167fffff 882a10012dfffff 882a100167fffff 882a100a5bfffff 882a100165fffff 882a1018b3fffff 882a100a59fffff 882a100a5dfffff 882a100a55fffff 882a100a51fffff 882a100a57fffff 882a100a1dfffff 882a100a15fffff 882a100a17fffff 882a100a3bfffff 882a100aedfffff 882a100ae5fffff 882a100ae7fffff 882a100aadfffff 882a100aa1fffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a100887fffff 882a1008b9fffff 882a1008b1fffff 882a1008b7fffff 882a1008b3fffff 882a1008b1fffff,178,4,Oct  26,892a1001677ffff 892a1001613ffff 892a100161bffff 892a1001677ffff 892a1008b03ffff ,02:25:03 11:24:45 12:44:11 12:58:10 14:31:50 ,30 45 6 24 20 ,8638 28758 11632 1186 17840 ,"['Fri Oct 26 02:25:03 +0000 2012', 'Fri Oct 26 11:24:45 +0000 2012', 'Fri Oct 26 12:44:11 +0000 2012', 'Fri Oct 26 12:58:10 +0000 2012', 'Fri Oct 26 14:31:50 +0000 2012']"
4903,4903,5107,trajectory5309,882a100d21fffff 882a100d27fffff 882a100d23fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d6bfffff 882a100d45fffff 882a100d4dfffff 882a100f27fffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a1008dbfffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a1008ddfffff 882a1008d9fffff,527,3,Apr  05,892a100d203ffff 892a100d277ffff 892a1008dd3ffff 892a1008d8bffff 892a1008d83ffff ,00:18:10 00:23:43 11:43:00 11:46:59 11:48:24 ,24 24 34 54 24 ,762 787 852 1469 1471 ,"['Thu Apr 05 00:18:10 +0000 2012', 'Thu Apr 05 00:23:43 +0000 2012', 'Thu Apr 05 11:43:00 +0000 2012', 'Thu Apr 05 11:46:59 +0000 2012', 'Thu Apr 05 11:48:24 +0000 2012']"
4907,4907,5111,trajectory5312,882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d1fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d2bfffff 882a100d23fffff 882a100d27fffff 882a100d21fffff 882a100d23fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d4dfffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a100f65fffff 882a1008d9fffff 882a100f65fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d61fffff,527,6,Apr  08,892a100d27bffff 892a100d62bffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d8bffff 892a100d273ffff 892a1008d83ffff 892a1008d83ffff 892a1008dd3ffff 892a1008d8bffff 892a100d607ffff ,00:55:29 01:25:54 02:01:43 02:07:15 02:08:35 02:29:05 18:28:06 21:36:48 21:47:40 22:59:57 23:04:25 23:37:36 ,24 82 82 34 45 2 175 59 5 34 54 143 ,2102 165 845 852 857 1352 3670 4105 4116 852 1469 4209 ,"['Sun Apr 08 00:55:29 +0000 2012', 'Sun Apr 08 01:25:54 +0000 2012', 'Sun Apr 08 02:01:43 +0000 2012', 'Sun Apr 08 02:07:15 +0000 2012', 'Sun Apr 08 02:08:35 +0000 2012', 'Sun Apr 08 02:29:05 +0000 2012', 'Sun Apr 08 18:28:06 +0000 2012', 'Sun Apr 08 21:36:48 +0000 2012', 'Sun Apr 08 21:47:40 +0000 2012', 'Sun Apr 08 22:59:57 +0000 2012', 'Sun Apr 08 23:04:25 +0000 2012', 'Sun Apr 08 23:37:36 +0000 2012']"
4908,4908,5112,trajectory5313,882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d27fffff,527,0,Apr  09,892a1008dd3ffff 892a1008d8bffff 892a1008d83ffff 892a100d277ffff 892a100d203ffff 892a100d203ffff 892a100d20bffff 892a100d203ffff 892a100d277ffff ,14:02:48 14:06:46 14:08:50 14:35:00 14:50:12 14:52:00 14:57:09 23:41:22 23:54:47 ,34 54 24 24 24 34 19 24 24 ,852 1469 1471 787 762 1264 732 762 787 ,"['Mon Apr 09 14:02:48 +0000 2012', 'Mon Apr 09 14:06:46 +0000 2012', 'Mon Apr 09 14:08:50 +0000 2012', 'Mon Apr 09 14:35:00 +0000 2012', 'Mon Apr 09 14:50:12 +0000 2012', 'Mon Apr 09 14:52:00 +0000 2012', 'Mon Apr 09 14:57:09 +0000 2012', 'Mon Apr 09 23:41:22 +0000 2012', 'Mon Apr 09 23:54:47 +0000 2012']"
4909,4909,5113,trajectory5314,882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100d6bfffff 882a100d4dfffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a100f65fffff 882a1008d9fffff 882a100ab7fffff 882a1008ddfffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a10089bfffff 882a100f27fffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,527,1,Apr  10,892a100d62bffff 892a1008dd3ffff 892a1008dd3ffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d83ffff 892a100d203ffff 892a100d20bffff ,00:07:31 00:44:08 00:44:08 10:56:10 13:41:27 13:45:18 13:47:06 22:01:56 22:20:37 ,82 34 34 2 34 54 24 8 19 ,165 852 852 1352 852 1469 1471 5290 732 ,"['Tue Apr 10 00:07:31 +0000 2012', 'Tue Apr 10 00:44:08 +0000 2012', 'Tue Apr 10 00:44:08 +0000 2012', 'Tue Apr 10 10:56:10 +0000 2012', 'Tue Apr 10 13:41:27 +0000 2012', 'Tue Apr 10 13:45:18 +0000 2012', 'Tue Apr 10 13:47:06 +0000 2012', 'Tue Apr 10 22:01:56 +0000 2012', 'Tue Apr 10 22:20:37 +0000 2012']"
4910,4910,5114,trajectory5315,882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d27fffff 882a100d23fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff,527,2,Apr  11,892a100d203ffff 892a100d62bffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a100d277ffff 892a100d203ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff 892a100d20bffff 892a100d20bffff 892a100d203ffff 892a100d203ffff 892a100d277ffff 892a100d62bffff ,00:18:03 00:40:17 01:12:29 01:16:18 01:17:57 01:46:25 15:08:28 15:11:02 15:34:24 15:42:12 15:43:57 15:49:03 18:20:31 18:25:26 22:03:04 23:14:03 23:16:25 23:21:30 23:31:32 ,24 82 82 34 45 2 34 54 24 24 34 19 32 19 19 34 24 24 82 ,762 165 845 852 857 1352 852 1469 787 762 1264 732 1834 732 732 1264 762 787 165 ,"['Wed Apr 11 00:18:03 +0000 2012', 'Wed Apr 11 00:40:17 +0000 2012', 'Wed Apr 11 01:12:29 +0000 2012', 'Wed Apr 11 01:16:18 +0000 2012', 'Wed Apr 11 01:17:57 +0000 2012', 'Wed Apr 11 01:46:25 +0000 2012', 'Wed Apr 11 15:08:28 +0000 2012', 'Wed Apr 11 15:11:02 +0000 2012', 'Wed Apr 11 15:34:24 +0000 2012', 'Wed Apr 11 15:42:12 +0000 2012', 'Wed Apr 11 15:43:57 +0000 2012', 'Wed Apr 11 15:49:03 +0000 2012', 'Wed Apr 11 18:20:31 +0000 2012', 'Wed Apr 11 18:25:26 +0000 2012', 'Wed Apr 11 22:03:04 +0000 2012', 'Wed Apr 11 23:14:03 +0000 2012', 'Wed Apr 11 23:16:25 +0000 2012', 'Wed Apr 11 23:21:30 +0000 2012', 'Wed Apr 11 23:31:32 +0000 2012']"
4912,4912,5116,trajectory5317,882a100d27fffff 882a100d23fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100893fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d23fffff 882a100d21fffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100897fffff 882a100893fffff 882a100891fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff,527,4,Apr  13,892a100d277ffff 892a100d62bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d83ffff 892a100d277ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff 892a100d20bffff 892a100d203ffff 892a100d203ffff 892a100d62bffff 892a1008dd3ffff 892a1008d8bffff 892a1008d8bffff ,00:10:29 00:25:49 00:53:40 00:56:06 02:48:02 13:15:11 13:56:57 14:00:07 14:01:42 14:23:34 14:34:02 14:38:55 21:04:13 21:08:55 21:22:44 21:23:46 22:09:37 22:53:23 22:56:22 23:15:06 ,24 82 34 45 2 2 34 54 24 24 34 19 19 59 34 24 82 34 45 2 ,787 165 852 857 1352 1352 852 1469 1471 787 1264 732 732 2029 1264 762 165 852 857 1352 ,"['Fri Apr 13 00:10:29 +0000 2012', 'Fri Apr 13 00:25:49 +0000 2012', 'Fri Apr 13 00:53:40 +0000 2012', 'Fri Apr 13 00:56:06 +0000 2012', 'Fri Apr 13 02:48:02 +0000 2012', 'Fri Apr 13 13:15:11 +0000 2012', 'Fri Apr 13 13:56:57 +0000 2012', 'Fri Apr 13 14:00:07 +0000 2012', 'Fri Apr 13 14:01:42 +0000 2012', 'Fri Apr 13 14:23:34 +0000 2012', 'Fri Apr 13 14:34:02 +0000 2012', 'Fri Apr 13 14:38:55 +0000 2012', 'Fri Apr 13 21:04:13 +0000 2012', 'Fri Apr 13 21:08:55 +0000 2012', 'Fri Apr 13 21:22:44 +0000 2012', 'Fri Apr 13 21:23:46 +0000 2012', 'Fri Apr 13 22:09:37 +0000 2012', 'Fri Apr 13 22:53:23 +0000 2012', 'Fri Apr 13 22:56:22 +0000 2012', 'Fri Apr 13 23:15:06 +0000 2012']"
4932,4932,5136,trajectory5335,882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d31fffff 882a100d37fffff 882a1072d9fffff 882a1072ddfffff 882a1072d5fffff 882a107289fffff,527,3,Dec  06,892a1008d8bffff 892a1008d83ffff 892a1072883ffff 892a107289bffff ,04:04:34 19:09:20 19:36:08 20:15:53 ,2 24 24 24 ,1352 1471 586 1290 ,"['Thu Dec 06 04:04:34 +0000 2012', 'Thu Dec 06 19:09:20 +0000 2012', 'Thu Dec 06 19:36:08 +0000 2012', 'Thu Dec 06 20:15:53 +0000 2012']"
4937,4937,5143,trajectory5341,882a1008d9fffff 882a1008ddfffff 882a1008cbfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a1008b9fffff 882a1008b1fffff 882a107259fffff 882a107251fffff 882a107257fffff 882a107219fffff 882a100d25fffff 882a100d2dfffff 882a10725bfffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008c3fffff 882a1008cbfffff 882a1008ddfffff 882a1008d9fffff,527,3,Feb  07,892a1008d83ffff 892a1008dd7ffff 892a100d24bffff 892a10725b7ffff 892a1008dd7ffff ,08:41:53 16:59:40 18:26:48 20:08:30 23:32:59 ,5 27 35 24 165 ,4116 18337 1955 274 31763 ,"['Thu Feb 07 08:41:53 +0000 2013', 'Thu Feb 07 16:59:40 +0000 2013', 'Thu Feb 07 18:26:48 +0000 2013', 'Thu Feb 07 20:08:30 +0000 2013', 'Thu Feb 07 23:32:59 +0000 2013']"
4946,4946,5153,trajectory5350,882a100d67fffff 882a100d29fffff 882a100d21fffff 882a100d2bfffff 882a100d3dfffff 882a100d05fffff 882a100d63fffff 882a100d0dfffff 882a100d4dfffff 882a10089bfffff 882a100f25fffff 882a1008d3fffff 882a100f2dfffff 882a100f65fffff 882a1008d9fffff 882a100f65fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a10089bfffff 882a100f27fffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d67fffff,527,3,Jun  07,892a100d62bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d667ffff 892a100d62bffff 892a100d62bffff ,00:08:06 00:32:52 00:37:34 00:39:31 16:38:43 16:58:04 16:59:55 17:01:12 17:26:09 17:27:54 23:30:15 23:47:44 23:50:35 23:58:35 ,188 82 172 45 2 172 54 24 24 34 24 59 82 188 ,14415 845 13564 857 1352 13564 1469 1471 762 1264 762 20156 165 14415 ,"['Thu Jun 07 00:08:06 +0000 2012', 'Thu Jun 07 00:32:52 +0000 2012', 'Thu Jun 07 00:37:34 +0000 2012', 'Thu Jun 07 00:39:31 +0000 2012', 'Thu Jun 07 16:38:43 +0000 2012', 'Thu Jun 07 16:58:04 +0000 2012', 'Thu Jun 07 16:59:55 +0000 2012', 'Thu Jun 07 17:01:12 +0000 2012', 'Thu Jun 07 17:26:09 +0000 2012', 'Thu Jun 07 17:27:54 +0000 2012', 'Thu Jun 07 23:30:15 +0000 2012', 'Thu Jun 07 23:47:44 +0000 2012', 'Thu Jun 07 23:50:35 +0000 2012', 'Thu Jun 07 23:58:35 +0000 2012']"
4947,4947,5154,trajectory5351,882a100d63fffff 882a100d61fffff 882a100d69fffff 882a100893fffff 882a100891fffff 882a10089bfffff 882a100899fffff 882a1008d3fffff 882a1008d1fffff 882a1008d9fffff 882a1008ddfffff 882a1008d9fffff,527,4,Jun  08,892a100d62bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff ,00:10:37 00:33:31 00:38:26 00:40:59 ,74 82 172 45 ,456 845 13564 857 ,"['Fri Jun 08 00:10:37 +0000 2012', 'Fri Jun 08 00:33:31 +0000 2012', 'Fri Jun 08 00:38:26 +0000 2012', 'Fri Jun 08 00:40:59 +0000 2012']"
4951,4951,5159,trajectory5356,882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d2dfffff 882a100d67fffff 882a10725bfffff 882a107259fffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a100881fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008c3fffff 882a1008cbfffff 882a1008ddfffff 882a1008d9fffff 882a100ab7fffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d61fffff 882a100d67fffff 882a10725bfffff 882a107259fffff 882a107251fffff 882a107259fffff 882a1008b7fffff 882a1008b1fffff 882a1008b9fffff 882a100887fffff 882a100881fffff 882a100883fffff 882a10088bfffff 882a10089dfffff 882a100899fffff 882a1008d7fffff 882a100899fffff 882a1008d7fffff 882a1008d1fffff 882a1008d9fffff 882a100ab7fffff 882a100ab5fffff 882a100ab1fffff 882a100abdfffff 882a100aabfffff 882a100a85fffff 882a100ae3fffff 882a100a8dfffff 882a100a89fffff 882a100ac3fffff 882a100ad5fffff 882a100addfffff 882a100ad1fffff 882a100adbfffff 882a1001e7fffff 882a1001e1fffff 882a1001e5fffff 882a1001e7fffff 882a100adbfffff 882a100ad1fffff 882a100ad5fffff 882a100ac3fffff 882a100a89fffff 882a100a8dfffff 882a100ae3fffff 882a100a85fffff 882a100aabfffff 882a100abdfffff 882a100ab1fffff 882a100ab7fffff 882a1008ddfffff 882a1008d9fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a10089bfffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d0dfffff 882a100d63fffff 882a100d05fffff 882a100d2bfffff 882a100d3dfffff 882a100d2bfffff 882a100d21fffff 882a100d25fffff 882a100d21fffff,527,4,May  04,892a1072cd7ffff 892a100d66bffff 892a1008d8bffff 892a100d66bffff 892a1008d6bffff 892a100ab7bffff 892a1001e0bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d8bffff 892a1008d83ffff 892a100d203ffff 892a100d203ffff 892a100d203ffff 892a100d20bffff 892a100d20bffff ,00:29:43 02:44:27 02:48:58 03:53:40 03:55:23 05:13:27 07:16:35 07:19:52 07:33:00 15:36:37 15:40:42 15:42:55 15:44:26 16:19:14 16:20:15 16:22:52 16:27:31 23:58:40 ,24 220 45 220 220 36 54 45 2 2 172 54 24 24 34 8 19 19 ,433 10456 857 10456 15110 15503 15509 857 1352 1352 13564 1469 1471 762 1264 5290 732 732 ,"['Fri May 04 00:29:43 +0000 2012', 'Fri May 04 02:44:27 +0000 2012', 'Fri May 04 02:48:58 +0000 2012', 'Fri May 04 03:53:40 +0000 2012', 'Fri May 04 03:55:23 +0000 2012', 'Fri May 04 05:13:27 +0000 2012', 'Fri May 04 07:16:35 +0000 2012', 'Fri May 04 07:19:52 +0000 2012', 'Fri May 04 07:33:00 +0000 2012', 'Fri May 04 15:36:37 +0000 2012', 'Fri May 04 15:40:42 +0000 2012', 'Fri May 04 15:42:55 +0000 2012', 'Fri May 04 15:44:26 +0000 2012', 'Fri May 04 16:19:14 +0000 2012', 'Fri May 04 16:20:15 +0000 2012', 'Fri May 04 16:22:52 +0000 2012', 'Fri May 04 16:27:31 +0000 2012', 'Fri May 04 23:58:40 +0000 2012']"
