,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
7960,7960,8240,trajectory8159,882a100a25fffff 882a100b53fffff 882a100a25fffff 882a100b53fffff 882a100a25fffff 882a100b1bfffff 882a100b13fffff 882a100b11fffff 882a100b15fffff 882a100b39fffff 882a100b3dfffff 882a100b2bfffff 882a100b21fffff 882a100b2dfffff 882a1054d3fffff 882a1054d7fffff 882a10548bfffff 882a10549dfffff,816,4,Oct  12,892a100a25bffff 892a100a253ffff 892a10549dbffff 892a1054837ffff ,14:19:37 20:54:21 22:52:33 22:52:41 ,32 8 44 187 ,2302 11205 286 1979 ,"['Fri Oct 12 14:19:37 +0000 2012', 'Fri Oct 12 20:54:21 +0000 2012', 'Fri Oct 12 22:52:33 +0000 2012', 'Fri Oct 12 22:52:41 +0000 2012']"
8080,8080,8369,trajectory8275,882a100e4bfffff 882a1000b5fffff 882a1000bdfffff 882a1000b1fffff 882a1000bbfffff 882a100561fffff 882a10056bfffff 882a100563fffff 882a10056bfffff 882a100547fffff 882a100545fffff 882a10054dfffff 882a100727fffff 882a10009bfffff 882a100099fffff 882a1000d7fffff 882a1000d1fffff 882a1000d3fffff 882a1000d7fffff 882a100099fffff 882a10009bfffff 882a100727fffff 882a10054dfffff 882a100541fffff 882a100545fffff 882a100547fffff 882a100545fffff 882a100547fffff 882a10056bfffff 882a10056dfffff 882a1000bdfffff 882a1000b5fffff 882a100e49fffff 882a1000a7fffff 882a100e4dfffff 882a100e41fffff 882a100e49fffff 882a1000b5fffff 882a1000bdfffff 882a1000b5fffff,827,2,Apr  11,892a100e4abffff 892a1000b6bffff 892a1000d0fffff 892a1000a6bffff 892a100e413ffff 892a1000b4bffff ,01:26:55 01:27:35 02:19:51 02:20:21 02:21:15 10:06:38 ,197 118 223 198 245 20 ,5511 5513 3034 5549 1764 749 ,"['Wed Apr 11 01:26:55 +0000 2012', 'Wed Apr 11 01:27:35 +0000 2012', 'Wed Apr 11 02:19:51 +0000 2012', 'Wed Apr 11 02:20:21 +0000 2012', 'Wed Apr 11 02:21:15 +0000 2012', 'Wed Apr 11 10:06:38 +0000 2012']"
8082,8082,8371,trajectory8277,882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff 882a100e45fffff 882a100193fffff 882a100e4dfffff 882a1000a7fffff 882a100e49fffff 882a1000a7fffff 882a100e4dfffff 882a1000a7fffff 882a100e4dfffff 882a100e41fffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff 882a100e45fffff 882a100e41fffff 882a100e49fffff 882a100e4bfffff 882a1000b5fffff 882a1000bdfffff 882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff 882a100e45fffff 882a100e4dfffff 882a100e41fffff 882a100e49fffff,827,4,Apr  13,892a1000b4bffff 892a100e413ffff 892a1000a67ffff 892a1000a6bffff 892a100e413ffff 892a100e453ffff 892a100e413ffff 892a1000b4bffff 892a100e41bffff 892a100e453ffff 892a100e497ffff ,01:25:11 01:27:54 01:28:11 01:29:31 02:40:52 03:29:47 03:30:37 23:45:03 23:45:24 23:46:25 23:47:28 ,20 69 2 198 245 150 245 20 104 150 26 ,749 4115 6837 5549 1764 6898 1764 749 7489 6898 4927 ,"['Fri Apr 13 01:25:11 +0000 2012', 'Fri Apr 13 01:27:54 +0000 2012', 'Fri Apr 13 01:28:11 +0000 2012', 'Fri Apr 13 01:29:31 +0000 2012', 'Fri Apr 13 02:40:52 +0000 2012', 'Fri Apr 13 03:29:47 +0000 2012', 'Fri Apr 13 03:30:37 +0000 2012', 'Fri Apr 13 23:45:03 +0000 2012', 'Fri Apr 13 23:45:24 +0000 2012', 'Fri Apr 13 23:46:25 +0000 2012', 'Fri Apr 13 23:47:28 +0000 2012']"
8083,8083,8372,trajectory8278,882a100e49fffff 882a100e41fffff 882a100e49fffff 882a1000b5fffff 882a1000bdfffff 882a1000b1fffff 882a1000bbfffff 882a100561fffff 882a10056bfffff 882a100563fffff 882a10056bfffff 882a100547fffff 882a100545fffff 882a100541fffff 882a10054dfffff 882a100541fffff 882a100545fffff 882a100547fffff 882a100545fffff 882a100547fffff 882a10056bfffff 882a10056dfffff 882a1000b5fffff 882a1000a3fffff 882a1000a1fffff 882a1001d1fffff 882a1001d3fffff 882a1001d1fffff 882a1001d3fffff 882a1001d1fffff 882a1001dbfffff 882a1000adfffff 882a1000a1fffff 882a1000b5fffff 882a1000b7fffff 882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff 882a100e45fffff 882a100193fffff 882a100191fffff 882a100195fffff 882a100183fffff 882a100181fffff 882a100189fffff 882a1001c7fffff 882a10018dfffff 882a1001e3fffff 882a1001a9fffff 882a1001adfffff 882a1001a5fffff 882a100a99fffff 882a100a9bfffff 882a100a93fffff 882a100f69fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f65fffff 882a1008dbfffff 882a100f2dfffff 882a1008d3fffff 882a100f25fffff 882a10089bfffff 882a100f27fffff 882a100d4dfffff 882a100d45fffff 882a100d6bfffff 882a100d63fffff,827,6,Apr  22,892a100e4d7ffff 892a10054c7ffff 892a1000a07ffff 892a1001d33ffff 892a100e49bffff 892a100d633ffff ,02:37:08 17:57:16 22:21:39 22:22:04 22:59:06 23:09:02 ,63 66 245 195 148 15 ,8404 12165 12269 12270 12292 5369 ,"['Sun Apr 22 02:37:08 +0000 2012', 'Sun Apr 22 17:57:16 +0000 2012', 'Sun Apr 22 22:21:39 +0000 2012', 'Sun Apr 22 22:22:04 +0000 2012', 'Sun Apr 22 22:59:06 +0000 2012', 'Sun Apr 22 23:09:02 +0000 2012']"
8086,8086,8375,trajectory8280,882a100a87fffff 882a100abdfffff 882a100aabfffff 882a100aa3fffff 882a100aabfffff 882a100aa1fffff 882a100aa7fffff 882a1008c9fffff 882a1008cdfffff 882a1008c1fffff 882a1008c7fffff 882a100889fffff 882a10088dfffff 882a100881fffff 882a1008b9fffff 882a1008b1fffff 882a1008b7fffff 882a1008b3fffff 882a1008b7fffff 882a1008b1fffff 882a100887fffff 882a10088dfffff 882a100889fffff 882a1008c7fffff 882a1008c1fffff 882a1008cdfffff 882a1008c9fffff 882a100aa1fffff 882a100aadfffff 882a100ae7fffff 882a100ae3fffff 882a100a8dfffff 882a100a89fffff 882a100ac3fffff 882a100ad5fffff 882a100addfffff 882a100ad1fffff 882a100adbfffff 882a1001e7fffff 882a1001e3fffff 882a10018dfffff 882a100189fffff 882a100181fffff 882a100183fffff 882a100195fffff 882a100191fffff 882a100193fffff 882a100e45fffff 882a100e4dfffff 882a100e41fffff 882a100e49fffff 882a1000b5fffff 882a1000bdfffff 882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff,827,6,Apr  29,892a100a86fffff 892a1008b37ffff 892a1000b5bffff 892a100e413ffff 892a100e4d7ffff ,00:58:08 00:59:37 10:59:51 11:48:48 11:54:13 ,244 182 20 245 144 ,1676 7504 749 1764 14582 ,"['Sun Apr 29 00:58:08 +0000 2012', 'Sun Apr 29 00:59:37 +0000 2012', 'Sun Apr 29 10:59:51 +0000 2012', 'Sun Apr 29 11:48:48 +0000 2012', 'Sun Apr 29 11:54:13 +0000 2012']"
8097,8097,8386,trajectory8290,882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff 882a100e6bfffff 882a100e0dfffff 882a100e63fffff 882a100e2bfffff 882a100e39fffff 882a100e31fffff 882a100e37fffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d57fffff 882a100d01fffff 882a100d29fffff 882a100d05fffff 882a100d0bfffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100e31fffff 882a100e39fffff 882a100e3dfffff 882a100e05fffff 882a100e63fffff 882a100e6bfffff 882a100e45fffff 882a100e4dfffff 882a100e41fffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff 882a100e49fffff 882a100e41fffff 882a100e4dfffff 882a100e49fffff,827,2,Jul  04,892a1000b4bffff 892a100d28fffff 892a100e413ffff 892a100e49bffff 892a100e403ffff 892a100e49bffff ,11:15:14 11:21:10 14:01:03 14:01:31 20:46:25 20:46:42 ,20 54 245 195 69 195 ,749 26416 1764 21329 4115 21329 ,"['Wed Jul 04 11:15:14 +0000 2012', 'Wed Jul 04 11:21:10 +0000 2012', 'Wed Jul 04 14:01:03 +0000 2012', 'Wed Jul 04 14:01:31 +0000 2012', 'Wed Jul 04 20:46:25 +0000 2012', 'Wed Jul 04 20:46:42 +0000 2012']"
8100,8100,8389,trajectory8293,882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e43fffff 882a100e41fffff 882a100e4dfffff 882a100e49fffff 882a1000b5fffff 882a1000b7fffff 882a100e59fffff 882a100e5bfffff 882a100567fffff,827,5,Jul  07,892a1000b53ffff 892a100e497ffff 892a100e43bffff 892a100e49bffff 892a1005673ffff ,21:14:05 21:14:29 21:14:49 21:15:16 23:48:13 ,26 26 34 195 122 ,8988 4927 452 21329 19729 ,"['Sat Jul 07 21:14:05 +0000 2012', 'Sat Jul 07 21:14:29 +0000 2012', 'Sat Jul 07 21:14:49 +0000 2012', 'Sat Jul 07 21:15:16 +0000 2012', 'Sat Jul 07 23:48:13 +0000 2012']"
8101,8101,8390,trajectory8294,882a1005e5fffff 882a100533fffff 882a100537fffff 882a100531fffff 882a100537fffff 882a100eddfffff 882a100ec3fffff 882a100e89fffff 882a100e8dfffff 882a100e85fffff 882a100ee3fffff 882a100ea9fffff 882a100ee7fffff 882a100c5bfffff 882a100c59fffff 882a100e37fffff 882a100c5dfffff 882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c29fffff 882a100c21fffff 882a100c2dfffff 882a100d57fffff 882a100d01fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d6bfffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d0bfffff 882a100d53fffff 882a100c21fffff 882a100c29fffff 882a100c2bfffff 882a100c01fffff 882a100c09fffff 882a100c43fffff 882a100c5dfffff 882a100e37fffff 882a100e31fffff 882a100e39fffff 882a100e3dfffff 882a100e2bfffff 882a100e05fffff 882a100e63fffff 882a100e0dfffff 882a100e6bfffff 882a100e45fffff 882a100e4dfffff 882a100e41fffff 882a100e49fffff 882a1000b5fffff 882a1000bdfffff 882a1000b5fffff 882a100e49fffff 882a100e41fffff,827,6,Jul  08,892a1005e57ffff 892a100d613ffff 892a1000b4bffff 892a100e403ffff ,01:08:17 03:40:22 11:17:51 20:46:41 ,50 169 20 69 ,23040 3564 749 4115 ,"['Sun Jul 08 01:08:17 +0000 2012', 'Sun Jul 08 03:40:22 +0000 2012', 'Sun Jul 08 11:17:51 +0000 2012', 'Sun Jul 08 20:46:41 +0000 2012']"
8106,8106,8395,trajectory8299,882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e49fffff 882a1000b5fffff 882a100e49fffff,827,1,Jun  05,892a1000b4bffff 892a100e403ffff 892a100e497ffff 892a1000b53ffff 892a100e49bffff ,01:36:00 01:36:18 01:36:33 02:22:29 03:11:59 ,20 69 26 6 34 ,749 4115 4927 14351 757 ,"['Tue Jun 05 01:36:00 +0000 2012', 'Tue Jun 05 01:36:18 +0000 2012', 'Tue Jun 05 01:36:33 +0000 2012', 'Tue Jun 05 02:22:29 +0000 2012', 'Tue Jun 05 03:11:59 +0000 2012']"
8109,8109,8398,trajectory8300,882a1000b1fffff 882a1000bdfffff 882a1000b5fffff 882a100e49fffff 882a100e4bfffff 882a100e43fffff 882a100e55fffff 882a100e43fffff 882a100e09fffff 882a100e55fffff 882a100e0bfffff,827,4,Jun  08,892a1000b17ffff 892a1000b53ffff 892a1000b4bffff 892a100e497ffff 892a100e49bffff 892a100e0bbffff ,01:03:31 01:04:24 01:04:44 01:06:06 01:06:58 17:12:57 ,58 26 20 26 195 338 ,744 8988 749 4927 21329 23730 ,"['Fri Jun 08 01:03:31 +0000 2012', 'Fri Jun 08 01:04:24 +0000 2012', 'Fri Jun 08 01:04:44 +0000 2012', 'Fri Jun 08 01:06:06 +0000 2012', 'Fri Jun 08 01:06:58 +0000 2012', 'Fri Jun 08 17:12:57 +0000 2012']"
8110,8110,8399,trajectory8301,882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e49fffff 882a1000b5fffff 882a1000bdfffff 882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a1000b5fffff,827,5,Jun  09,892a1000b4bffff 892a100e497ffff 892a100e403ffff 892a100e413ffff 892a1000b4bffff 892a100e4c7ffff 892a1000b4bffff ,00:30:53 00:31:10 02:12:53 02:13:36 12:17:18 19:58:43 21:49:07 ,20 26 69 245 20 74 20 ,749 4927 4115 1764 749 24047 749 ,"['Sat Jun 09 00:30:53 +0000 2012', 'Sat Jun 09 00:31:10 +0000 2012', 'Sat Jun 09 02:12:53 +0000 2012', 'Sat Jun 09 02:13:36 +0000 2012', 'Sat Jun 09 12:17:18 +0000 2012', 'Sat Jun 09 19:58:43 +0000 2012', 'Sat Jun 09 21:49:07 +0000 2012']"
8113,8113,8402,trajectory8304,882a1000b5fffff 882a100e49fffff 882a1000b5fffff 882a1000bdfffff 882a1000b5fffff,827,0,Jun  18,892a1000b4bffff 892a100e497ffff 892a100e49bffff 892a1000b4bffff ,00:54:02 00:54:27 00:54:47 11:24:58 ,20 26 195 20 ,749 4927 21329 749 ,"['Mon Jun 18 00:54:02 +0000 2012', 'Mon Jun 18 00:54:27 +0000 2012', 'Mon Jun 18 00:54:47 +0000 2012', 'Mon Jun 18 11:24:58 +0000 2012']"
8134,8134,8423,trajectory8323,882a1000b5fffff 882a100e49fffff 882a100e41fffff 882a100e49fffff 882a100e4bfffff 882a1000b5fffff 882a1000bdfffff 882a1000b5fffff 882a1000bdfffff 882a1000b1fffff 882a1000bdfffff 882a1000b5fffff 882a1000b7fffff 882a100e59fffff 882a100e5bfffff 882a100567fffff 882a10052dfffff 882a100529fffff 882a100521fffff 882a10052bfffff 882a100521fffff 882a100523fffff 882a100527fffff 882a100ecdfffff 882a100527fffff 882a100e1bfffff 882a100527fffff 882a100e1bfffff 882a100ecdfffff,827,1,Nov  06,892a1000b4bffff 892a100e413ffff 892a1000b4bffff 892a1000b17ffff 892a100ecd3ffff ,02:39:33 10:48:03 10:50:36 17:19:50 19:52:25 ,20 69 20 58 217 ,749 4115 749 744 23936 ,"['Tue Nov 06 02:39:33 +0000 2012', 'Tue Nov 06 10:48:03 +0000 2012', 'Tue Nov 06 10:50:36 +0000 2012', 'Tue Nov 06 17:19:50 +0000 2012', 'Tue Nov 06 19:52:25 +0000 2012']"
7280,7280,7538,trajectory7526,882a100d81fffff 882a100d87fffff 882a100d83fffff 882a100d87fffff 882a100d83fffff 882a100db9fffff 882a100dbbfffff 882a100d95fffff 882a100d91fffff 882a100d93fffff 882a10764dfffff 882a107641fffff 882a107643fffff 882a10765dfffff 882a107651fffff 882a10765bfffff 882a107653fffff 882a10761bfffff 882a1076cdfffff 882a1076c5fffff 882a1076ebfffff 882a1076c7fffff 882a107689fffff 882a1076d5fffff 882a1076d7fffff 882a1076d3fffff 882a107699fffff 882a1076d7fffff 882a107689fffff 882a1076c7fffff 882a1076ebfffff 882a1076c5fffff 882a1076cdfffff 882a107619fffff 882a107653fffff 882a10765bfffff 882a103965fffff 882a100cb3fffff 882a100cb7fffff 882a100cb1fffff 882a100cb5fffff 882a100ca3fffff 882a100ca1fffff 882a100cadfffff 882a100ca5fffff 882a100dd3fffff 882a100d99fffff 882a100d9dfffff 882a100d83fffff 882a100d81fffff 882a100d87fffff 882a100d81fffff,750,5,Apr  28,892a100d80fffff 892a100db93ffff 892a100db93ffff 892a1076d63ffff 892a100d80fffff 892a100d80fffff ,02:02:33 15:01:43 15:02:12 15:57:59 19:33:27 23:41:11 ,2 102 104 1 2 45 ,2453 5504 12853 8991 2453 3811 ,"['Sat Apr 28 02:02:33 +0000 2012', 'Sat Apr 28 15:01:43 +0000 2012', 'Sat Apr 28 15:02:12 +0000 2012', 'Sat Apr 28 15:57:59 +0000 2012', 'Sat Apr 28 19:33:27 +0000 2012', 'Sat Apr 28 23:41:11 +0000 2012']"
7281,7281,7539,trajectory7527,882a100dd5fffff 882a100dddfffff 882a100dd1fffff 882a100dd3fffff 882a100cadfffff 882a100ce7fffff 882a100ce1fffff 882a100ce3fffff 882a100c8dfffff 882a100c81fffff 882a100c89fffff 882a100c8bfffff 882a100cd5fffff 882a100cd7fffff 882a100cd3fffff 882a103b2dfffff 882a103b67fffff 882a103b63fffff 882a103b6bfffff 882a103b0dfffff 882a103b47fffff 882a103b43fffff 882a103b4bfffff 882a103b5dfffff 882a1005b7fffff 882a1005b3fffff 882a103a6dfffff 882a100597fffff 882a103a69fffff,750,6,Aug  05,892a100dd53ffff 892a100dd03ffff 892a100dd37ffff 892a103a683ffff 892a103a68bffff ,21:01:04 21:01:31 23:27:29 23:51:13 23:52:10 ,34 260 104 44 41 ,2086 29147 29173 7378 11606 ,"['Sun Aug 05 21:01:04 +0000 2012', 'Sun Aug 05 21:01:31 +0000 2012', 'Sun Aug 05 23:27:29 +0000 2012', 'Sun Aug 05 23:51:13 +0000 2012', 'Sun Aug 05 23:52:10 +0000 2012']"
7283,7283,7541,trajectory7529,882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100d87fffff 882a100d83fffff 882a100d81fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d57fffff 882a100d01fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d65fffff 882a100d61fffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a100d67fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d0bfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d1bfffff 882a100d13fffff 882a100dcdfffff 882a100dc5fffff 882a100dc1fffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff,750,0,Dec  03,892a100d8afffff 892a100d867ffff 892a100d80fffff 892a100d86fffff 892a100d643ffff 892a100d647ffff 892a100d66bffff 892a100d67bffff 892a100d8afffff 892a100d80fffff ,00:46:21 00:46:48 05:18:32 10:39:53 11:24:06 11:45:37 15:37:05 15:45:43 16:35:49 16:39:54 ,34 8 2 24 86 19 143 33 34 45 ,23103 12868 2453 6402 10684 15758 413 14152 23103 3811 ,"['Mon Dec 03 00:46:21 +0000 2012', 'Mon Dec 03 00:46:48 +0000 2012', 'Mon Dec 03 05:18:32 +0000 2012', 'Mon Dec 03 10:39:53 +0000 2012', 'Mon Dec 03 11:24:06 +0000 2012', 'Mon Dec 03 11:45:37 +0000 2012', 'Mon Dec 03 15:37:05 +0000 2012', 'Mon Dec 03 15:45:43 +0000 2012', 'Mon Dec 03 16:35:49 +0000 2012', 'Mon Dec 03 16:39:54 +0000 2012']"
7300,7300,7558,trajectory7544,882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100dedfffff 882a100de1fffff 882a100de7fffff 882a100de3fffff 882a100da9fffff 882a100d85fffff 882a100dabfffff 882a100dbdfffff 882a100dabfffff 882a100d85fffff 882a100d87fffff 882a100d81fffff,750,6,Dec  23,892a100d62bffff 892a100d62bffff 892a100dbd7ffff 892a100d80bffff ,07:59:45 08:00:19 09:17:39 09:17:55 ,82 24 2 34 ,165 778 35748 36093 ,"['Sun Dec 23 07:59:45 +0000 2012', 'Sun Dec 23 08:00:19 +0000 2012', 'Sun Dec 23 09:17:39 +0000 2012', 'Sun Dec 23 09:17:55 +0000 2012']"
7303,7303,7561,trajectory7547,882a100d81fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d63fffff 882a100d29fffff 882a100d63fffff 882a100d67fffff 882a100d65fffff 882a100d67fffff 882a100d61fffff 882a100d67fffff 882a100d63fffff,750,2,Jan  02,892a100d80fffff 892a100d86fffff 892a100d647ffff 892a100d643ffff 892a100d62bffff ,00:53:30 12:51:04 13:53:06 13:53:27 23:11:31 ,2 24 264 34 24 ,23344 6402 5786 6007 778 ,"['Wed Jan 02 00:53:30 +0000 2013', 'Wed Jan 02 12:51:04 +0000 2013', 'Wed Jan 02 13:53:06 +0000 2013', 'Wed Jan 02 13:53:27 +0000 2013', 'Wed Jan 02 23:11:31 +0000 2013']"
7312,7312,7570,trajectory7555,882a100c43fffff 882a100c09fffff 882a100c01fffff 882a100c05fffff 882a100c2bfffff 882a100c23fffff 882a100dc9fffff 882a100dc1fffff 882a100dc7fffff 882a100debfffff 882a100d8dfffff 882a100d81fffff 882a100d87fffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100da9fffff 882a100de7fffff 882a100dadfffff 882a1072d3fffff 882a1072d7fffff 882a1072d5fffff 882a107289fffff 882a1072d5fffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a100d23fffff,750,5,Jul  28,892a100c42fffff 892a100c437ffff 892a100c423ffff 892a100c423ffff 892a100d80fffff 892a1072883ffff 892a100d22fffff ,13:54:36 13:58:11 14:27:29 14:51:58 17:06:00 20:56:30 22:31:36 ,19 8 86 348 45 24 261 ,26234 28759 26235 26236 3811 586 8303 ,"['Sat Jul 28 13:54:36 +0000 2012', 'Sat Jul 28 13:58:11 +0000 2012', 'Sat Jul 28 14:27:29 +0000 2012', 'Sat Jul 28 14:51:58 +0000 2012', 'Sat Jul 28 17:06:00 +0000 2012', 'Sat Jul 28 20:56:30 +0000 2012', 'Sat Jul 28 22:31:36 +0000 2012']"
7313,7313,7571,trajectory7556,882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a107299fffff,750,4,Jun  01,892a100d86fffff 892a1072997ffff 892a1072993ffff 892a1072993ffff ,16:57:50 17:14:41 17:27:02 17:29:11 ,24 34 6 26 ,6402 4662 22479 14898 ,"['Fri Jun 01 16:57:50 +0000 2012', 'Fri Jun 01 17:14:41 +0000 2012', 'Fri Jun 01 17:27:02 +0000 2012', 'Fri Jun 01 17:29:11 +0000 2012']"
7318,7318,7576,trajectory7560,882a1072c9fffff 882a1072c1fffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a100da5fffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d1bfffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d61fffff 882a100d65fffff 882a100d61fffff 882a100d67fffff 882a10725bfffff,750,4,Jun  08,892a1072c93ffff 892a1072c93ffff 892a100d86fffff 892a100d603ffff 892a100d603ffff 892a100d647ffff 892a100d66bffff 892a10725b7ffff ,01:19:47 01:22:33 19:07:30 20:03:26 20:05:56 21:12:27 23:45:42 23:56:20 ,8 24 24 19 21 19 143 24 ,23674 22169 6402 23772 23773 15758 413 274 ,"['Fri Jun 08 01:19:47 +0000 2012', 'Fri Jun 08 01:22:33 +0000 2012', 'Fri Jun 08 19:07:30 +0000 2012', 'Fri Jun 08 20:03:26 +0000 2012', 'Fri Jun 08 20:05:56 +0000 2012', 'Fri Jun 08 21:12:27 +0000 2012', 'Fri Jun 08 23:45:42 +0000 2012', 'Fri Jun 08 23:56:20 +0000 2012']"
7327,7327,7585,trajectory7569,882a100a87fffff 882a100abdfffff 882a100ab1fffff 882a100ab3fffff 882a100f6dfffff 882a100f61fffff 882a100f67fffff 882a100f2dfffff 882a100f21fffff 882a100f23fffff 882a100f3dfffff 882a100f39fffff 882a100f3bfffff 882a100c6dfffff 882a100c61fffff 882a100c67fffff 882a100c2dfffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d1bfffff 882a100d13fffff 882a100dcdfffff 882a100dc5fffff 882a100dc1fffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100de7fffff 882a100de1fffff 882a100dedfffff 882a100d17fffff 882a100d11fffff 882a100d19fffff 882a100c25fffff 882a100d53fffff 882a100d57fffff 882a100d0bfffff 882a100d01fffff 882a100d05fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d65fffff 882a100d67fffff 882a100d61fffff 882a100d67fffff,750,4,May  11,892a100a86fffff 892a100d8afffff 892a100d80fffff 892a100d80fffff 892a100d86fffff 892a100d647ffff 892a100d647ffff 892a100d66bffff ,01:52:51 02:55:18 03:45:15 17:02:02 20:06:21 20:48:25 20:56:49 23:55:02 ,24 2 2 45 24 143 19 143 ,4245 17751 2453 3811 6402 17978 15758 413 ,"['Fri May 11 01:52:51 +0000 2012', 'Fri May 11 02:55:18 +0000 2012', 'Fri May 11 03:45:15 +0000 2012', 'Fri May 11 17:02:02 +0000 2012', 'Fri May 11 20:06:21 +0000 2012', 'Fri May 11 20:48:25 +0000 2012', 'Fri May 11 20:56:49 +0000 2012', 'Fri May 11 23:55:02 +0000 2012']"
7335,7335,7593,trajectory7576,882a100d67fffff 882a10725bfffff 882a100d67fffff 882a10725bfffff 882a100d65fffff 882a100d67fffff 882a100d63fffff 882a100d29fffff 882a100d21fffff 882a100d2bfffff 882a100d21fffff 882a100d2bfffff 882a100d23fffff 882a100d35fffff 882a1072c9fffff 882a1072cbfffff 882a1072c3fffff 882a1072ddfffff 882a1072d5fffff 882a1072d1fffff 882a1072d3fffff 882a100da5fffff 882a100da7fffff 882a100da5fffff 882a100da1fffff 882a100da3fffff 882a100dabfffff 882a100dbdfffff 882a100d87fffff 882a100d83fffff 882a100d81fffff,750,5,Nov  10,892a100d66bffff 892a100d67bffff 892a100d67bffff 892a100d207ffff 892a100da73ffff 892a100d80fffff ,00:24:21 00:26:45 01:06:46 01:58:35 20:15:50 23:44:01 ,143 113 10 47 82 45 ,413 3227 31873 155 2179 3811 ,"['Sat Nov 10 00:24:21 +0000 2012', 'Sat Nov 10 00:26:45 +0000 2012', 'Sat Nov 10 01:06:46 +0000 2012', 'Sat Nov 10 01:58:35 +0000 2012', 'Sat Nov 10 20:15:50 +0000 2012', 'Sat Nov 10 23:44:01 +0000 2012']"
