,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
3931,3931,4586,trajectory4840,872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff 872a100daffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff,484,1,May  01,892a100d673ffff 892a100d843ffff 892a100d843ffff 892a100d2d7ffff ,21:03:17 21:41:24 22:47:22 23:26:33 ,24 24 24 24 ,4304 2944 2944 9885 ,"['Tue May 01 21:03:17 +0000 2012', 'Tue May 01 21:41:24 +0000 2012', 'Tue May 01 22:47:22 +0000 2012', 'Tue May 01 23:26:33 +0000 2012']"
3932,3932,4587,trajectory4841,872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff,484,3,May  03,892a100d843ffff 892a100d673ffff 892a100d673ffff 892a1072c73ffff ,11:49:58 12:25:00 20:36:34 23:28:47 ,24 24 24 19 ,2944 4304 4304 15397 ,"['Thu May 03 11:49:58 +0000 2012', 'Thu May 03 12:25:00 +0000 2012', 'Thu May 03 20:36:34 +0000 2012', 'Thu May 03 23:28:47 +0000 2012']"
3940,3940,4595,trajectory4849,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a100d8ffffff,484,6,May  13,892a100de23ffff 892a100de27ffff 892a100d85bffff 892a100d843ffff 892a100da73ffff 892a100d843ffff 892a100d84bffff ,02:14:22 14:34:12 16:21:37 19:08:19 19:31:27 20:18:52 20:21:55 ,2 59 21 24 5 24 5 ,664 11527 16240 2944 6054 2944 5 ,"['Sun May 13 02:14:22 +0000 2012', 'Sun May 13 14:34:12 +0000 2012', 'Sun May 13 16:21:37 +0000 2012', 'Sun May 13 19:08:19 +0000 2012', 'Sun May 13 19:31:27 +0000 2012', 'Sun May 13 20:18:52 +0000 2012', 'Sun May 13 20:21:55 +0000 2012']"
3942,3942,4597,trajectory4850,872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff 872a100daffffff 872a100d8ffffff 872a100deffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100a9ffffff 872a100adffffff,484,0,May  14,892a100d843ffff 892a100d657ffff 892a100d673ffff 892a100d843ffff 892a100de23ffff 892a100d843ffff 892a100ada7ffff ,12:17:49 12:54:44 21:01:06 21:54:28 22:22:51 22:49:30 23:24:19 ,24 24 24 24 2 24 110 ,2944 17294 4304 2944 5597 2944 2668 ,"['Mon May 14 12:17:49 +0000 2012', 'Mon May 14 12:54:44 +0000 2012', 'Mon May 14 21:01:06 +0000 2012', 'Mon May 14 21:54:28 +0000 2012', 'Mon May 14 22:22:51 +0000 2012', 'Mon May 14 22:49:30 +0000 2012', 'Mon May 14 23:24:19 +0000 2012']"
3945,3945,4600,trajectory4853,872a100d2ffffff 872a1072cffffff 872a1072dffffff 872a100daffffff 872a100d8ffffff 872a100deffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff,484,3,May  17,892a100d27bffff 892a100d27bffff 892a100d843ffff 892a100de23ffff 892a100d843ffff 892a100d657ffff 892a100d673ffff 892a100de27ffff ,00:03:52 02:12:09 02:42:14 02:52:55 12:13:59 12:46:54 21:07:25 22:59:02 ,24 24 24 2 24 24 24 59 ,2102 2102 2944 664 2944 17294 4304 11527 ,"['Thu May 17 00:03:52 +0000 2012', 'Thu May 17 02:12:09 +0000 2012', 'Thu May 17 02:42:14 +0000 2012', 'Thu May 17 02:52:55 +0000 2012', 'Thu May 17 12:13:59 +0000 2012', 'Thu May 17 12:46:54 +0000 2012', 'Thu May 17 21:07:25 +0000 2012', 'Thu May 17 22:59:02 +0000 2012']"
3951,3951,4606,trajectory4859,872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a100d8ffffff 872a100daffffff 872a10729ffffff,484,6,May  27,892a100d657ffff 892a100d653ffff 892a100d653ffff 892a100d6cbffff 892a100d6cbffff 892a100d843ffff 892a100896bffff 892a100d843ffff 892a100da47ffff 892a1072983ffff ,00:22:08 00:31:43 04:06:23 04:12:26 04:15:42 05:36:45 14:20:45 19:56:07 20:14:35 22:09:09 ,24 89 59 143 24 24 78 24 181 38 ,17294 1735 5710 4802 1731 2944 21432 2944 21623 21656 ,"['Sun May 27 00:22:08 +0000 2012', 'Sun May 27 00:31:43 +0000 2012', 'Sun May 27 04:06:23 +0000 2012', 'Sun May 27 04:12:26 +0000 2012', 'Sun May 27 04:15:42 +0000 2012', 'Sun May 27 05:36:45 +0000 2012', 'Sun May 27 14:20:45 +0000 2012', 'Sun May 27 19:56:07 +0000 2012', 'Sun May 27 20:14:35 +0000 2012', 'Sun May 27 22:09:09 +0000 2012']"
3957,3957,4612,trajectory4864,872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff 872a100daffffff 872a100d8ffffff 872a100deffffff,484,0,Oct  08,892a100d843ffff 892a100d843ffff 892a100d673ffff 892a100d647ffff 892a100d647ffff 892a100d843ffff 892a100d843ffff 892a100de23ffff ,10:43:16 10:43:46 11:16:55 11:17:13 11:48:12 21:42:41 21:44:25 21:57:21 ,45 24 24 8 19 24 45 2 ,1898 2944 4304 12606 9860 2944 1898 664 ,"['Mon Oct 08 10:43:16 +0000 2012', 'Mon Oct 08 10:43:46 +0000 2012', 'Mon Oct 08 11:16:55 +0000 2012', 'Mon Oct 08 11:17:13 +0000 2012', 'Mon Oct 08 11:48:12 +0000 2012', 'Mon Oct 08 21:42:41 +0000 2012', 'Mon Oct 08 21:44:25 +0000 2012', 'Mon Oct 08 21:57:21 +0000 2012']"
3962,3962,4617,trajectory4869,872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff,484,4,Oct  26,892a100d843ffff 892a100d843ffff 892a100d647ffff 892a100d647ffff 892a100de23ffff 892a100d843ffff 892a100d277ffff 892a100d267ffff ,01:58:54 10:41:37 12:02:11 16:46:31 21:33:47 21:35:01 22:12:31 23:05:04 ,24 24 19 45 2 24 24 196 ,2944 2944 9860 22496 664 2944 787 11068 ,"['Fri Oct 26 01:58:54 +0000 2012', 'Fri Oct 26 10:41:37 +0000 2012', 'Fri Oct 26 12:02:11 +0000 2012', 'Fri Oct 26 16:46:31 +0000 2012', 'Fri Oct 26 21:33:47 +0000 2012', 'Fri Oct 26 21:35:01 +0000 2012', 'Fri Oct 26 22:12:31 +0000 2012', 'Fri Oct 26 23:05:04 +0000 2012']"
3964,3964,4619,trajectory4870,872a10728ffffff 872a100daffffff 872a100deffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10704ffffff 872a10705ffffff,484,5,Oct  27,892a1072883ffff 892a100de23ffff 892a100de27ffff 892a1072883ffff 892a10705d3ffff ,01:23:00 04:21:26 12:22:41 17:22:43 17:44:11 ,24 2 57 24 82 ,586 28875 8649 586 521 ,"['Sat Oct 27 01:23:00 +0000 2012', 'Sat Oct 27 04:21:26 +0000 2012', 'Sat Oct 27 12:22:41 +0000 2012', 'Sat Oct 27 17:22:43 +0000 2012', 'Sat Oct 27 17:44:11 +0000 2012']"
3377,3377,3987,trajectory4300,872a100aaffffff 872a100abffffff 872a100f6ffffff 872a100f5ffffff 872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100abffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100abffffff 872a100aaffffff,445,6,Apr  08,892a100aa2bffff 892a100aa2fffff 892a100e3cbffff 892a1008c93ffff 892a100d273ffff 892a100aa23ffff ,12:41:06 13:07:01 14:08:33 22:37:16 22:46:01 23:09:53 ,152 24 24 111 175 45 ,1065 283 3703 4165 3670 1374 ,"['Sun Apr 08 12:41:06 +0000 2012', 'Sun Apr 08 13:07:01 +0000 2012', 'Sun Apr 08 14:08:33 +0000 2012', 'Sun Apr 08 22:37:16 +0000 2012', 'Sun Apr 08 22:46:01 +0000 2012', 'Sun Apr 08 23:09:53 +0000 2012']"
3389,3389,4001,trajectory4313,872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10729ffffff 872a1072dffffff 872a10729ffffff,445,0,Apr  23,892a1008c93ffff 892a100aa2fffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a1072997ffff 892a1072997ffff 892a1072993ffff ,05:18:24 05:48:09 05:56:13 06:27:28 06:52:32 14:25:31 16:06:25 18:25:04 ,24 45 45 152 162 24 28 24 ,32 1067 1062 1065 1075 306 610 291 ,"['Mon Apr 23 05:18:24 +0000 2012', 'Mon Apr 23 05:48:09 +0000 2012', 'Mon Apr 23 05:56:13 +0000 2012', 'Mon Apr 23 06:27:28 +0000 2012', 'Mon Apr 23 06:52:32 +0000 2012', 'Mon Apr 23 14:25:31 +0000 2012', 'Mon Apr 23 16:06:25 +0000 2012', 'Mon Apr 23 18:25:04 +0000 2012']"
3391,3391,4003,trajectory4315,872a100e2ffffff 872a100e0ffffff 872a100e6ffffff 872a100e4ffffff 872a10019ffffff 872a10018ffffff 872a1001effffff 872a1001affffff 872a100a9ffffff 872a100f6ffffff 872a100abffffff 872a100aaffffff,445,3,Apr  26,892a100e237ffff 892a1001a87ffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff ,00:56:16 04:07:40 05:10:38 05:25:02 05:41:42 ,244 2 7 45 162 ,2657 4619 2107 1062 1075 ,"['Thu Apr 26 00:56:16 +0000 2012', 'Thu Apr 26 04:07:40 +0000 2012', 'Thu Apr 26 05:10:38 +0000 2012', 'Thu Apr 26 05:25:02 +0000 2012', 'Thu Apr 26 05:41:42 +0000 2012']"
3395,3395,4010,trajectory4321,872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100abffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a10721ffffff,445,5,Aug  11,892a100e237ffff 892a100aa23ffff 892a100aa23ffff 892a100aa23ffff 892a100aa2bffff 892a100aa2fffff 892a1008c93ffff 892a1072193ffff ,02:10:51 03:29:51 03:37:01 15:26:58 15:40:05 15:58:21 16:33:27 17:57:16 ,244 45 45 45 45 51 24 175 ,2657 24387 1063 1374 1067 2771 32 24637 ,"['Sat Aug 11 02:10:51 +0000 2012', 'Sat Aug 11 03:29:51 +0000 2012', 'Sat Aug 11 03:37:01 +0000 2012', 'Sat Aug 11 15:26:58 +0000 2012', 'Sat Aug 11 15:40:05 +0000 2012', 'Sat Aug 11 15:58:21 +0000 2012', 'Sat Aug 11 16:33:27 +0000 2012', 'Sat Aug 11 17:57:16 +0000 2012']"
3414,3414,4033,trajectory4342,872a10729ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100abffffff 872a100aaffffff 872a100abffffff 872a1008cffffff 872a1008dffffff,445,2,Jun  13,892a1072997ffff 892a100aa2fffff 892a1008c93ffff 892a100aa2bffff 892a100aa23ffff 892a100aa23ffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a1008c93ffff 892a100aa2bffff 892a1008d83ffff ,04:07:45 05:01:31 05:05:04 05:13:56 05:31:01 05:38:05 06:35:06 07:01:21 14:29:31 16:58:49 17:00:21 23:10:58 23:24:52 ,24 24 8 45 45 45 152 162 45 95 24 7 7 ,306 283 6365 1062 1063 24387 1065 1075 1067 24315 32 2107 70 ,"['Wed Jun 13 04:07:45 +0000 2012', 'Wed Jun 13 05:01:31 +0000 2012', 'Wed Jun 13 05:05:04 +0000 2012', 'Wed Jun 13 05:13:56 +0000 2012', 'Wed Jun 13 05:31:01 +0000 2012', 'Wed Jun 13 05:38:05 +0000 2012', 'Wed Jun 13 06:35:06 +0000 2012', 'Wed Jun 13 07:01:21 +0000 2012', 'Wed Jun 13 14:29:31 +0000 2012', 'Wed Jun 13 16:58:49 +0000 2012', 'Wed Jun 13 17:00:21 +0000 2012', 'Wed Jun 13 23:10:58 +0000 2012', 'Wed Jun 13 23:24:52 +0000 2012']"
3415,3415,4034,trajectory4343,872a100a9ffffff 872a1001affffff 872a100a9ffffff 872a100f6ffffff 872a100abffffff 872a100aaffffff,445,3,Jun  14,892a100a983ffff 892a1001a97ffff 892a1001a87ffff 892a100aa2bffff 892a100aa23ffff 892a100aa2bffff ,00:06:16 00:28:25 01:15:41 03:41:09 04:21:17 04:27:23 ,34 59 2 45 45 152 ,24879 16746 4619 1062 1063 1065 ,"['Thu Jun 14 00:06:16 +0000 2012', 'Thu Jun 14 00:28:25 +0000 2012', 'Thu Jun 14 01:15:41 +0000 2012', 'Thu Jun 14 03:41:09 +0000 2012', 'Thu Jun 14 04:21:17 +0000 2012', 'Thu Jun 14 04:27:23 +0000 2012']"
3418,3418,4037,trajectory4346,872a1001effffff 872a1001affffff 872a100a9ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a10725ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff 872a100abffffff 872a100aaffffff,445,3,Jun  21,892a1001e77ffff 892a1008d83ffff 892a100d28bffff 892a100aa2bffff 892a100aa23ffff 892a100aa2bffff 892a100aa2bffff 892a100aa23ffff 892a1008c93ffff 892a100ab5bffff 892a100aa23ffff 892a100aa2bffff 892a1008c93ffff ,04:09:51 04:49:02 04:49:22 05:41:03 06:32:01 06:50:06 06:50:40 07:07:25 07:25:14 07:28:10 12:31:25 13:10:57 13:42:02 ,7 7 54 7 45 45 152 162 8 2 45 45 24 ,2200 70 9345 2107 1063 1062 1065 1075 6365 4555 1374 1067 32 ,"['Thu Jun 21 04:09:51 +0000 2012', 'Thu Jun 21 04:49:02 +0000 2012', 'Thu Jun 21 04:49:22 +0000 2012', 'Thu Jun 21 05:41:03 +0000 2012', 'Thu Jun 21 06:32:01 +0000 2012', 'Thu Jun 21 06:50:06 +0000 2012', 'Thu Jun 21 06:50:40 +0000 2012', 'Thu Jun 21 07:07:25 +0000 2012', 'Thu Jun 21 07:25:14 +0000 2012', 'Thu Jun 21 07:28:10 +0000 2012', 'Thu Jun 21 12:31:25 +0000 2012', 'Thu Jun 21 13:10:57 +0000 2012', 'Thu Jun 21 13:42:02 +0000 2012']"
3419,3419,4039,trajectory4348,872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10729ffffff 872a1072dffffff 872a10729ffffff,445,1,May  01,892a100aa23ffff 892a100aa2bffff 892a1008c93ffff 892a1072997ffff ,16:05:54 17:29:17 20:06:25 20:52:46 ,45 45 24 24 ,1374 1067 32 306 ,"['Tue May 01 16:05:54 +0000 2012', 'Tue May 01 17:29:17 +0000 2012', 'Tue May 01 20:06:25 +0000 2012', 'Tue May 01 20:52:46 +0000 2012']"
3428,3428,4048,trajectory4356,872a1001affffff 872a100a9ffffff 872a100f6ffffff 872a100abffffff 872a100aaffffff,445,5,May  12,892a1001a87ffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a1008c93ffff ,01:21:56 04:59:21 05:24:13 17:30:08 18:47:28 23:44:15 ,2 152 162 45 30 24 ,4619 1065 1075 1067 18348 32 ,"['Sat May 12 01:21:56 +0000 2012', 'Sat May 12 04:59:21 +0000 2012', 'Sat May 12 05:24:13 +0000 2012', 'Sat May 12 17:30:08 +0000 2012', 'Sat May 12 18:47:28 +0000 2012', 'Sat May 12 23:44:15 +0000 2012']"
3431,3431,4051,trajectory4359,872a100e2ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a100abffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10729ffffff,445,1,May  15,892a100e237ffff 892a1008c93ffff 892a1008c93ffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a100aa23ffff 892a1008c93ffff 892a1072997ffff ,03:17:05 04:33:46 04:39:07 04:44:12 05:03:00 05:41:59 05:56:09 13:43:19 13:45:15 18:11:23 ,244 24 8 45 45 152 162 45 24 28 ,2657 32 6365 1067 1062 1065 1075 1374 32 610 ,"['Tue May 15 03:17:05 +0000 2012', 'Tue May 15 04:33:46 +0000 2012', 'Tue May 15 04:39:07 +0000 2012', 'Tue May 15 04:44:12 +0000 2012', 'Tue May 15 05:03:00 +0000 2012', 'Tue May 15 05:41:59 +0000 2012', 'Tue May 15 05:56:09 +0000 2012', 'Tue May 15 13:43:19 +0000 2012', 'Tue May 15 13:45:15 +0000 2012', 'Tue May 15 18:11:23 +0000 2012']"
3443,3443,4065,trajectory4371,872a10088ffffff 872a1008cffffff 872a100aaffffff,445,4,Nov  02,892a100883bffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a100aa2bffff 892a100aa23ffff 892a100aa2bffff 892a100aa23ffff 892a100aa23ffff ,00:00:00 00:11:12 00:17:06 00:28:09 07:13:19 07:13:27 07:49:13 07:49:25 07:51:25 ,59 5 95 45 45 45 152 47 162 ,19078 16 24315 1067 1062 1063 1065 30502 1075 ,"['Fri Nov 02 00:00:00 +0000 2012', 'Fri Nov 02 00:11:12 +0000 2012', 'Fri Nov 02 00:17:06 +0000 2012', 'Fri Nov 02 00:28:09 +0000 2012', 'Fri Nov 02 07:13:19 +0000 2012', 'Fri Nov 02 07:13:27 +0000 2012', 'Fri Nov 02 07:49:13 +0000 2012', 'Fri Nov 02 07:49:25 +0000 2012', 'Fri Nov 02 07:51:25 +0000 2012']"
3444,3444,4066,trajectory4372,872a100aaffffff 872a100abffffff 872a100f6ffffff 872a100a9ffffff 872a100adffffff 872a1001affffff 872a100adffffff 872a1001affffff 872a100a9ffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a100daffffff,445,0,Nov  05,892a100aa23ffff 892a100aa2bffff 892a1008c93ffff 892a1001a5bffff 892a100ad37ffff 892a100da73ffff ,17:58:40 17:58:48 17:59:18 18:47:45 18:49:57 20:04:49 ,45 45 24 2 284 38 ,1374 1067 32 114 13806 30753 ,"['Mon Nov 05 17:58:40 +0000 2012', 'Mon Nov 05 17:58:48 +0000 2012', 'Mon Nov 05 17:59:18 +0000 2012', 'Mon Nov 05 18:47:45 +0000 2012', 'Mon Nov 05 18:49:57 +0000 2012', 'Mon Nov 05 20:04:49 +0000 2012']"
3446,3446,4069,trajectory4375,872a1072dffffff 872a1072cffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100abffffff 872a100aaffffff,445,6,Nov  11,892a1072d0fffff 892a1008c93ffff 892a100aa2bffff 892a100aa23ffff 892a100aa23ffff 892a100aa23ffff 892a100aa2bffff 892a100aa2bffff 892a1008c93ffff ,04:21:53 04:58:20 05:28:21 05:33:41 06:05:16 07:18:45 23:26:21 23:28:35 23:32:28 ,54 24 45 45 47 162 95 5 24 ,23659 32 1062 24387 30502 1075 24315 16 32 ,"['Sun Nov 11 04:21:53 +0000 2012', 'Sun Nov 11 04:58:20 +0000 2012', 'Sun Nov 11 05:28:21 +0000 2012', 'Sun Nov 11 05:33:41 +0000 2012', 'Sun Nov 11 06:05:16 +0000 2012', 'Sun Nov 11 07:18:45 +0000 2012', 'Sun Nov 11 23:26:21 +0000 2012', 'Sun Nov 11 23:28:35 +0000 2012', 'Sun Nov 11 23:32:28 +0000 2012']"
3455,3455,4082,trajectory4387,872a100aaffffff 872a100a8ffffff 872a100aeffffff 872a100a1ffffff,445,4,Oct  12,892a100aa2bffff 892a100aa23ffff 892a100aa2bffff 892a100aa23ffff 892a100aa2bffff 892a100aa23ffff 892a100aa23ffff 892a100aa2bffff 892a100aa2bffff 892a1008c93ffff 892a1008c93ffff 892a100a107ffff 892a100a107ffff ,05:30:46 05:32:29 07:04:40 07:04:54 07:12:50 07:21:07 07:21:18 19:02:28 19:16:45 19:28:10 19:28:29 19:47:26 22:03:22 ,7 45 45 45 152 47 162 95 5 111 24 24 54 ,2107 1063 1062 24387 1065 30502 1075 24315 16 4165 32 5821 2287 ,"['Fri Oct 12 05:30:46 +0000 2012', 'Fri Oct 12 05:32:29 +0000 2012', 'Fri Oct 12 07:04:40 +0000 2012', 'Fri Oct 12 07:04:54 +0000 2012', 'Fri Oct 12 07:12:50 +0000 2012', 'Fri Oct 12 07:21:07 +0000 2012', 'Fri Oct 12 07:21:18 +0000 2012', 'Fri Oct 12 19:02:28 +0000 2012', 'Fri Oct 12 19:16:45 +0000 2012', 'Fri Oct 12 19:28:10 +0000 2012', 'Fri Oct 12 19:28:29 +0000 2012', 'Fri Oct 12 19:47:26 +0000 2012', 'Fri Oct 12 22:03:22 +0000 2012']"
3458,3458,4086,trajectory4390,872a1072cffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d4ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100abffffff 872a100aaffffff 872a100abffffff 872a100aaffffff 872a100abffffff 872a100f6ffffff 872a100a9ffffff 872a100adffffff 872a1001affffff 872a100a9ffffff,445,1,Oct  23,892a100d26fffff 892a100aa23ffff 892a100aa2bffff 892a100aa2fffff 892a100aa2bffff 892a100aa2bffff 892a1001a5bffff 892a100a983ffff ,00:05:10 03:31:12 21:25:12 21:25:23 21:43:47 21:44:12 22:55:04 23:03:47 ,62 45 165 59 95 5 2 195 ,892 1063 20635 31768 24315 16 114 31655 ,"['Tue Oct 23 00:05:10 +0000 2012', 'Tue Oct 23 03:31:12 +0000 2012', 'Tue Oct 23 21:25:12 +0000 2012', 'Tue Oct 23 21:25:23 +0000 2012', 'Tue Oct 23 21:43:47 +0000 2012', 'Tue Oct 23 21:44:12 +0000 2012', 'Tue Oct 23 22:55:04 +0000 2012', 'Tue Oct 23 23:03:47 +0000 2012']"
3459,3459,4087,trajectory4391,872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a1072cffffff 872a10721ffffff 872a10725ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff,445,2,Oct  24,892a100aa23ffff 892a100aa2bffff 892a100aa23ffff 892a100aa23ffff 892a100aa23ffff 892a100aa2bffff 892a100aa2bffff 892a1008c93ffff 892a1072c3bffff 892a100aa2bffff 892a100aa2bffff ,02:51:26 03:32:38 05:19:52 05:20:20 13:16:36 13:16:58 13:37:33 13:38:22 18:07:21 23:49:18 23:49:33 ,45 152 47 162 45 45 165 24 231 7 5 ,24387 1065 30502 1075 1374 1067 20635 32 7004 2107 16 ,"['Wed Oct 24 02:51:26 +0000 2012', 'Wed Oct 24 03:32:38 +0000 2012', 'Wed Oct 24 05:19:52 +0000 2012', 'Wed Oct 24 05:20:20 +0000 2012', 'Wed Oct 24 13:16:36 +0000 2012', 'Wed Oct 24 13:16:58 +0000 2012', 'Wed Oct 24 13:37:33 +0000 2012', 'Wed Oct 24 13:38:22 +0000 2012', 'Wed Oct 24 18:07:21 +0000 2012', 'Wed Oct 24 23:49:18 +0000 2012', 'Wed Oct 24 23:49:33 +0000 2012']"
3468,3468,4098,trajectory4400,872a100aaffffff 872a100abffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a1072dffffff 872a100daffffff,445,5,Sep  15,892a100aa2bffff 892a100aa2bffff 892a100aa23ffff 892a100aa2bffff 892a100aa23ffff 892a100aa23ffff 892a1072dcfffff 892a100da43ffff ,00:39:08 04:17:18 05:03:36 05:31:29 05:42:12 13:11:29 18:31:15 18:45:38 ,5 45 47 152 162 45 24 47 ,16 1062 30502 1065 1075 1374 136 27508 ,"['Sat Sep 15 00:39:08 +0000 2012', 'Sat Sep 15 04:17:18 +0000 2012', 'Sat Sep 15 05:03:36 +0000 2012', 'Sat Sep 15 05:31:29 +0000 2012', 'Sat Sep 15 05:42:12 +0000 2012', 'Sat Sep 15 13:11:29 +0000 2012', 'Sat Sep 15 18:31:15 +0000 2012', 'Sat Sep 15 18:45:38 +0000 2012']"
