,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
6910,6910,7888,trajectory7841,872a1056affffff 872a1054cffffff 872a10548ffffff 872a10549ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10095ffffff 872a10086ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10724ffffff 872a10720ffffff 872a10721ffffff 872a10723ffffff 872a10721ffffff 872a10723ffffff 872a10704ffffff 872a10723ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1008affffff 872a10099ffffff 872a10724ffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff,768,2,Apr  04,892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1054c13ffff 892a1072423ffff 892a10723b7ffff 892a10723b7ffff 892a107214fffff 892a1072637ffff 892a1072637ffff 892a1072043ffff 892a1072043ffff 892a107204fffff 892a1008a8bffff 892a1008ac7ffff 892a1008a8bffff 892a1008ac7ffff 892a1008ac3ffff 892a10726b3ffff 892a1008a8bffff 892a1008ac3ffff ,00:10:47 00:11:12 00:13:00 00:15:03 01:18:44 01:28:17 01:50:33 04:25:02 04:46:00 04:46:31 05:08:39 05:10:37 05:11:34 06:36:27 06:36:48 07:00:29 14:44:23 14:44:44 15:03:10 19:03:17 19:03:42 ,186 187 188 54 167 54 97 86 22 22 27 27 6 141 106 2 236 27 54 26 57 ,688 690 693 706 817 829 788 999 1012 1012 1026 1028 1030 1074 1076 55 1498 1499 1527 1848 1849 ,"['Wed Apr 04 00:10:47 +0000 2012', 'Wed Apr 04 00:11:12 +0000 2012', 'Wed Apr 04 00:13:00 +0000 2012', 'Wed Apr 04 00:15:03 +0000 2012', 'Wed Apr 04 01:18:44 +0000 2012', 'Wed Apr 04 01:28:17 +0000 2012', 'Wed Apr 04 01:50:33 +0000 2012', 'Wed Apr 04 04:25:02 +0000 2012', 'Wed Apr 04 04:46:00 +0000 2012', 'Wed Apr 04 04:46:31 +0000 2012', 'Wed Apr 04 05:08:39 +0000 2012', 'Wed Apr 04 05:10:37 +0000 2012', 'Wed Apr 04 05:11:34 +0000 2012', 'Wed Apr 04 06:36:27 +0000 2012', 'Wed Apr 04 06:36:48 +0000 2012', 'Wed Apr 04 07:00:29 +0000 2012', 'Wed Apr 04 14:44:23 +0000 2012', 'Wed Apr 04 14:44:44 +0000 2012', 'Wed Apr 04 15:03:10 +0000 2012', 'Wed Apr 04 19:03:17 +0000 2012', 'Wed Apr 04 19:03:42 +0000 2012']"
6924,6924,7902,trajectory7854,872a1009dffffff 872a1008affffff 872a1008effffff 872a1008affffff 872a10099ffffff 872a10724ffffff 872a10726ffffff 872a10724ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1009dffffff,768,3,Apr  19,892a1009dabffff 892a1009dabffff 892a1009da3ffff 892a1008ac7ffff 892a1008ad7ffff 892a1008a8bffff 892a1008a8bffff 892a10726b3ffff 892a1008ac7ffff 892a1009da3ffff ,04:42:56 04:43:06 05:02:05 05:11:42 06:08:59 06:09:11 14:33:35 14:41:02 19:41:24 21:45:03 ,41 86 45 100 139 2 26 54 38 15 ,4034 9015 10457 7683 3547 55 1848 1527 53 6538 ,"['Thu Apr 19 04:42:56 +0000 2012', 'Thu Apr 19 04:43:06 +0000 2012', 'Thu Apr 19 05:02:05 +0000 2012', 'Thu Apr 19 05:11:42 +0000 2012', 'Thu Apr 19 06:08:59 +0000 2012', 'Thu Apr 19 06:09:11 +0000 2012', 'Thu Apr 19 14:33:35 +0000 2012', 'Thu Apr 19 14:41:02 +0000 2012', 'Thu Apr 19 19:41:24 +0000 2012', 'Thu Apr 19 21:45:03 +0000 2012']"
6925,6925,7903,trajectory7855,872a1009dffffff 872a1008affffff 872a1008effffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10726ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a10724ffffff 872a10099ffffff 872a1009dffffff 872a1008effffff 872a1009dffffff 872a1008affffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10726ffffff,768,4,Apr  20,892a1009dabffff 892a1009dabffff 892a1009da3ffff 892a1009d23ffff 892a1008a8bffff 892a1009983ffff 892a1072627ffff 892a107204fffff 892a1072627ffff 892a107204fffff 892a107204fffff 892a1009d23ffff 892a1009d23ffff 892a1009da7ffff 892a1008e47ffff 892a1008e6fffff 892a107204fffff 892a10726d7ffff 892a10726d7ffff ,04:19:52 04:22:17 04:55:55 05:26:47 05:42:47 06:03:07 06:09:03 06:22:58 14:16:22 14:16:37 14:29:17 15:29:06 15:29:49 15:44:15 16:08:36 16:30:56 19:00:41 20:22:43 20:27:25 ,86 41 45 27 2 27 27 27 27 6 27 27 104 104 69 74 27 86 8 ,9015 4034 10457 7536 55 3882 1026 1028 1026 1030 1028 7536 11027 11032 11047 5622 1028 11187 11191 ,"['Fri Apr 20 04:19:52 +0000 2012', 'Fri Apr 20 04:22:17 +0000 2012', 'Fri Apr 20 04:55:55 +0000 2012', 'Fri Apr 20 05:26:47 +0000 2012', 'Fri Apr 20 05:42:47 +0000 2012', 'Fri Apr 20 06:03:07 +0000 2012', 'Fri Apr 20 06:09:03 +0000 2012', 'Fri Apr 20 06:22:58 +0000 2012', 'Fri Apr 20 14:16:22 +0000 2012', 'Fri Apr 20 14:16:37 +0000 2012', 'Fri Apr 20 14:29:17 +0000 2012', 'Fri Apr 20 15:29:06 +0000 2012', 'Fri Apr 20 15:29:49 +0000 2012', 'Fri Apr 20 15:44:15 +0000 2012', 'Fri Apr 20 16:08:36 +0000 2012', 'Fri Apr 20 16:30:56 +0000 2012', 'Fri Apr 20 19:00:41 +0000 2012', 'Fri Apr 20 20:22:43 +0000 2012', 'Fri Apr 20 20:27:25 +0000 2012']"
6926,6926,7904,trajectory7856,872a1008affffff 872a1008effffff 872a1008affffff 872a10099ffffff 872a10724ffffff 872a10726ffffff 872a10724ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff,768,5,Apr  21,892a1008ac3ffff 892a1008a8bffff 892a1008a8bffff 892a1008ac3ffff 892a1008acbffff 892a10726b3ffff 892a1008ac7ffff 892a1008ac3ffff ,04:09:46 09:01:18 15:40:21 15:40:37 18:12:16 18:12:29 18:42:10 18:42:21 ,236 2 26 27 27 54 38 236 ,1498 55 1848 1499 2491 1527 53 1498 ,"['Sat Apr 21 04:09:46 +0000 2012', 'Sat Apr 21 09:01:18 +0000 2012', 'Sat Apr 21 15:40:21 +0000 2012', 'Sat Apr 21 15:40:37 +0000 2012', 'Sat Apr 21 18:12:16 +0000 2012', 'Sat Apr 21 18:12:29 +0000 2012', 'Sat Apr 21 18:42:10 +0000 2012', 'Sat Apr 21 18:42:21 +0000 2012']"
6933,6933,7911,trajectory7862,872a1008affffff 872a1009dffffff 872a10099ffffff 872a10724ffffff 872a10726ffffff 872a1009bffffff 872a10469ffffff 872a10468ffffff 872a1046affffff 872a10445ffffff 872a1046affffff 872a10445ffffff 872a1046affffff 872a10445ffffff 872a10444ffffff 872a10463ffffff 872a10462ffffff 872a10460ffffff 872a10465ffffff 872a10464ffffff 872a1054bffffff 872a10548ffffff 872a10549ffffff 872a10548ffffff 872a10549ffffff 872a10548ffffff 872a10549ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10093ffffff 872a1046dffffff 872a10469ffffff 872a1009affffff 872a1009bffffff,768,4,Apr  27,892a1008a8bffff 892a1008ac7ffff 892a1008a8bffff 892a1046adbffff 892a10549dbffff 892a1054837ffff 892a1054837ffff 892a1054837ffff 892a1009b17ffff ,10:02:08 16:17:17 17:59:40 19:57:13 20:18:35 20:47:26 21:01:34 21:27:05 21:52:08 ,2 156 26 27 44 142 107 75 104 ,55 13603 1848 753 286 2849 13742 11898 12832 ,"['Fri Apr 27 10:02:08 +0000 2012', 'Fri Apr 27 16:17:17 +0000 2012', 'Fri Apr 27 17:59:40 +0000 2012', 'Fri Apr 27 19:57:13 +0000 2012', 'Fri Apr 27 20:18:35 +0000 2012', 'Fri Apr 27 20:47:26 +0000 2012', 'Fri Apr 27 21:01:34 +0000 2012', 'Fri Apr 27 21:27:05 +0000 2012', 'Fri Apr 27 21:52:08 +0000 2012']"
6939,6939,7917,trajectory7868,872a1008affffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1009dffffff 872a1008effffff,768,0,Jul  02,892a1008a53ffff 892a1008a43ffff 892a1008a53ffff 892a1008a53ffff 892a1009d27ffff 892a1008a53ffff 892a1008a53ffff 892a1008a53ffff 892a1008a53ffff 892a1008ac7ffff 892a1008a8bffff 892a1008a8bffff 892a1008a8bffff 892a1009db7ffff ,12:01:51 12:09:42 12:13:15 14:19:20 14:38:18 16:31:08 19:32:20 19:59:48 20:26:54 21:08:50 21:33:51 22:03:15 22:03:27 22:42:26 ,106 19 217 155 133 155 104 172 156 38 26 141 141 236 ,25828 25829 5914 26026 26030 6146 3557 25678 8880 53 1848 1074 25721 1498 ,"['Mon Jul 02 12:01:51 +0000 2012', 'Mon Jul 02 12:09:42 +0000 2012', 'Mon Jul 02 12:13:15 +0000 2012', 'Mon Jul 02 14:19:20 +0000 2012', 'Mon Jul 02 14:38:18 +0000 2012', 'Mon Jul 02 16:31:08 +0000 2012', 'Mon Jul 02 19:32:20 +0000 2012', 'Mon Jul 02 19:59:48 +0000 2012', 'Mon Jul 02 20:26:54 +0000 2012', 'Mon Jul 02 21:08:50 +0000 2012', 'Mon Jul 02 21:33:51 +0000 2012', 'Mon Jul 02 22:03:15 +0000 2012', 'Mon Jul 02 22:03:27 +0000 2012', 'Mon Jul 02 22:42:26 +0000 2012']"
6944,6944,7922,trajectory7872,872a1009dffffff 872a1008affffff 872a1009dffffff 872a1008affffff 872a10099ffffff 872a1008affffff,768,4,Jul  06,892a1009da3ffff 892a1009da3ffff 892a1008acbffff 892a1009d23ffff 892a1009d23ffff 892a1008a8bffff 892a10099b3ffff 892a1008ac7ffff 892a1008a8bffff 892a1008a1bffff 892a1008a8bffff ,03:20:50 06:37:06 08:04:35 08:15:48 08:16:10 08:39:17 16:16:50 17:09:15 19:07:28 20:31:28 21:30:18 ,15 210 27 27 104 2 264 156 26 293 141 ,6538 26715 2491 7536 11027 55 1527 13603 1848 26778 25721 ,"['Fri Jul 06 03:20:50 +0000 2012', 'Fri Jul 06 06:37:06 +0000 2012', 'Fri Jul 06 08:04:35 +0000 2012', 'Fri Jul 06 08:15:48 +0000 2012', 'Fri Jul 06 08:16:10 +0000 2012', 'Fri Jul 06 08:39:17 +0000 2012', 'Fri Jul 06 16:16:50 +0000 2012', 'Fri Jul 06 17:09:15 +0000 2012', 'Fri Jul 06 19:07:28 +0000 2012', 'Fri Jul 06 20:31:28 +0000 2012', 'Fri Jul 06 21:30:18 +0000 2012']"
6945,6945,7923,trajectory7873,872a1008effffff 872a1009dffffff 872a1008effffff 872a1008affffff 872a10099ffffff 872a1008affffff,768,5,Jul  07,892a1009db7ffff 892a1008a8bffff 892a10099b3ffff 892a10099b3ffff 892a1008a8bffff ,07:43:11 07:43:29 14:19:00 14:19:09 22:32:21 ,236 2 264 264 26 ,1498 55 1527 1527 1848 ,"['Sat Jul 07 07:43:11 +0000 2012', 'Sat Jul 07 07:43:29 +0000 2012', 'Sat Jul 07 14:19:00 +0000 2012', 'Sat Jul 07 14:19:09 +0000 2012', 'Sat Jul 07 22:32:21 +0000 2012']"
6946,6946,7924,trajectory7874,872a10080ffffff 872a10084ffffff 872a100b1ffffff 872a100a2ffffff 872a100a3ffffff 872a10085ffffff 872a10080ffffff 872a10081ffffff 872a10083ffffff 872a1008effffff 872a1009dffffff 872a1008affffff 872a1009dffffff 872a1008effffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1008affffff 872a10099ffffff 872a1008affffff,768,6,Jul  08,892a1008077ffff 892a100b137ffff 892a100a3c7ffff 892a100a3cbffff 892a100a3c3ffff 892a1008e43ffff 892a1008acbffff 892a1009db7ffff 892a1008ac3ffff 892a1008a8bffff 892a1008ac7ffff 892a10099b3ffff 892a1008a8bffff 892a1008a8bffff 892a1008ad7ffff 892a1008a53ffff ,07:22:26 07:28:13 07:33:20 07:33:53 07:35:57 07:46:33 08:57:01 09:08:14 09:13:44 09:14:36 15:49:06 16:35:33 21:05:15 21:05:41 21:16:32 21:48:59 ,264 264 26 264 27 86 27 236 27 2 5 264 141 141 139 104 ,4965 21036 13896 27054 27055 20320 2491 1498 1499 55 3428 1527 1074 25721 3547 3557 ,"['Sun Jul 08 07:22:26 +0000 2012', 'Sun Jul 08 07:28:13 +0000 2012', 'Sun Jul 08 07:33:20 +0000 2012', 'Sun Jul 08 07:33:53 +0000 2012', 'Sun Jul 08 07:35:57 +0000 2012', 'Sun Jul 08 07:46:33 +0000 2012', 'Sun Jul 08 08:57:01 +0000 2012', 'Sun Jul 08 09:08:14 +0000 2012', 'Sun Jul 08 09:13:44 +0000 2012', 'Sun Jul 08 09:14:36 +0000 2012', 'Sun Jul 08 15:49:06 +0000 2012', 'Sun Jul 08 16:35:33 +0000 2012', 'Sun Jul 08 21:05:15 +0000 2012', 'Sun Jul 08 21:05:41 +0000 2012', 'Sun Jul 08 21:16:32 +0000 2012', 'Sun Jul 08 21:48:59 +0000 2012']"
6947,6947,7925,trajectory7875,872a1008effffff 872a1009dffffff 872a1008effffff 872a1008affffff 872a1009dffffff 872a1008affffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a10724ffffff 872a10099ffffff 872a1009dffffff 872a10083ffffff 872a10082ffffff 872a10095ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a10548ffffff 872a10549ffffff 872a10096ffffff 872a10094ffffff 872a10095ffffff 872a10086ffffff 872a10083ffffff 872a1009dffffff 872a10099ffffff,768,0,Jul  09,892a1009db7ffff 892a1008a8bffff 892a1008a53ffff 892a1008a53ffff 892a1008a53ffff 892a1008a53ffff 892a1008a43ffff 892a1008a43ffff 892a1008a53ffff 892a1008a53ffff 892a1008a43ffff 892a1009d27ffff 892a1009d27ffff 892a1008a53ffff 892a1072043ffff 892a1072043ffff 892a107204fffff 892a100830bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a10099b3ffff 892a10099b3ffff ,06:05:13 06:05:32 12:00:41 12:03:56 12:04:17 13:06:49 13:07:01 13:07:51 13:52:51 13:53:03 14:08:46 14:36:01 14:36:21 14:59:00 15:26:06 16:51:34 16:52:18 17:32:00 17:52:44 17:54:18 22:49:13 23:24:03 23:24:25 ,236 2 106 217 217 172 210 19 156 155 106 133 133 104 27 27 2 37 44 113 187 264 264 ,1498 55 25828 25851 5914 25678 6013 25829 8880 26026 27244 26030 26030 3557 1026 1028 25329 216 252 268 690 1527 1527 ,"['Mon Jul 09 06:05:13 +0000 2012', 'Mon Jul 09 06:05:32 +0000 2012', 'Mon Jul 09 12:00:41 +0000 2012', 'Mon Jul 09 12:03:56 +0000 2012', 'Mon Jul 09 12:04:17 +0000 2012', 'Mon Jul 09 13:06:49 +0000 2012', 'Mon Jul 09 13:07:01 +0000 2012', 'Mon Jul 09 13:07:51 +0000 2012', 'Mon Jul 09 13:52:51 +0000 2012', 'Mon Jul 09 13:53:03 +0000 2012', 'Mon Jul 09 14:08:46 +0000 2012', 'Mon Jul 09 14:36:01 +0000 2012', 'Mon Jul 09 14:36:21 +0000 2012', 'Mon Jul 09 14:59:00 +0000 2012', 'Mon Jul 09 15:26:06 +0000 2012', 'Mon Jul 09 16:51:34 +0000 2012', 'Mon Jul 09 16:52:18 +0000 2012', 'Mon Jul 09 17:32:00 +0000 2012', 'Mon Jul 09 17:52:44 +0000 2012', 'Mon Jul 09 17:54:18 +0000 2012', 'Mon Jul 09 22:49:13 +0000 2012', 'Mon Jul 09 23:24:03 +0000 2012', 'Mon Jul 09 23:24:25 +0000 2012']"
6953,6953,7932,trajectory7881,872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1009cffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10726ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a1008bffffff 872a1008affffff 872a1008effffff 872a1008affffff 872a10724ffffff,768,6,Jun  10,892a1072647ffff 892a1009d23ffff 892a1009983ffff 892a1072043ffff 892a1072043ffff 892a1008c4bffff 892a1008eabffff 892a1072423ffff ,03:20:25 03:35:42 18:23:07 18:38:23 18:38:44 21:44:58 21:53:30 23:10:21 ,27 27 27 27 27 54 86 167 ,1108 7536 3882 1026 1028 9898 24316 817 ,"['Sun Jun 10 03:20:25 +0000 2012', 'Sun Jun 10 03:35:42 +0000 2012', 'Sun Jun 10 18:23:07 +0000 2012', 'Sun Jun 10 18:38:23 +0000 2012', 'Sun Jun 10 18:38:44 +0000 2012', 'Sun Jun 10 21:44:58 +0000 2012', 'Sun Jun 10 21:53:30 +0000 2012', 'Sun Jun 10 23:10:21 +0000 2012']"
6956,6956,7935,trajectory7884,872a1008affffff 872a1009dffffff 872a1008effffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1008affffff 872a10099ffffff 872a1008affffff 872a1008effffff 872a1009dffffff 872a1008affffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a10081ffffff 872a1008effffff 872a1008affffff,768,0,Jun  18,892a1008acbffff 892a1009db7ffff 892a1008ac7ffff 892a1008a8bffff 892a10099b3ffff 892a1008ac7ffff 892a1008e8bffff 892a1009da3ffff 892a1009da7ffff 892a1072043ffff 892a1009d23ffff 892a1008acbffff 892a1008127ffff 892a1008a8bffff 892a1008a8bffff ,01:59:11 02:12:05 03:46:57 03:58:55 13:14:48 14:23:30 14:32:26 14:54:58 15:25:43 15:44:45 15:56:14 17:52:48 18:49:15 19:53:03 19:53:19 ,27 236 106 2 264 106 34 15 104 27 27 27 75 26 141 ,2491 1498 1076 55 1527 1076 4364 6538 11032 1028 7536 2491 25476 1848 1074 ,"['Mon Jun 18 01:59:11 +0000 2012', 'Mon Jun 18 02:12:05 +0000 2012', 'Mon Jun 18 03:46:57 +0000 2012', 'Mon Jun 18 03:58:55 +0000 2012', 'Mon Jun 18 13:14:48 +0000 2012', 'Mon Jun 18 14:23:30 +0000 2012', 'Mon Jun 18 14:32:26 +0000 2012', 'Mon Jun 18 14:54:58 +0000 2012', 'Mon Jun 18 15:25:43 +0000 2012', 'Mon Jun 18 15:44:45 +0000 2012', 'Mon Jun 18 15:56:14 +0000 2012', 'Mon Jun 18 17:52:48 +0000 2012', 'Mon Jun 18 18:49:15 +0000 2012', 'Mon Jun 18 19:53:03 +0000 2012', 'Mon Jun 18 19:53:19 +0000 2012']"
6965,6965,7944,trajectory7892,872a1008affffff 872a1009dffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1009dffffff 872a1008affffff 872a1009dffffff 872a10083ffffff 872a10082ffffff 872a10086ffffff 872a10095ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10549ffffff 872a10548ffffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a10548ffffff 872a1054bffffff 872a10464ffffff 872a10465ffffff 872a10460ffffff 872a10462ffffff 872a10463ffffff 872a10444ffffff 872a10445ffffff 872a1046affffff 872a10468ffffff 872a10469ffffff 872a1009affffff 872a1009bffffff 872a10726ffffff 872a10720ffffff 872a10723ffffff 872a10721ffffff,768,5,May  05,892a1008a8bffff 892a1008ac3ffff 892a1072627ffff 892a107204fffff 892a1009d23ffff 892a1008a8bffff 892a1008acbffff 892a100944bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1054c13ffff 892a1056a6bffff 892a1046adbffff 892a1072043ffff 892a107204fffff 892a10723b7ffff ,01:08:04 03:55:25 04:43:13 04:58:22 05:21:47 06:05:32 14:11:58 14:37:11 14:41:19 14:46:38 15:00:49 18:53:54 19:03:29 19:19:34 19:31:57 21:29:03 21:37:21 22:05:03 22:14:53 22:25:01 23:56:49 ,2 100 27 27 27 2 27 27 44 6 113 187 188 248 219 54 106 27 27 27 54 ,55 7683 1026 1028 7536 55 2491 248 252 2506 268 690 693 4551 2974 706 250 753 1026 1028 829 ,"['Sat May 05 01:08:04 +0000 2012', 'Sat May 05 03:55:25 +0000 2012', 'Sat May 05 04:43:13 +0000 2012', 'Sat May 05 04:58:22 +0000 2012', 'Sat May 05 05:21:47 +0000 2012', 'Sat May 05 06:05:32 +0000 2012', 'Sat May 05 14:11:58 +0000 2012', 'Sat May 05 14:37:11 +0000 2012', 'Sat May 05 14:41:19 +0000 2012', 'Sat May 05 14:46:38 +0000 2012', 'Sat May 05 15:00:49 +0000 2012', 'Sat May 05 18:53:54 +0000 2012', 'Sat May 05 19:03:29 +0000 2012', 'Sat May 05 19:19:34 +0000 2012', 'Sat May 05 19:31:57 +0000 2012', 'Sat May 05 21:29:03 +0000 2012', 'Sat May 05 21:37:21 +0000 2012', 'Sat May 05 22:05:03 +0000 2012', 'Sat May 05 22:14:53 +0000 2012', 'Sat May 05 22:25:01 +0000 2012', 'Sat May 05 23:56:49 +0000 2012']"
6976,6976,7955,trajectory7901,872a10445ffffff 872a1046affffff 872a10468ffffff 872a10469ffffff 872a1009affffff 872a1009bffffff 872a10726ffffff 872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a10724ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1009dffffff 872a10099ffffff 872a10724ffffff 872a10726ffffff 872a10724ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1009dffffff 872a10083ffffff 872a10082ffffff 872a10083ffffff 872a1009cffffff 872a10098ffffff 872a1009affffff 872a1009bffffff 872a1009affffff 872a10469ffffff 872a1046affffff 872a10445ffffff 872a10444ffffff 872a10471ffffff 872a10473ffffff 872a10470ffffff 872a10471ffffff 872a10475ffffff 872a10466ffffff 872a10464ffffff 872a1054bffffff 872a10549ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10094ffffff 872a10096ffffff 872a10548ffffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a1056affffff 872a1054cffffff 872a10548ffffff 872a10549ffffff 872a10096ffffff 872a10094ffffff 872a10090ffffff 872a10095ffffff 872a10086ffffff 872a10082ffffff 872a10083ffffff 872a1009dffffff 872a1008affffff 872a1008effffff 872a1008affffff,768,0,May  14,892a1046adbffff 892a1009973ffff 892a1072043ffff 892a1009d23ffff 892a1008ac3ffff 892a1008a53ffff 892a1008a8bffff 892a10726a3ffff 892a1008a8bffff 892a1008a9bffff 892a100830bffff 892a1047173ffff 892a100944bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1056a6bffff 892a1054c13ffff 892a1056a6bffff 892a1008ac7ffff 892a1008ac3ffff 892a1008a8bffff ,00:37:36 01:30:40 02:07:32 03:33:37 03:43:48 06:03:17 06:15:37 12:18:08 14:19:32 15:22:27 15:31:19 15:37:07 15:48:31 15:52:42 16:00:59 16:10:02 20:04:03 20:09:55 20:16:10 20:34:51 22:50:36 22:57:00 23:32:13 23:48:34 23:56:49 ,27 41 27 27 236 104 2 264 26 104 37 27 27 44 6 113 186 187 32 219 54 106 27 236 2 ,753 615 1028 7536 1498 3557 55 1527 1848 3825 216 412 248 252 2506 268 688 690 19128 2974 706 250 1499 1498 55 ,"['Mon May 14 00:37:36 +0000 2012', 'Mon May 14 01:30:40 +0000 2012', 'Mon May 14 02:07:32 +0000 2012', 'Mon May 14 03:33:37 +0000 2012', 'Mon May 14 03:43:48 +0000 2012', 'Mon May 14 06:03:17 +0000 2012', 'Mon May 14 06:15:37 +0000 2012', 'Mon May 14 12:18:08 +0000 2012', 'Mon May 14 14:19:32 +0000 2012', 'Mon May 14 15:22:27 +0000 2012', 'Mon May 14 15:31:19 +0000 2012', 'Mon May 14 15:37:07 +0000 2012', 'Mon May 14 15:48:31 +0000 2012', 'Mon May 14 15:52:42 +0000 2012', 'Mon May 14 16:00:59 +0000 2012', 'Mon May 14 16:10:02 +0000 2012', 'Mon May 14 20:04:03 +0000 2012', 'Mon May 14 20:09:55 +0000 2012', 'Mon May 14 20:16:10 +0000 2012', 'Mon May 14 20:34:51 +0000 2012', 'Mon May 14 22:50:36 +0000 2012', 'Mon May 14 22:57:00 +0000 2012', 'Mon May 14 23:32:13 +0000 2012', 'Mon May 14 23:48:34 +0000 2012', 'Mon May 14 23:56:49 +0000 2012']"
6980,6980,7959,trajectory7905,872a10099ffffff 872a10726ffffff 872a10720ffffff 872a10722ffffff 872a10720ffffff 872a10726ffffff 872a1009bffffff 872a1009affffff 872a1009bffffff 872a10726ffffff 872a10099ffffff 872a1009dffffff 872a1008affffff 872a1009dffffff 872a10083ffffff 872a10080ffffff 872a10085ffffff 872a100aeffffff 872a100a8ffffff 872a100aeffffff 872a100a8ffffff 872a100aaffffff 872a100abffffff 872a100a8ffffff,768,4,May  18,892a1009983ffff 892a1072043ffff 892a1009aa3ffff 892a1008a53ffff 892a10085a3ffff 892a100a86fffff ,12:07:59 12:20:19 12:46:34 19:59:50 20:38:06 22:54:21 ,27 27 139 217 1 244 ,3882 1026 395 5914 2001 1676 ,"['Fri May 18 12:07:59 +0000 2012', 'Fri May 18 12:20:19 +0000 2012', 'Fri May 18 12:46:34 +0000 2012', 'Fri May 18 19:59:50 +0000 2012', 'Fri May 18 20:38:06 +0000 2012', 'Fri May 18 22:54:21 +0000 2012']"
