,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
2431,2431,2857,trajectory3278,872a100e8ffffff 872a100ecffffff 872a100e8ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff,354,3,May  03,892a100e8bbffff 892a10770d3ffff 892a100d2dbffff 892a10770cfffff ,11:11:45 15:17:19 15:17:31 15:17:59 ,112 24 19 24 ,904 4294 10988 11029 ,"['Thu May 03 11:11:45 +0000 2012', 'Thu May 03 15:17:19 +0000 2012', 'Thu May 03 15:17:31 +0000 2012', 'Thu May 03 15:17:59 +0000 2012']"
2436,2436,2862,trajectory3283,872a100e8ffffff 872a100ecffffff 872a100e8ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a100daffffff 872a10729ffffff 872a1072dffffff 872a100daffffff 872a100deffffff,354,1,May  08,892a100e8bbffff 892a100de1bffff 892a100dec3ffff 892a100d32fffff 892a100d327ffff 892a1072997ffff 892a1072d2fffff 892a100de1bffff 892a100de17ffff 892a100dea3ffff ,16:50:18 16:50:31 16:50:48 16:50:58 16:51:42 17:12:40 17:15:12 19:15:28 19:15:43 23:51:27 ,112 24 34 1 24 24 47 24 24 5 ,904 628 350 613 4318 306 68 628 638 6286 ,"['Tue May 08 16:50:18 +0000 2012', 'Tue May 08 16:50:31 +0000 2012', 'Tue May 08 16:50:48 +0000 2012', 'Tue May 08 16:50:58 +0000 2012', 'Tue May 08 16:51:42 +0000 2012', 'Tue May 08 17:12:40 +0000 2012', 'Tue May 08 17:15:12 +0000 2012', 'Tue May 08 19:15:28 +0000 2012', 'Tue May 08 19:15:43 +0000 2012', 'Tue May 08 23:51:27 +0000 2012']"
2440,2440,2866,trajectory3288,872a100e8ffffff 872a100ecffffff 872a100e8ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10771ffffff 872a10744ffffff 872a10740ffffff 872a10741ffffff 872a10743ffffff 872a10741ffffff 872a10743ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10776ffffff 872a10774ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a100daffffff 872a10729ffffff 872a1072dffffff 872a10729ffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff,354,6,May  13,892a100e8bbffff 892a100de1bffff 892a100d327ffff 892a100ded7ffff 892a1072ca7ffff 892a107718bffff 892a10744cbffff 892a10743b3ffff 892a10743b7ffff 892a10743b7ffff 892a1077563ffff 892a1077457ffff 892a1072933ffff 892a1072997ffff 892a1072d77ffff 892a1072883ffff 892a1072cabffff 892a1072ca7ffff 892a100de1bffff 892a100d327ffff 892a100d32fffff 892a100de1bffff 892a100de17ffff 892a100e8bbffff ,13:46:47 13:47:38 13:47:53 13:48:02 13:48:25 14:23:37 14:27:00 21:06:52 21:07:11 21:07:33 21:37:44 21:38:05 21:38:37 22:19:41 22:19:50 22:20:00 23:27:20 23:27:47 23:28:23 23:28:38 23:29:00 23:37:30 23:37:49 23:39:42 ,112 24 24 34 24 24 82 15 209 209 24 24 70 24 24 24 24 24 24 24 1 24 24 112 ,904 628 4318 350 1823 9044 9239 14315 1060 1060 11004 4751 4293 306 2588 586 5445 1823 628 4318 613 628 638 904 ,"['Sun May 13 13:46:47 +0000 2012', 'Sun May 13 13:47:38 +0000 2012', 'Sun May 13 13:47:53 +0000 2012', 'Sun May 13 13:48:02 +0000 2012', 'Sun May 13 13:48:25 +0000 2012', 'Sun May 13 14:23:37 +0000 2012', 'Sun May 13 14:27:00 +0000 2012', 'Sun May 13 21:06:52 +0000 2012', 'Sun May 13 21:07:11 +0000 2012', 'Sun May 13 21:07:33 +0000 2012', 'Sun May 13 21:37:44 +0000 2012', 'Sun May 13 21:38:05 +0000 2012', 'Sun May 13 21:38:37 +0000 2012', 'Sun May 13 22:19:41 +0000 2012', 'Sun May 13 22:19:50 +0000 2012', 'Sun May 13 22:20:00 +0000 2012', 'Sun May 13 23:27:20 +0000 2012', 'Sun May 13 23:27:47 +0000 2012', 'Sun May 13 23:28:23 +0000 2012', 'Sun May 13 23:28:38 +0000 2012', 'Sun May 13 23:29:00 +0000 2012', 'Sun May 13 23:37:30 +0000 2012', 'Sun May 13 23:37:49 +0000 2012', 'Sun May 13 23:39:42 +0000 2012']"
2441,2441,2867,trajectory3289,872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100e8ffffff 872a100ecffffff 872a100e8ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a1072dffffff 872a10729ffffff 872a1072dffffff 872a10729ffffff 872a10774ffffff 872a10729ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10774ffffff 872a100daffffff,354,0,May  14,892a100de17ffff 892a100e8bbffff 892a100e8bbffff 892a100debbffff 892a100dea3ffff 892a100de17ffff 892a100de1bffff 892a100d32fffff 892a100d327ffff 892a1072ca7ffff 892a1072d0fffff 892a1072997ffff 892a107745bffff 892a1077457ffff 892a1077473ffff 892a10770d3ffff 892a10770d3ffff 892a100da73ffff ,00:56:17 00:57:15 11:57:00 11:58:43 12:05:45 12:21:08 12:21:19 12:21:31 12:21:40 12:22:03 12:39:20 12:39:33 12:39:55 12:40:06 13:40:38 13:40:49 21:19:00 21:21:18 ,57 112 112 24 70 24 24 1 24 24 24 24 82 24 24 24 24 24 ,18936 904 904 677 1934 638 628 613 4318 1823 19011 306 4214 4751 10986 4294 4294 317 ,"['Mon May 14 00:56:17 +0000 2012', 'Mon May 14 00:57:15 +0000 2012', 'Mon May 14 11:57:00 +0000 2012', 'Mon May 14 11:58:43 +0000 2012', 'Mon May 14 12:05:45 +0000 2012', 'Mon May 14 12:21:08 +0000 2012', 'Mon May 14 12:21:19 +0000 2012', 'Mon May 14 12:21:31 +0000 2012', 'Mon May 14 12:21:40 +0000 2012', 'Mon May 14 12:22:03 +0000 2012', 'Mon May 14 12:39:20 +0000 2012', 'Mon May 14 12:39:33 +0000 2012', 'Mon May 14 12:39:55 +0000 2012', 'Mon May 14 12:40:06 +0000 2012', 'Mon May 14 13:40:38 +0000 2012', 'Mon May 14 13:40:49 +0000 2012', 'Mon May 14 21:19:00 +0000 2012', 'Mon May 14 21:21:18 +0000 2012']"
2446,2446,2872,trajectory3294,872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a1072dffffff 872a100daffffff 872a10774ffffff 872a100dbffffff 872a10775ffffff 872a10762ffffff 872a10744ffffff 872a10745ffffff 872a10741ffffff 872a10743ffffff 872a10740ffffff 872a10741ffffff,354,5,May  19,892a100de17ffff 892a100dea7ffff 892a100de17ffff 892a100de1bffff 892a100ded7ffff 892a100d327ffff 892a1072c3bffff 892a100da43ffff 892a100db67ffff 892a10744afffff 892a107450bffff 892a107418fffff 892a107414fffff 892a1074027ffff ,17:06:31 19:54:20 19:57:09 19:59:18 19:59:29 19:59:57 20:10:26 20:10:46 20:25:35 20:40:36 20:44:32 20:51:45 20:58:22 20:59:15 ,57 24 24 24 34 24 24 24 24 24 24 24 303 303 ,902 4853 638 628 350 4318 324 1089 1772 4223 1285 10481 16497 20536 ,"['Sat May 19 17:06:31 +0000 2012', 'Sat May 19 19:54:20 +0000 2012', 'Sat May 19 19:57:09 +0000 2012', 'Sat May 19 19:59:18 +0000 2012', 'Sat May 19 19:59:29 +0000 2012', 'Sat May 19 19:59:57 +0000 2012', 'Sat May 19 20:10:26 +0000 2012', 'Sat May 19 20:10:46 +0000 2012', 'Sat May 19 20:25:35 +0000 2012', 'Sat May 19 20:40:36 +0000 2012', 'Sat May 19 20:44:32 +0000 2012', 'Sat May 19 20:51:45 +0000 2012', 'Sat May 19 20:58:22 +0000 2012', 'Sat May 19 20:59:15 +0000 2012']"
2450,2450,2876,trajectory3299,872a10743ffffff 872a10740ffffff 872a10742ffffff 872a10755ffffff 872a10754ffffff 872a10772ffffff 872a10770ffffff 872a10774ffffff 872a10729ffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff,354,5,May  26,892a107414bffff 892a1077457ffff 892a100debbffff 892a100e8bbffff ,02:38:36 02:39:01 04:11:03 04:11:19 ,24 24 24 112 ,3402 4751 677 904 ,"['Sat May 26 02:38:36 +0000 2012', 'Sat May 26 02:39:01 +0000 2012', 'Sat May 26 04:11:03 +0000 2012', 'Sat May 26 04:11:19 +0000 2012']"
2454,2454,2880,trajectory3301,872a100e8ffffff 872a100ecffffff 872a100e8ffffff 872a100eeffffff 872a100eaffffff 872a100c1ffffff 872a100ceffffff 872a100ddffffff 872a100caffffff 872a100ddffffff 872a100d8ffffff 872a100dcffffff 872a100d8ffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a1072dffffff 872a100daffffff 872a10729ffffff 872a10774ffffff 872a10729ffffff 872a10774ffffff 872a10770ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff 872a10728ffffff 872a10729ffffff 872a10776ffffff 872a10774ffffff 872a10776ffffff 872a10770ffffff 872a10771ffffff 872a10746ffffff 872a10744ffffff 872a10746ffffff 872a10740ffffff 872a10743ffffff 872a10741ffffff 872a10743ffffff 872a10741ffffff 872a10743ffffff 872a10740ffffff 872a10741ffffff 872a10743ffffff 872a10740ffffff 872a10741ffffff,354,0,May  28,892a100e8bbffff 892a100e8bbffff 892a100dea7ffff 892a100de17ffff 892a100de1bffff 892a100d327ffff 892a1072ca7ffff 892a1072997ffff 892a107745bffff 892a1077457ffff 892a10770d3ffff 892a100d2dbffff 892a10770cfffff 892a10770cfffff 892a1077023ffff 892a107716bffff 892a107414bffff 892a107414bffff 892a10743b7ffff 892a10743b7ffff 892a107414fffff 892a1074027ffff 892a107414fffff 892a1074027ffff 892a107414fffff 892a107414fffff ,00:29:32 12:12:12 12:12:38 12:12:54 12:17:24 12:17:36 12:47:46 12:48:00 12:48:16 12:48:26 13:03:30 13:03:45 14:18:21 14:19:44 14:40:09 14:40:22 14:53:53 14:54:19 16:56:20 16:56:37 16:56:51 23:23:23 23:46:39 23:47:51 23:48:12 23:56:32 ,112 112 24 24 24 24 24 24 82 24 24 19 24 86 70 82 24 86 209 209 303 303 303 303 303 15 ,904 904 4853 638 628 4318 1823 306 4214 4751 4294 10988 11029 20162 13493 4220 3402 2132 1060 1060 16497 20536 21953 20536 18920 21956 ,"['Mon May 28 00:29:32 +0000 2012', 'Mon May 28 12:12:12 +0000 2012', 'Mon May 28 12:12:38 +0000 2012', 'Mon May 28 12:12:54 +0000 2012', 'Mon May 28 12:17:24 +0000 2012', 'Mon May 28 12:17:36 +0000 2012', 'Mon May 28 12:47:46 +0000 2012', 'Mon May 28 12:48:00 +0000 2012', 'Mon May 28 12:48:16 +0000 2012', 'Mon May 28 12:48:26 +0000 2012', 'Mon May 28 13:03:30 +0000 2012', 'Mon May 28 13:03:45 +0000 2012', 'Mon May 28 14:18:21 +0000 2012', 'Mon May 28 14:19:44 +0000 2012', 'Mon May 28 14:40:09 +0000 2012', 'Mon May 28 14:40:22 +0000 2012', 'Mon May 28 14:53:53 +0000 2012', 'Mon May 28 14:54:19 +0000 2012', 'Mon May 28 16:56:20 +0000 2012', 'Mon May 28 16:56:37 +0000 2012', 'Mon May 28 16:56:51 +0000 2012', 'Mon May 28 23:23:23 +0000 2012', 'Mon May 28 23:46:39 +0000 2012', 'Mon May 28 23:47:51 +0000 2012', 'Mon May 28 23:48:12 +0000 2012', 'Mon May 28 23:56:32 +0000 2012']"
2465,2465,2891,trajectory3312,872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100eeffffff 872a100e8ffffff,354,2,Nov  21,892a10725b7ffff 892a100d67bffff 892a10725b7ffff 892a100e837ffff ,01:17:13 02:44:00 12:19:08 21:49:51 ,24 86 24 86 ,274 18457 274 33875 ,"['Wed Nov 21 01:17:13 +0000 2012', 'Wed Nov 21 02:44:00 +0000 2012', 'Wed Nov 21 12:19:08 +0000 2012', 'Wed Nov 21 21:49:51 +0000 2012']"
5917,5917,6785,trajectory684,872a100d6ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10774ffffff 872a10729ffffff 872a10774ffffff 872a10729ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff,84,2,Apr  04,892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a10774cfffff 892a1072927ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff ,00:03:30 00:04:48 00:51:07 00:52:01 01:31:13 10:13:52 10:14:29 10:14:54 10:15:38 10:16:04 14:49:27 14:51:26 14:53:16 14:55:59 18:12:30 18:30:20 18:30:57 19:45:14 ,54 184 10 24 24 63 216 216 53 120 53 216 122 19 106 122 192 184 ,666 672 776 778 834 1118 1119 1120 1122 1123 1508 1120 325 1520 1780 325 1808 672 ,"['Wed Apr 04 00:03:30 +0000 2012', 'Wed Apr 04 00:04:48 +0000 2012', 'Wed Apr 04 00:51:07 +0000 2012', 'Wed Apr 04 00:52:01 +0000 2012', 'Wed Apr 04 01:31:13 +0000 2012', 'Wed Apr 04 10:13:52 +0000 2012', 'Wed Apr 04 10:14:29 +0000 2012', 'Wed Apr 04 10:14:54 +0000 2012', 'Wed Apr 04 10:15:38 +0000 2012', 'Wed Apr 04 10:16:04 +0000 2012', 'Wed Apr 04 14:49:27 +0000 2012', 'Wed Apr 04 14:51:26 +0000 2012', 'Wed Apr 04 14:53:16 +0000 2012', 'Wed Apr 04 14:55:59 +0000 2012', 'Wed Apr 04 18:12:30 +0000 2012', 'Wed Apr 04 18:30:20 +0000 2012', 'Wed Apr 04 18:30:57 +0000 2012', 'Wed Apr 04 19:45:14 +0000 2012']"
6005,6005,6873,trajectory692,872a100a1ffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a100aeffffff 872a100a1ffffff 872a100aeffffff 872a100a8ffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a10729ffffff 872a10774ffffff 872a10729ffffff 872a10774ffffff 872a10775ffffff 872a10771ffffff,84,5,Apr  14,892a100a163ffff 892a100a163ffff 892a100a163ffff 892a100a163ffff 892a100a163ffff 892a100a163ffff 892a100aa9bffff 892a100a163ffff 892a100a163ffff 892a100a163ffff 892a107292fffff 892a10774cfffff 892a10774cfffff 892a10771d7ffff 892a10771d7ffff 892a10771d7ffff 892a107719bffff 892a107719bffff ,00:18:41 00:19:04 15:13:02 15:13:40 15:14:15 15:37:11 17:30:23 17:30:46 18:03:51 18:04:07 19:57:50 19:58:24 19:58:41 20:44:59 20:45:57 20:46:10 20:46:27 21:51:36 ,152 175 64 306 140 14 282 125 21 152 15 123 24 95 93 122 2 51 ,3411 7526 7867 7870 7871 7879 7957 7958 7999 3411 8123 3916 834 4901 6205 3981 8166 8239 ,"['Sat Apr 14 00:18:41 +0000 2012', 'Sat Apr 14 00:19:04 +0000 2012', 'Sat Apr 14 15:13:02 +0000 2012', 'Sat Apr 14 15:13:40 +0000 2012', 'Sat Apr 14 15:14:15 +0000 2012', 'Sat Apr 14 15:37:11 +0000 2012', 'Sat Apr 14 17:30:23 +0000 2012', 'Sat Apr 14 17:30:46 +0000 2012', 'Sat Apr 14 18:03:51 +0000 2012', 'Sat Apr 14 18:04:07 +0000 2012', 'Sat Apr 14 19:57:50 +0000 2012', 'Sat Apr 14 19:58:24 +0000 2012', 'Sat Apr 14 19:58:41 +0000 2012', 'Sat Apr 14 20:44:59 +0000 2012', 'Sat Apr 14 20:45:57 +0000 2012', 'Sat Apr 14 20:46:10 +0000 2012', 'Sat Apr 14 20:46:27 +0000 2012', 'Sat Apr 14 21:51:36 +0000 2012']"
6205,6205,7091,trajectory712,872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff,84,4,Dec  14,892a100f3cfffff 892a100d62bffff 892a100d293ffff 892a100d62bffff ,12:44:51 14:52:07 21:53:04 21:53:26 ,389 19 19 8 ,32191 5277 35506 32936 ,"['Fri Dec 14 12:44:51 +0000 2012', 'Fri Dec 14 14:52:07 +0000 2012', 'Fri Dec 14 21:53:04 +0000 2012', 'Fri Dec 14 21:53:26 +0000 2012']"
6211,6211,7099,trajectory713,872a100d6ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100f3ffffff,84,5,Dec  15,892a100d64fffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff ,05:13:53 23:33:16 23:33:32 23:33:48 ,90 218 150 389 ,6963 32265 32164 32191 ,"['Sat Dec 15 05:13:53 +0000 2012', 'Sat Dec 15 23:33:16 +0000 2012', 'Sat Dec 15 23:33:32 +0000 2012', 'Sat Dec 15 23:33:48 +0000 2012']"
6326,6326,7231,trajectory725,872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff,84,3,Jan  03,892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f353ffff 892a100d62bffff 892a100d647ffff 892a100ae0fffff 892a100d62bffff 892a100d62bffff ,01:10:16 01:11:18 01:11:33 15:16:04 15:16:32 15:17:07 16:15:17 20:05:17 20:08:03 20:36:59 20:37:45 21:10:38 ,150 389 58 150 389 218 24 216 264 310 93 8 ,32164 32191 25914 32164 32191 32265 2842 1120 5786 36486 10528 32936 ,"['Thu Jan 03 01:10:16 +0000 2013', 'Thu Jan 03 01:11:18 +0000 2013', 'Thu Jan 03 01:11:33 +0000 2013', 'Thu Jan 03 15:16:04 +0000 2013', 'Thu Jan 03 15:16:32 +0000 2013', 'Thu Jan 03 15:17:07 +0000 2013', 'Thu Jan 03 16:15:17 +0000 2013', 'Thu Jan 03 20:05:17 +0000 2013', 'Thu Jan 03 20:08:03 +0000 2013', 'Thu Jan 03 20:36:59 +0000 2013', 'Thu Jan 03 20:37:45 +0000 2013', 'Thu Jan 03 21:10:38 +0000 2013']"
6392,6392,7309,trajectory732,872a10725ffffff 872a100d6ffffff 872a100d4ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100f3ffffff,84,2,Jul  04,892a100d64bffff 892a100d64bffff 892a100f34fffff 892a100f353ffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f3cfffff 892a100f31bffff 892a100f31bffff 892a100f3cfffff 892a100d28fffff 892a100f3cfffff 892a100f31bffff ,02:11:58 02:12:26 04:59:38 05:01:03 16:53:18 16:53:29 16:53:39 16:53:51 16:54:04 16:54:22 16:54:37 19:16:14 21:13:02 21:13:28 ,90 122 201 24 58 329 182 255 122 28 58 54 255 122 ,6072 12675 26414 2842 25947 25949 21067 4117 16857 14680 25914 26416 4117 16857 ,"['Wed Jul 04 02:11:58 +0000 2012', 'Wed Jul 04 02:12:26 +0000 2012', 'Wed Jul 04 04:59:38 +0000 2012', 'Wed Jul 04 05:01:03 +0000 2012', 'Wed Jul 04 16:53:18 +0000 2012', 'Wed Jul 04 16:53:29 +0000 2012', 'Wed Jul 04 16:53:39 +0000 2012', 'Wed Jul 04 16:53:51 +0000 2012', 'Wed Jul 04 16:54:04 +0000 2012', 'Wed Jul 04 16:54:22 +0000 2012', 'Wed Jul 04 16:54:37 +0000 2012', 'Wed Jul 04 19:16:14 +0000 2012', 'Wed Jul 04 21:13:02 +0000 2012', 'Wed Jul 04 21:13:28 +0000 2012']"
6412,6412,7342,trajectory735,872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff,84,5,Jul  07,892a100f34fffff 892a100f34fffff 892a100f34fffff 892a100d4b7ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d66bffff 892a100d66bffff 892a100d2dbffff 892a10725b7ffff ,13:36:50 13:37:11 13:37:33 13:38:08 17:27:30 17:27:44 19:14:11 19:14:46 21:32:16 21:32:49 22:58:50 22:59:09 23:28:21 23:28:56 ,201 86 90 57 93 106 53 21 21 120 28 143 261 162 ,26414 2324 15876 19615 10528 1780 1122 5188 5188 5818 7242 413 3695 3294 ,"['Sat Jul 07 13:36:50 +0000 2012', 'Sat Jul 07 13:37:11 +0000 2012', 'Sat Jul 07 13:37:33 +0000 2012', 'Sat Jul 07 13:38:08 +0000 2012', 'Sat Jul 07 17:27:30 +0000 2012', 'Sat Jul 07 17:27:44 +0000 2012', 'Sat Jul 07 19:14:11 +0000 2012', 'Sat Jul 07 19:14:46 +0000 2012', 'Sat Jul 07 21:32:16 +0000 2012', 'Sat Jul 07 21:32:49 +0000 2012', 'Sat Jul 07 22:58:50 +0000 2012', 'Sat Jul 07 22:59:09 +0000 2012', 'Sat Jul 07 23:28:21 +0000 2012', 'Sat Jul 07 23:28:56 +0000 2012']"
6497,6497,7431,trajectory743,872a10088ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff,84,0,Jun  04,892a1008823ffff 892a100882fffff 892a1008917ffff 892a1008827ffff 892a100f31bffff 892a100f353ffff 892a100f353ffff 892a100f353ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100f31bffff 892a100f31bffff 892a100f31bffff ,04:13:06 04:13:22 04:13:42 04:15:30 04:37:45 10:35:23 10:35:36 10:36:16 11:45:01 11:45:13 11:45:23 13:58:20 13:58:40 13:58:54 13:59:11 22:15:25 22:15:42 22:16:05 22:16:45 ,205 58 24 52 122 48 6 24 53 93 19 226 21 53 53 149 214 122 122 ,23018 23019 5527 23020 16857 15031 3687 2842 1122 10528 5277 4612 5188 1122 1508 23090 14686 16857 16857 ,"['Mon Jun 04 04:13:06 +0000 2012', 'Mon Jun 04 04:13:22 +0000 2012', 'Mon Jun 04 04:13:42 +0000 2012', 'Mon Jun 04 04:15:30 +0000 2012', 'Mon Jun 04 04:37:45 +0000 2012', 'Mon Jun 04 10:35:23 +0000 2012', 'Mon Jun 04 10:35:36 +0000 2012', 'Mon Jun 04 10:36:16 +0000 2012', 'Mon Jun 04 11:45:01 +0000 2012', 'Mon Jun 04 11:45:13 +0000 2012', 'Mon Jun 04 11:45:23 +0000 2012', 'Mon Jun 04 13:58:20 +0000 2012', 'Mon Jun 04 13:58:40 +0000 2012', 'Mon Jun 04 13:58:54 +0000 2012', 'Mon Jun 04 13:59:11 +0000 2012', 'Mon Jun 04 22:15:25 +0000 2012', 'Mon Jun 04 22:15:42 +0000 2012', 'Mon Jun 04 22:16:05 +0000 2012', 'Mon Jun 04 22:16:45 +0000 2012']"
6569,6569,7520,trajectory751,872a100f3ffffff 872a100d4ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff,84,2,Jun  13,892a100f383ffff 892a100f31bffff 892a100f31bffff 892a100f31bffff 892a100f353ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d677ffff 892a100d677ffff ,00:21:19 12:20:24 12:20:42 12:20:57 12:38:03 15:24:11 16:08:55 16:09:13 16:29:49 16:30:16 ,2 28 214 122 24 93 234 177 74 33 ,24693 14680 14686 16857 2842 10528 4669 4180 15708 13187 ,"['Wed Jun 13 00:21:19 +0000 2012', 'Wed Jun 13 12:20:24 +0000 2012', 'Wed Jun 13 12:20:42 +0000 2012', 'Wed Jun 13 12:20:57 +0000 2012', 'Wed Jun 13 12:38:03 +0000 2012', 'Wed Jun 13 15:24:11 +0000 2012', 'Wed Jun 13 16:08:55 +0000 2012', 'Wed Jun 13 16:09:13 +0000 2012', 'Wed Jun 13 16:29:49 +0000 2012', 'Wed Jun 13 16:30:16 +0000 2012']"
