,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
9484,9484,10572,trajectory19587,872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5a370ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a344ffffff,1341,5,Oct  27,872f5a344ffffff 872f5a375ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff 872f5a344ffffff ,06:41:19 06:55:34 07:17:25 07:18:07 09:10:44 11:31:03 22:34:33 ,13 6 6 171 145 6 13 ,173 44 19 48754 48818 44 173 ,"['Sat Oct 27 06:41:19 +0000 2012', 'Sat Oct 27 06:55:34 +0000 2012', 'Sat Oct 27 07:17:25 +0000 2012', 'Sat Oct 27 07:18:07 +0000 2012', 'Sat Oct 27 09:10:44 +0000 2012', 'Sat Oct 27 11:31:03 +0000 2012', 'Sat Oct 27 22:34:33 +0000 2012']"
24383,24383,27305,trajectory5966,872f5aaddffffff 872f5aac3ffffff 872f5aaddffffff 872f5aadcffffff 872f5aadeffffff 872f5a32dffffff,409,0,Aug  06,872f5aaddffffff 872f5aaddffffff 872f5aac3ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,00:13:10 05:18:09 05:22:11 05:31:16 05:34:32 07:53:43 08:23:31 09:24:04 ,36 6 6 40 27 57 19 6 ,5767 41871 285 8873 4654 1487 297 146 ,"['Mon Aug 06 00:13:10 +0000 2012', 'Mon Aug 06 05:18:09 +0000 2012', 'Mon Aug 06 05:22:11 +0000 2012', 'Mon Aug 06 05:31:16 +0000 2012', 'Mon Aug 06 05:34:32 +0000 2012', 'Mon Aug 06 07:53:43 +0000 2012', 'Mon Aug 06 08:23:31 +0000 2012', 'Mon Aug 06 09:24:04 +0000 2012']"
24387,24387,27310,trajectory5970,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aaddffffff,409,3,Dec  13,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aadcffffff 872f5aadcffffff 872f5aaddffffff 872f5aaddffffff ,00:04:47 00:04:52 02:55:27 03:54:34 03:58:50 09:26:51 09:39:51 09:45:23 10:41:04 12:22:32 ,6 84 19 95 57 40 6 10 36 6 ,3797 13216 297 3103 1487 3505 117 1434 5767 41871 ,"['Thu Dec 13 00:04:47 +0000 2012', 'Thu Dec 13 00:04:52 +0000 2012', 'Thu Dec 13 02:55:27 +0000 2012', 'Thu Dec 13 03:54:34 +0000 2012', 'Thu Dec 13 03:58:50 +0000 2012', 'Thu Dec 13 09:26:51 +0000 2012', 'Thu Dec 13 09:39:51 +0000 2012', 'Thu Dec 13 09:45:23 +0000 2012', 'Thu Dec 13 10:41:04 +0000 2012', 'Thu Dec 13 12:22:32 +0000 2012']"
24393,24393,27318,trajectory5978,872f5aaddffffff 872f5aadcffffff 872f5aadeffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff,409,3,Jul  12,872f5aaddffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aadcffffff ,00:10:25 01:55:53 02:05:56 03:45:05 09:19:40 09:23:56 09:25:21 11:15:36 11:18:39 11:19:23 11:19:42 11:25:19 11:25:45 23:56:29 ,36 6 57 40 6 6 57 84 6 6 40 6 6 10 ,5767 146 1487 3505 1914 146 1487 13216 3797 146 3505 10124 2904 1434 ,"['Thu Jul 12 00:10:25 +0000 2012', 'Thu Jul 12 01:55:53 +0000 2012', 'Thu Jul 12 02:05:56 +0000 2012', 'Thu Jul 12 03:45:05 +0000 2012', 'Thu Jul 12 09:19:40 +0000 2012', 'Thu Jul 12 09:23:56 +0000 2012', 'Thu Jul 12 09:25:21 +0000 2012', 'Thu Jul 12 11:15:36 +0000 2012', 'Thu Jul 12 11:18:39 +0000 2012', 'Thu Jul 12 11:19:23 +0000 2012', 'Thu Jul 12 11:19:42 +0000 2012', 'Thu Jul 12 11:25:19 +0000 2012', 'Thu Jul 12 11:25:45 +0000 2012', 'Thu Jul 12 23:56:29 +0000 2012']"
24397,24397,27322,trajectory5981,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff,409,4,Jun  01,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,08:47:32 09:39:21 10:17:16 11:57:28 11:57:42 11:58:11 12:03:16 12:03:33 ,84 19 145 6 6 40 6 6 ,13216 4440 10479 3797 146 3505 10124 2904 ,"['Fri Jun 01 08:47:32 +0000 2012', 'Fri Jun 01 09:39:21 +0000 2012', 'Fri Jun 01 10:17:16 +0000 2012', 'Fri Jun 01 11:57:28 +0000 2012', 'Fri Jun 01 11:57:42 +0000 2012', 'Fri Jun 01 11:58:11 +0000 2012', 'Fri Jun 01 12:03:16 +0000 2012', 'Fri Jun 01 12:03:33 +0000 2012']"
24403,24403,27330,trajectory5989,872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aaddffffff,409,0,Jun  18,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5aadcffffff 872f5aadcffffff 872f5aaddffffff ,00:09:50 02:02:50 02:03:16 02:05:25 02:05:45 02:44:33 02:45:10 03:30:14 03:40:19 03:45:31 03:50:37 ,6 6 6 6 6 22 216 40 6 10 36 ,1914 1914 22340 146 3797 36679 36680 3505 117 1434 5767 ,"['Mon Jun 18 00:09:50 +0000 2012', 'Mon Jun 18 02:02:50 +0000 2012', 'Mon Jun 18 02:03:16 +0000 2012', 'Mon Jun 18 02:05:25 +0000 2012', 'Mon Jun 18 02:05:45 +0000 2012', 'Mon Jun 18 02:44:33 +0000 2012', 'Mon Jun 18 02:45:10 +0000 2012', 'Mon Jun 18 03:30:14 +0000 2012', 'Mon Jun 18 03:40:19 +0000 2012', 'Mon Jun 18 03:45:31 +0000 2012', 'Mon Jun 18 03:50:37 +0000 2012']"
24416,24416,27346,trajectory6002,872f5aaddffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadeffffff 872f5aadcffffff,409,1,May  29,872f5aaddffffff 872f5aadcffffff 872f5aadcffffff 872f5aadcffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadcffffff 872f5aadcffffff ,00:12:41 05:31:11 05:37:23 05:37:39 05:45:41 09:05:08 09:05:35 09:10:09 09:10:38 09:11:06 09:22:38 09:22:55 09:23:15 23:46:20 23:47:49 23:48:05 23:53:59 23:54:16 23:57:46 ,36 10 6 6 6 57 84 6 6 40 6 6 6 6 6 40 6 6 10 ,5767 1434 2124 117 146 1487 13216 3797 146 3505 10124 2904 18024 5655 283 281 2124 117 1434 ,"['Tue May 29 00:12:41 +0000 2012', 'Tue May 29 05:31:11 +0000 2012', 'Tue May 29 05:37:23 +0000 2012', 'Tue May 29 05:37:39 +0000 2012', 'Tue May 29 05:45:41 +0000 2012', 'Tue May 29 09:05:08 +0000 2012', 'Tue May 29 09:05:35 +0000 2012', 'Tue May 29 09:10:09 +0000 2012', 'Tue May 29 09:10:38 +0000 2012', 'Tue May 29 09:11:06 +0000 2012', 'Tue May 29 09:22:38 +0000 2012', 'Tue May 29 09:22:55 +0000 2012', 'Tue May 29 09:23:15 +0000 2012', 'Tue May 29 23:46:20 +0000 2012', 'Tue May 29 23:47:49 +0000 2012', 'Tue May 29 23:48:05 +0000 2012', 'Tue May 29 23:53:59 +0000 2012', 'Tue May 29 23:54:16 +0000 2012', 'Tue May 29 23:57:46 +0000 2012']"
24418,24418,27348,trajectory6004,872f5aaddffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadcffffff 872f5aaddffffff 872f5aac3ffffff,409,3,Nov  01,872f5aaddffffff 872f5aadcffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5aadcffffff 872f5aadcffffff 872f5aaddffffff 872f5aac3ffffff ,04:26:55 05:45:05 05:56:39 05:59:09 07:23:40 07:23:45 07:28:36 07:40:20 07:45:33 07:57:11 23:46:06 ,31 6 6 67 57 84 40 6 10 36 6 ,49570 3865 146 824 1487 13216 3505 117 1434 5767 285 ,"['Thu Nov 01 04:26:55 +0000 2012', 'Thu Nov 01 05:45:05 +0000 2012', 'Thu Nov 01 05:56:39 +0000 2012', 'Thu Nov 01 05:59:09 +0000 2012', 'Thu Nov 01 07:23:40 +0000 2012', 'Thu Nov 01 07:23:45 +0000 2012', 'Thu Nov 01 07:28:36 +0000 2012', 'Thu Nov 01 07:40:20 +0000 2012', 'Thu Nov 01 07:45:33 +0000 2012', 'Thu Nov 01 07:57:11 +0000 2012', 'Thu Nov 01 23:46:06 +0000 2012']"
24421,24421,27351,trajectory6007,872f5aac3ffffff 872f5aaddffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff,409,2,Nov  07,872f5aac3ffffff 872f5aaddffffff 872f5aadcffffff 872f5aadcffffff 872f5aadcffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,00:09:50 00:14:26 05:15:41 05:21:18 05:24:26 05:34:31 05:34:38 05:36:34 05:36:43 09:06:07 09:13:15 ,6 6 10 6 6 6 6 84 57 40 6 ,285 41871 1434 117 3865 146 3797 13216 1487 3505 2904 ,"['Wed Nov 07 00:09:50 +0000 2012', 'Wed Nov 07 00:14:26 +0000 2012', 'Wed Nov 07 05:15:41 +0000 2012', 'Wed Nov 07 05:21:18 +0000 2012', 'Wed Nov 07 05:24:26 +0000 2012', 'Wed Nov 07 05:34:31 +0000 2012', 'Wed Nov 07 05:34:38 +0000 2012', 'Wed Nov 07 05:36:34 +0000 2012', 'Wed Nov 07 05:36:43 +0000 2012', 'Wed Nov 07 09:06:07 +0000 2012', 'Wed Nov 07 09:13:15 +0000 2012']"
24424,24424,27355,trajectory6010,872f5aaddffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff,409,2,Nov  21,872f5aaddffffff 872f5aadcffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,01:14:16 04:24:00 10:45:53 10:55:38 11:05:37 11:10:26 ,36 6 84 67 40 6 ,5767 3865 13216 824 3505 2904 ,"['Wed Nov 21 01:14:16 +0000 2012', 'Wed Nov 21 04:24:00 +0000 2012', 'Wed Nov 21 10:45:53 +0000 2012', 'Wed Nov 21 10:55:38 +0000 2012', 'Wed Nov 21 11:05:37 +0000 2012', 'Wed Nov 21 11:10:26 +0000 2012']"
20930,20930,23469,trajectory31236,872f5a32affffff 872f5a328ffffff 872f5a329ffffff 872f5a376ffffff 872f5a374ffffff 872f5a370ffffff 872f5a371ffffff 872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5a32dffffff,2237,5,Aug  18,872f5a32affffff 872f5a375ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a344ffffff 872f5a32dffffff 872f5a32dffffff ,07:57:29 08:21:00 08:29:13 09:01:34 12:05:02 15:05:48 15:25:40 15:32:17 ,6 6 18 153 136 18 40 6 ,9012 202 12904 7400 45315 12904 15193 38988 ,"['Sat Aug 18 07:57:29 +0000 2012', 'Sat Aug 18 08:21:00 +0000 2012', 'Sat Aug 18 08:29:13 +0000 2012', 'Sat Aug 18 09:01:34 +0000 2012', 'Sat Aug 18 12:05:02 +0000 2012', 'Sat Aug 18 15:05:48 +0000 2012', 'Sat Aug 18 15:25:40 +0000 2012', 'Sat Aug 18 15:32:17 +0000 2012']"
20946,20946,23485,trajectory31250,872f5a32effffff 872f5a32affffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5aadeffffff 872f5a32dffffff,2237,6,Jul  15,872f5a32effffff 872f5a300ffffff 872f5a300ffffff 872f5a300ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32affffff 872f5a32effffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,08:28:10 09:05:22 09:29:06 09:30:14 10:01:20 10:12:27 10:17:24 11:41:18 11:46:34 11:54:01 12:18:40 12:23:29 12:39:03 ,9 1 70 90 13 13 3 6 6 67 6 6 145 ,30032 13401 708 17316 750 236 4242 2529 1922 824 146 26 23155 ,"['Sun Jul 15 08:28:10 +0000 2012', 'Sun Jul 15 09:05:22 +0000 2012', 'Sun Jul 15 09:29:06 +0000 2012', 'Sun Jul 15 09:30:14 +0000 2012', 'Sun Jul 15 10:01:20 +0000 2012', 'Sun Jul 15 10:12:27 +0000 2012', 'Sun Jul 15 10:17:24 +0000 2012', 'Sun Jul 15 11:41:18 +0000 2012', 'Sun Jul 15 11:46:34 +0000 2012', 'Sun Jul 15 11:54:01 +0000 2012', 'Sun Jul 15 12:18:40 +0000 2012', 'Sun Jul 15 12:23:29 +0000 2012', 'Sun Jul 15 12:39:03 +0000 2012']"
20948,20948,23487,trajectory31252,872f5aadbffffff 872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a328ffffff 872f5a32affffff 872f5a328ffffff 872f5a32affffff 872f5a32effffff,2237,1,Jul  17,872f5aadbffffff 872f5aadbffffff 872f5a375ffffff 872f5a32affffff 872f5a32affffff 872f5a32effffff ,04:08:48 10:10:46 12:20:53 12:44:25 12:49:03 12:56:44 ,32 32 13 18 9 9 ,40142 40142 551 821 39791 41888 ,"['Tue Jul 17 04:08:48 +0000 2012', 'Tue Jul 17 10:10:46 +0000 2012', 'Tue Jul 17 12:20:53 +0000 2012', 'Tue Jul 17 12:44:25 +0000 2012', 'Tue Jul 17 12:49:03 +0000 2012', 'Tue Jul 17 12:56:44 +0000 2012']"
20951,20951,23490,trajectory31255,872f5aadbffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff,2237,0,Jul  30,872f5aadbffffff 872f5aadbffffff 872f5aadaffffff 872f5aadaffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32cffffff 872f5a32cffffff 872f5a32cffffff 872f5a328ffffff 872f5a328ffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff ,04:15:50 10:44:07 10:47:27 10:49:27 10:54:45 10:58:09 11:01:34 11:03:59 11:20:57 11:33:18 11:38:59 14:08:48 14:16:24 14:16:51 14:23:38 ,1 13 13 6 6 6 67 161 1 13 13 13 13 15 3 ,35389 71 1398 258 1381 38988 824 1979 14271 171 4499 2861 727 21528 10337 ,"['Mon Jul 30 04:15:50 +0000 2012', 'Mon Jul 30 10:44:07 +0000 2012', 'Mon Jul 30 10:47:27 +0000 2012', 'Mon Jul 30 10:49:27 +0000 2012', 'Mon Jul 30 10:54:45 +0000 2012', 'Mon Jul 30 10:58:09 +0000 2012', 'Mon Jul 30 11:01:34 +0000 2012', 'Mon Jul 30 11:03:59 +0000 2012', 'Mon Jul 30 11:20:57 +0000 2012', 'Mon Jul 30 11:33:18 +0000 2012', 'Mon Jul 30 11:38:59 +0000 2012', 'Mon Jul 30 14:08:48 +0000 2012', 'Mon Jul 30 14:16:24 +0000 2012', 'Mon Jul 30 14:16:51 +0000 2012', 'Mon Jul 30 14:23:38 +0000 2012']"
20953,20953,23494,trajectory31259,872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff,2237,2,Jun  13,872f5a32effffff 872f5a300ffffff 872f5a300ffffff 872f5a300ffffff 872f5a300ffffff 872f5a300ffffff 872f5a32effffff ,08:57:13 09:22:58 09:36:42 10:57:58 11:17:21 11:36:29 11:50:36 ,6 40 70 1 41 9 9 ,2699 28921 708 13401 21340 35708 35319 ,"['Wed Jun 13 08:57:13 +0000 2012', 'Wed Jun 13 09:22:58 +0000 2012', 'Wed Jun 13 09:36:42 +0000 2012', 'Wed Jun 13 10:57:58 +0000 2012', 'Wed Jun 13 11:17:21 +0000 2012', 'Wed Jun 13 11:36:29 +0000 2012', 'Wed Jun 13 11:50:36 +0000 2012']"
20958,20958,23500,trajectory31264,872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff,2237,3,Jun  21,872f5aadbffffff 872f5aadeffffff 872f5aadeffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32effffff ,04:22:45 10:45:55 10:54:50 11:06:54 11:11:45 11:14:13 11:25:41 ,145 13 13 13 27 95 32 ,37037 2706 7246 727 6551 37168 37174 ,"['Thu Jun 21 04:22:45 +0000 2012', 'Thu Jun 21 10:45:55 +0000 2012', 'Thu Jun 21 10:54:50 +0000 2012', 'Thu Jun 21 11:06:54 +0000 2012', 'Thu Jun 21 11:11:45 +0000 2012', 'Thu Jun 21 11:14:13 +0000 2012', 'Thu Jun 21 11:25:41 +0000 2012']"
20961,20961,23504,trajectory31268,872f5a32effffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadaffffff 872f5aadbffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadaffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff,2237,3,Nov  01,872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32dffffff 872f5aadaffffff 872f5aadaffffff 872f5aadbffffff 872f5aadbffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadaffffff 872f5a32effffff ,06:44:04 06:53:37 06:55:12 07:45:37 07:56:02 07:57:59 08:05:15 08:16:56 08:25:25 08:37:17 12:56:07 14:22:20 14:48:15 ,9 9 13 6 6 13 13 13 13 144 111 13 13 ,35319 16312 727 38988 258 1398 71 71 213 1423 49109 213 727 ,"['Thu Nov 01 06:44:04 +0000 2012', 'Thu Nov 01 06:53:37 +0000 2012', 'Thu Nov 01 06:55:12 +0000 2012', 'Thu Nov 01 07:45:37 +0000 2012', 'Thu Nov 01 07:56:02 +0000 2012', 'Thu Nov 01 07:57:59 +0000 2012', 'Thu Nov 01 08:05:15 +0000 2012', 'Thu Nov 01 08:16:56 +0000 2012', 'Thu Nov 01 08:25:25 +0000 2012', 'Thu Nov 01 08:37:17 +0000 2012', 'Thu Nov 01 12:56:07 +0000 2012', 'Thu Nov 01 14:22:20 +0000 2012', 'Thu Nov 01 14:48:15 +0000 2012']"
20965,20965,23508,trajectory31271,872f5a32effffff 872f5a32affffff 872f5a328ffffff 872f5a32affffff 872f5a328ffffff 872f5a329ffffff 872f5aadaffffff 872f5a374ffffff 872f5aadbffffff 872f5a375ffffff,2237,3,Nov  08,872f5a32effffff 872f5a32affffff 872f5a32affffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff ,10:20:48 10:27:52 10:30:45 10:58:21 11:03:12 11:06:18 11:15:27 ,9 9 18 6 13 13 102 ,35319 39791 821 202 1643 2521 14854 ,"['Thu Nov 08 10:20:48 +0000 2012', 'Thu Nov 08 10:27:52 +0000 2012', 'Thu Nov 08 10:30:45 +0000 2012', 'Thu Nov 08 10:58:21 +0000 2012', 'Thu Nov 08 11:03:12 +0000 2012', 'Thu Nov 08 11:06:18 +0000 2012', 'Thu Nov 08 11:15:27 +0000 2012']"
20974,20974,23518,trajectory31280,872f5a328ffffff 872f5a32affffff 872f5a30cffffff 872f5a308ffffff 872f5a30dffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5a362ffffff 872f5a375ffffff 872f5a366ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff,2237,5,Oct  27,872f5a328ffffff 872f5a366ffffff 872f5a344ffffff 872f5a344ffffff 872f5a328ffffff 872f5a32effffff 872f5a32effffff ,04:01:07 04:44:13 10:42:27 10:53:56 16:00:51 16:18:13 16:48:35 ,6 154 18 145 6 1 17 ,3021 1204 12904 41209 3021 21873 48264 ,"['Sat Oct 27 04:01:07 +0000 2012', 'Sat Oct 27 04:44:13 +0000 2012', 'Sat Oct 27 10:42:27 +0000 2012', 'Sat Oct 27 10:53:56 +0000 2012', 'Sat Oct 27 16:00:51 +0000 2012', 'Sat Oct 27 16:18:13 +0000 2012', 'Sat Oct 27 16:48:35 +0000 2012']"
21683,21683,24308,trajectory324,872f5a220ffffff 872f5a221ffffff 872f5a352ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5aad2ffffff 872f5a321ffffff 872f5a325ffffff 872f5a324ffffff 872f5aa99ffffff 872f5aa98ffffff 872f5aa9effffff 872f5aa98ffffff,21,2,Dec  19,872f5a220ffffff 872f5a220ffffff 872f5a32dffffff 872f5aa98ffffff 872f5aa98ffffff 872f5aa98ffffff ,02:33:25 08:12:29 08:40:25 09:13:39 09:15:49 23:01:06 ,304 6 6 13 2 13 ,12459 247 146 16050 56321 16050 ,"['Wed Dec 19 02:33:25 +0000 2012', 'Wed Dec 19 08:12:29 +0000 2012', 'Wed Dec 19 08:40:25 +0000 2012', 'Wed Dec 19 09:13:39 +0000 2012', 'Wed Dec 19 09:15:49 +0000 2012', 'Wed Dec 19 23:01:06 +0000 2012']"
21745,21745,24375,trajectory330,872f5a205ffffff 872f5a223ffffff 872f5a220ffffff 872f5a221ffffff 872f5a220ffffff 872f5a221ffffff 872f5a220ffffff 872f5a223ffffff 872f5a205ffffff,21,2,Jul  04,872f5a205ffffff 872f5a220ffffff 872f5a220ffffff 872f5a220ffffff 872f5a205ffffff ,10:38:56 10:51:16 10:51:34 22:53:56 23:02:33 ,6 6 124 6 6 ,92 247 11582 247 92 ,"['Wed Jul 04 10:38:56 +0000 2012', 'Wed Jul 04 10:51:16 +0000 2012', 'Wed Jul 04 10:51:34 +0000 2012', 'Wed Jul 04 22:53:56 +0000 2012', 'Wed Jul 04 23:02:33 +0000 2012']"
21765,21765,24397,trajectory332,872f5a205ffffff 872f5a223ffffff 872f5a220ffffff 872f5a221ffffff 872f5a220ffffff 872f5a221ffffff 872f5a220ffffff 872f5a223ffffff 872f5a205ffffff,21,2,Jul  11,872f5a205ffffff 872f5a220ffffff 872f5a220ffffff 872f5a220ffffff 872f5a205ffffff ,10:14:30 10:22:56 10:28:43 22:46:00 22:55:45 ,6 6 124 6 6 ,92 247 11582 247 92 ,"['Wed Jul 11 10:14:30 +0000 2012', 'Wed Jul 11 10:22:56 +0000 2012', 'Wed Jul 11 10:28:43 +0000 2012', 'Wed Jul 11 22:46:00 +0000 2012', 'Wed Jul 11 22:55:45 +0000 2012']"
21785,21785,24419,trajectory334,872f5a205ffffff 872f5a223ffffff 872f5a220ffffff 872f5a224ffffff 872f5a30bffffff 872f5a309ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff,21,4,Jul  13,872f5a205ffffff 872f5a220ffffff 872f5a220ffffff 872f5a30bffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a30bffffff 872f5a220ffffff 872f5a32dffffff ,10:37:49 10:46:06 12:23:48 12:42:50 13:00:49 13:12:04 13:14:57 14:24:07 21:17:04 21:42:56 21:53:25 22:53:38 ,6 6 6 6 6 54 166 54 6 6 6 6 ,92 247 247 336 3740 385 17381 385 2503 336 247 26 ,"['Fri Jul 13 10:37:49 +0000 2012', 'Fri Jul 13 10:46:06 +0000 2012', 'Fri Jul 13 12:23:48 +0000 2012', 'Fri Jul 13 12:42:50 +0000 2012', 'Fri Jul 13 13:00:49 +0000 2012', 'Fri Jul 13 13:12:04 +0000 2012', 'Fri Jul 13 13:14:57 +0000 2012', 'Fri Jul 13 14:24:07 +0000 2012', 'Fri Jul 13 21:17:04 +0000 2012', 'Fri Jul 13 21:42:56 +0000 2012', 'Fri Jul 13 21:53:25 +0000 2012', 'Fri Jul 13 22:53:38 +0000 2012']"
21867,21867,24508,trajectory342,872f5a220ffffff 872f5a225ffffff 872f5a224ffffff 872f5a30affffff 872f5a30effffff 872f5a301ffffff 872f5a300ffffff 872f5a304ffffff 872f5a322ffffff 872f5a326ffffff 872f5a320ffffff 872f5a326ffffff 872f5a320ffffff 872f5a321ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a309ffffff 872f5a356ffffff 872f5a350ffffff 872f5a352ffffff 872f5a356ffffff 872f5a352ffffff 872f5a221ffffff 872f5a220ffffff,21,5,May  12,872f5a220ffffff 872f5a32dffffff 872f5a328ffffff 872f5a328ffffff 872f5a32dffffff 872f5a320ffffff 872f5a326ffffff 872f5a320ffffff 872f5a220ffffff 872f5a220ffffff ,03:56:16 04:26:44 04:42:59 05:09:16 08:00:33 08:25:32 08:47:46 20:44:14 21:32:29 21:34:30 ,6 6 57 32 6 6 28 6 6 304 ,247 146 1487 4656 146 422 2577 422 247 12459 ,"['Sat May 12 03:56:16 +0000 2012', 'Sat May 12 04:26:44 +0000 2012', 'Sat May 12 04:42:59 +0000 2012', 'Sat May 12 05:09:16 +0000 2012', 'Sat May 12 08:00:33 +0000 2012', 'Sat May 12 08:25:32 +0000 2012', 'Sat May 12 08:47:46 +0000 2012', 'Sat May 12 20:44:14 +0000 2012', 'Sat May 12 21:32:29 +0000 2012', 'Sat May 12 21:34:30 +0000 2012']"
