,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
27487,27487,30753,trajectory9090,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a322ffffff 872f5a326ffffff 872f5a335ffffff 872f5a334ffffff,624,0,Dec  17,872f5a32dffffff 872f5a305ffffff 872f5a305ffffff 872f5a300ffffff 872f5a328ffffff 872f5a32dffffff 872f5a334ffffff ,00:22:55 00:47:12 12:56:59 12:57:17 13:20:59 13:25:45 15:28:58 ,6 20 20 6 6 6 6 ,146 612 612 203 153 146 479 ,"['Mon Dec 17 00:22:55 +0000 2012', 'Mon Dec 17 00:47:12 +0000 2012', 'Mon Dec 17 12:56:59 +0000 2012', 'Mon Dec 17 12:57:17 +0000 2012', 'Mon Dec 17 13:20:59 +0000 2012', 'Mon Dec 17 13:25:45 +0000 2012', 'Mon Dec 17 15:28:58 +0000 2012']"
27491,27491,30757,trajectory9094,872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32cffffff,624,3,Feb  07,872f5a328ffffff 872f5a305ffffff 872f5a305ffffff 872f5a300ffffff 872f5a300ffffff 872f5a32cffffff ,00:30:48 00:46:56 10:03:44 10:04:50 11:35:38 12:57:48 ,6 20 20 24 6 19 ,153 612 612 20630 203 1563 ,"['Thu Feb 07 00:30:48 +0000 2013', 'Thu Feb 07 00:46:56 +0000 2013', 'Thu Feb 07 10:03:44 +0000 2013', 'Thu Feb 07 10:04:50 +0000 2013', 'Thu Feb 07 11:35:38 +0000 2013', 'Thu Feb 07 12:57:48 +0000 2013']"
27498,27498,30764,trajectory9100,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,4,Jan  18,872f5a32dffffff 872f5a328ffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a300ffffff 872f5a300ffffff 872f5a32dffffff ,00:37:34 00:47:09 01:01:18 10:01:45 10:03:30 14:48:35 14:48:51 15:06:33 ,6 6 6 20 24 22 6 6 ,146 153 203 612 20630 22435 203 146 ,"['Fri Jan 18 00:37:34 +0000 2013', 'Fri Jan 18 00:47:09 +0000 2013', 'Fri Jan 18 01:01:18 +0000 2013', 'Fri Jan 18 10:01:45 +0000 2013', 'Fri Jan 18 10:03:30 +0000 2013', 'Fri Jan 18 14:48:35 +0000 2013', 'Fri Jan 18 14:48:51 +0000 2013', 'Fri Jan 18 15:06:33 +0000 2013']"
27502,27502,30768,trajectory9104,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,4,Jul  06,872f5a32dffffff 872f5a328ffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff ,02:22:02 02:28:37 02:43:40 13:22:47 13:23:28 13:45:10 13:51:56 14:01:18 15:47:09 ,6 6 6 20 6 6 6 32 6 ,146 153 203 612 203 153 146 2120 146 ,"['Fri Jul 06 02:22:02 +0000 2012', 'Fri Jul 06 02:28:37 +0000 2012', 'Fri Jul 06 02:43:40 +0000 2012', 'Fri Jul 06 13:22:47 +0000 2012', 'Fri Jul 06 13:23:28 +0000 2012', 'Fri Jul 06 13:45:10 +0000 2012', 'Fri Jul 06 13:51:56 +0000 2012', 'Fri Jul 06 14:01:18 +0000 2012', 'Fri Jul 06 15:47:09 +0000 2012']"
27503,27503,30769,trajectory9105,872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff,624,5,Jul  07,872f5a32dffffff 872f5a328ffffff 872f5a305ffffff 872f5a305ffffff 872f5a300ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff ,01:38:02 01:44:53 02:05:04 08:39:00 08:39:59 08:53:03 08:59:50 09:00:14 ,6 6 20 20 6 6 6 6 ,2478 153 612 612 203 153 146 3373 ,"['Sat Jul 07 01:38:02 +0000 2012', 'Sat Jul 07 01:44:53 +0000 2012', 'Sat Jul 07 02:05:04 +0000 2012', 'Sat Jul 07 08:39:00 +0000 2012', 'Sat Jul 07 08:39:59 +0000 2012', 'Sat Jul 07 08:53:03 +0000 2012', 'Sat Jul 07 08:59:50 +0000 2012', 'Sat Jul 07 09:00:14 +0000 2012']"
27506,27506,30772,trajectory9108,872f5a32dffffff 872f5a329ffffff 872f5a328ffffff 872f5a32affffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,4,Jul  13,872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a300ffffff 872f5a305ffffff 872f5a305ffffff 872f5a300ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a329ffffff 872f5a329ffffff 872f5a329ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff ,01:30:41 01:31:39 01:33:24 02:01:15 04:13:29 04:14:29 08:03:49 08:06:46 08:21:45 08:28:11 08:28:24 08:33:10 12:09:52 12:16:43 12:25:18 12:48:11 12:48:29 ,6 6 27 82 6 20 20 6 6 6 6 6 180 6 67 6 6 ,146 4064 2960 1583 203 612 612 203 153 146 3373 421 1927 421 824 146 3373 ,"['Fri Jul 13 01:30:41 +0000 2012', 'Fri Jul 13 01:31:39 +0000 2012', 'Fri Jul 13 01:33:24 +0000 2012', 'Fri Jul 13 02:01:15 +0000 2012', 'Fri Jul 13 04:13:29 +0000 2012', 'Fri Jul 13 04:14:29 +0000 2012', 'Fri Jul 13 08:03:49 +0000 2012', 'Fri Jul 13 08:06:46 +0000 2012', 'Fri Jul 13 08:21:45 +0000 2012', 'Fri Jul 13 08:28:11 +0000 2012', 'Fri Jul 13 08:28:24 +0000 2012', 'Fri Jul 13 08:33:10 +0000 2012', 'Fri Jul 13 12:09:52 +0000 2012', 'Fri Jul 13 12:16:43 +0000 2012', 'Fri Jul 13 12:25:18 +0000 2012', 'Fri Jul 13 12:48:11 +0000 2012', 'Fri Jul 13 12:48:29 +0000 2012']"
27509,27509,30775,trajectory9110,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,0,Jul  16,872f5a32dffffff 872f5a328ffffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a328ffffff 872f5a32dffffff ,01:39:58 01:45:07 02:06:43 06:07:47 12:47:41 13:03:05 13:17:04 13:21:39 ,6 6 20 32 20 6 6 6 ,146 153 612 12042 612 203 153 3373 ,"['Mon Jul 16 01:39:58 +0000 2012', 'Mon Jul 16 01:45:07 +0000 2012', 'Mon Jul 16 02:06:43 +0000 2012', 'Mon Jul 16 06:07:47 +0000 2012', 'Mon Jul 16 12:47:41 +0000 2012', 'Mon Jul 16 13:03:05 +0000 2012', 'Mon Jul 16 13:17:04 +0000 2012', 'Mon Jul 16 13:21:39 +0000 2012']"
27520,27520,30786,trajectory9120,872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a32cffffff 872f5a32dffffff,624,2,Jun  13,872f5a328ffffff 872f5a300ffffff 872f5a305ffffff 872f5a305ffffff 872f5a300ffffff 872f5a32dffffff 872f5a32dffffff ,00:26:10 00:44:28 00:47:50 14:34:10 14:37:14 14:56:54 14:57:08 ,6 6 20 20 6 6 6 ,153 203 612 612 203 146 3373 ,"['Wed Jun 13 00:26:10 +0000 2012', 'Wed Jun 13 00:44:28 +0000 2012', 'Wed Jun 13 00:47:50 +0000 2012', 'Wed Jun 13 14:34:10 +0000 2012', 'Wed Jun 13 14:37:14 +0000 2012', 'Wed Jun 13 14:56:54 +0000 2012', 'Wed Jun 13 14:57:08 +0000 2012']"
27528,27528,30794,trajectory9128,872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,5,May  12,872f5a32dffffff 872f5a328ffffff 872f5a305ffffff 872f5a305ffffff 872f5a300ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff ,01:14:59 01:25:27 01:48:16 13:57:57 14:02:24 14:27:00 14:33:47 15:14:59 ,6 6 20 20 6 6 24 6 ,2478 153 612 612 203 146 1850 146 ,"['Sat May 12 01:14:59 +0000 2012', 'Sat May 12 01:25:27 +0000 2012', 'Sat May 12 01:48:16 +0000 2012', 'Sat May 12 13:57:57 +0000 2012', 'Sat May 12 14:02:24 +0000 2012', 'Sat May 12 14:27:00 +0000 2012', 'Sat May 12 14:33:47 +0000 2012', 'Sat May 12 15:14:59 +0000 2012']"
27532,27532,30798,trajectory9131,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,2,May  16,872f5a32dffffff 872f5a328ffffff 872f5a300ffffff 872f5a305ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff ,00:27:21 00:33:28 14:12:26 14:12:58 14:31:00 14:34:41 14:34:57 ,6 6 6 20 6 6 6 ,146 153 203 612 153 146 3373 ,"['Wed May 16 00:27:21 +0000 2012', 'Wed May 16 00:33:28 +0000 2012', 'Wed May 16 14:12:26 +0000 2012', 'Wed May 16 14:12:58 +0000 2012', 'Wed May 16 14:31:00 +0000 2012', 'Wed May 16 14:34:41 +0000 2012', 'Wed May 16 14:34:57 +0000 2012']"
27533,27533,30799,trajectory9132,872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,3,May  17,872f5a328ffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff ,00:30:33 00:44:11 00:46:36 14:11:27 14:11:46 14:28:35 14:33:55 14:42:15 14:48:01 ,6 6 20 6 20 6 6 42 6 ,153 203 612 203 612 153 146 3650 146 ,"['Thu May 17 00:30:33 +0000 2012', 'Thu May 17 00:44:11 +0000 2012', 'Thu May 17 00:46:36 +0000 2012', 'Thu May 17 14:11:27 +0000 2012', 'Thu May 17 14:11:46 +0000 2012', 'Thu May 17 14:28:35 +0000 2012', 'Thu May 17 14:33:55 +0000 2012', 'Thu May 17 14:42:15 +0000 2012', 'Thu May 17 14:48:01 +0000 2012']"
27537,27537,30803,trajectory9136,872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff,624,5,May  26,872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a300ffffff 872f5a305ffffff ,00:46:19 00:47:27 00:55:29 01:14:17 01:17:44 ,6 6 6 6 20 ,2478 26 153 203 612 ,"['Sat May 26 00:46:19 +0000 2012', 'Sat May 26 00:47:27 +0000 2012', 'Sat May 26 00:55:29 +0000 2012', 'Sat May 26 01:14:17 +0000 2012', 'Sat May 26 01:17:44 +0000 2012']"
27540,27540,30806,trajectory9139,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,1,May  29,872f5a32dffffff 872f5a328ffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff ,00:38:00 00:43:12 01:00:27 12:47:45 12:48:49 13:00:12 13:07:05 13:07:18 ,6 6 6 20 6 6 6 6 ,146 153 203 612 203 153 146 3373 ,"['Tue May 29 00:38:00 +0000 2012', 'Tue May 29 00:43:12 +0000 2012', 'Tue May 29 01:00:27 +0000 2012', 'Tue May 29 12:47:45 +0000 2012', 'Tue May 29 12:48:49 +0000 2012', 'Tue May 29 13:00:12 +0000 2012', 'Tue May 29 13:07:05 +0000 2012', 'Tue May 29 13:07:18 +0000 2012']"
27549,27549,30815,trajectory9147,872f5a300ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a323ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff 872f5aadeffffff 872f5a32dffffff,624,1,Nov  27,872f5a300ffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5a32dffffff 872f5a32dffffff ,11:25:21 11:46:03 12:27:54 13:08:06 13:10:17 13:10:36 ,6 6 67 6 6 6 ,203 53266 1374 428 26 2478 ,"['Tue Nov 27 11:25:21 +0000 2012', 'Tue Nov 27 11:46:03 +0000 2012', 'Tue Nov 27 12:27:54 +0000 2012', 'Tue Nov 27 13:08:06 +0000 2012', 'Tue Nov 27 13:10:17 +0000 2012', 'Tue Nov 27 13:10:36 +0000 2012']"
27553,27553,30819,trajectory9150,872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32effffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a305ffffff 872f5a304ffffff 872f5a323ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff,624,4,Oct  19,872f5a32dffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a300ffffff 872f5a32dffffff 872f5a32dffffff ,00:18:25 00:38:26 00:40:08 11:41:01 11:41:26 11:43:03 14:52:06 14:59:57 ,6 6 20 32 20 6 6 6 ,146 203 612 12042 612 203 146 26 ,"['Fri Oct 19 00:18:25 +0000 2012', 'Fri Oct 19 00:38:26 +0000 2012', 'Fri Oct 19 00:40:08 +0000 2012', 'Fri Oct 19 11:41:01 +0000 2012', 'Fri Oct 19 11:41:26 +0000 2012', 'Fri Oct 19 11:43:03 +0000 2012', 'Fri Oct 19 14:52:06 +0000 2012', 'Fri Oct 19 14:59:57 +0000 2012']"
27556,27556,30822,trajectory9153,872f5a305ffffff 872f5a300ffffff 872f5a305ffffff 872f5a32effffff 872f5a328ffffff 872f5a32dffffff,624,1,Oct  30,872f5a305ffffff 872f5a300ffffff 872f5a300ffffff 872f5a328ffffff 872f5a32dffffff ,11:52:24 11:54:15 14:40:52 14:51:53 15:00:39 ,20 24 6 6 6 ,612 20630 203 153 146 ,"['Tue Oct 30 11:52:24 +0000 2012', 'Tue Oct 30 11:54:15 +0000 2012', 'Tue Oct 30 14:40:52 +0000 2012', 'Tue Oct 30 14:51:53 +0000 2012', 'Tue Oct 30 15:00:39 +0000 2012']"
8309,8309,9233,trajectory1838,872f5bdb2ffffff 872f5bd94ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5a360ffffff 872f5a365ffffff 872f5a361ffffff 872f5bd92ffffff 872f5a36cffffff 872f5bd92ffffff 872f5bd93ffffff 872f5bd9effffff,113,6,Apr  08,872f5bdb2ffffff 872f5bdb2ffffff 872f5bdb2ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a360ffffff 872f5bd92ffffff 872f5bd9effffff 872f5bd9effffff ,00:02:52 00:07:44 00:24:28 00:47:24 01:03:05 01:23:45 01:33:52 01:42:08 02:07:06 02:10:17 ,6 7 6 6 32 6 6 6 6 3 ,436 3750 2622 64 3809 455 1589 2770 446 3897 ,"['Sun Apr 08 00:02:52 +0000 2012', 'Sun Apr 08 00:07:44 +0000 2012', 'Sun Apr 08 00:24:28 +0000 2012', 'Sun Apr 08 00:47:24 +0000 2012', 'Sun Apr 08 01:03:05 +0000 2012', 'Sun Apr 08 01:23:45 +0000 2012', 'Sun Apr 08 01:33:52 +0000 2012', 'Sun Apr 08 01:42:08 +0000 2012', 'Sun Apr 08 02:07:06 +0000 2012', 'Sun Apr 08 02:10:17 +0000 2012']"
8328,8328,9256,trajectory1840,872f5a36dffffff 872f5bd9effffff 872f5bd93ffffff 872f5bd92ffffff 872f5a365ffffff 872f5a360ffffff,113,2,Apr  11,872f5a36dffffff 872f5bd9effffff 872f5bd9effffff 872f5a36dffffff 872f5a360ffffff 872f5a360ffffff ,00:11:04 00:17:56 10:36:28 10:44:29 10:50:36 11:01:26 ,6 6 6 6 6 1 ,45 446 446 45 1589 7672 ,"['Wed Apr 11 00:11:04 +0000 2012', 'Wed Apr 11 00:17:56 +0000 2012', 'Wed Apr 11 10:36:28 +0000 2012', 'Wed Apr 11 10:44:29 +0000 2012', 'Wed Apr 11 10:50:36 +0000 2012', 'Wed Apr 11 11:01:26 +0000 2012']"
8452,8452,9389,trajectory1852,872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a36cffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd9effffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff,113,2,Apr  25,872f5a375ffffff 872f5bd9effffff 872f5a36dffffff 872f5a375ffffff 872f5aadcffffff ,00:20:42 10:59:51 11:07:25 11:28:18 11:54:20 ,6 6 6 6 6 ,44 446 45 44 144 ,"['Wed Apr 25 00:20:42 +0000 2012', 'Wed Apr 25 10:59:51 +0000 2012', 'Wed Apr 25 11:07:25 +0000 2012', 'Wed Apr 25 11:28:18 +0000 2012', 'Wed Apr 25 11:54:20 +0000 2012']"
8463,8463,9400,trajectory1853,872f5aadcffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff,113,3,Apr  26,872f5aadcffffff 872f5a36dffffff 872f5a36dffffff 872f5bd9effffff 872f5bd9effffff 872f5a36dffffff 872f5a375ffffff 872f5aad9ffffff 872f5aadcffffff ,00:23:19 01:21:34 01:40:43 01:50:38 10:57:28 11:07:35 11:28:35 11:37:30 11:54:16 ,6 19 6 6 6 6 6 6 6 ,144 9881 45 446 446 45 44 64 144 ,"['Thu Apr 26 00:23:19 +0000 2012', 'Thu Apr 26 01:21:34 +0000 2012', 'Thu Apr 26 01:40:43 +0000 2012', 'Thu Apr 26 01:50:38 +0000 2012', 'Thu Apr 26 10:57:28 +0000 2012', 'Thu Apr 26 11:07:35 +0000 2012', 'Thu Apr 26 11:28:35 +0000 2012', 'Thu Apr 26 11:37:30 +0000 2012', 'Thu Apr 26 11:54:16 +0000 2012']"
8492,8492,9433,trajectory1856,872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd93ffffff 872f5a36cffffff 872f5bd92ffffff 872f5a361ffffff 872f5a365ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a366ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd9effffff,113,0,Aug  06,872f5bd9effffff 872f5bd92ffffff 872f5bd92ffffff 872f5a375ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a366ffffff 872f5a366ffffff 872f5a364ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a360ffffff 872f5a36dffffff 872f5bd9effffff 872f5bd9effffff ,05:35:14 05:46:51 05:56:20 08:00:32 08:10:31 08:41:44 08:47:07 08:57:17 09:02:51 09:41:54 09:45:33 10:34:25 10:38:32 10:59:05 11:09:32 11:16:54 ,6 6 1 6 6 70 72 126 24 70 95 6 6 6 2 6 ,446 2770 11398 44 64 3955 11525 1550 27826 11833 8367 64 1589 45 22815 446 ,"['Mon Aug 06 05:35:14 +0000 2012', 'Mon Aug 06 05:46:51 +0000 2012', 'Mon Aug 06 05:56:20 +0000 2012', 'Mon Aug 06 08:00:32 +0000 2012', 'Mon Aug 06 08:10:31 +0000 2012', 'Mon Aug 06 08:41:44 +0000 2012', 'Mon Aug 06 08:47:07 +0000 2012', 'Mon Aug 06 08:57:17 +0000 2012', 'Mon Aug 06 09:02:51 +0000 2012', 'Mon Aug 06 09:41:54 +0000 2012', 'Mon Aug 06 09:45:33 +0000 2012', 'Mon Aug 06 10:34:25 +0000 2012', 'Mon Aug 06 10:38:32 +0000 2012', 'Mon Aug 06 10:59:05 +0000 2012', 'Mon Aug 06 11:09:32 +0000 2012', 'Mon Aug 06 11:16:54 +0000 2012']"
8534,8534,9478,trajectory1860,872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd9effffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a371ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30bffffff,113,6,Aug  12,872f5aadcffffff 872f5bd93ffffff 872f5bd93ffffff 872f5bd9effffff 872f5bd9effffff 872f5bd9effffff 872f5a36dffffff 872f5a30bffffff ,00:30:35 01:25:25 01:30:53 01:52:08 01:54:12 04:51:13 05:00:11 05:40:20 ,6 6 32 6 19 6 6 6 ,144 326 23588 446 456 446 45 336 ,"['Sun Aug 12 00:30:35 +0000 2012', 'Sun Aug 12 01:25:25 +0000 2012', 'Sun Aug 12 01:30:53 +0000 2012', 'Sun Aug 12 01:52:08 +0000 2012', 'Sun Aug 12 01:54:12 +0000 2012', 'Sun Aug 12 04:51:13 +0000 2012', 'Sun Aug 12 05:00:11 +0000 2012', 'Sun Aug 12 05:40:20 +0000 2012']"
8541,8541,9489,trajectory1861,872f5aac3ffffff 872f5aaceffffff 872f5aacaffffff 872f5a364ffffff 872f5a365ffffff 872f5a360ffffff 872f5a365ffffff 872f5bd92ffffff 872f5bd93ffffff 872f5bd9effffff,113,6,Aug  19,872f5aac3ffffff 872f5a360ffffff 872f5a360ffffff 872f5a360ffffff 872f5bd9effffff 872f5bd9effffff ,00:00:45 11:51:07 11:54:13 12:37:33 13:19:59 13:21:46 ,1 6 32 95 6 3 ,5190 1589 10298 10941 446 3897 ,"['Sun Aug 19 00:00:45 +0000 2012', 'Sun Aug 19 11:51:07 +0000 2012', 'Sun Aug 19 11:54:13 +0000 2012', 'Sun Aug 19 12:37:33 +0000 2012', 'Sun Aug 19 13:19:59 +0000 2012', 'Sun Aug 19 13:21:46 +0000 2012']"
8589,8589,9544,trajectory1866,872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd9effffff 872f5a36dffffff 872f5bd93ffffff 872f5a36dffffff 872f5bd93ffffff 872f5a36cffffff 872f5a368ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5a360ffffff,113,2,Jul  04,872f5aac3ffffff 872f5aac3ffffff 872f5a375ffffff 872f5a36dffffff 872f5bd9effffff 872f5bd9effffff 872f5a36dffffff 872f5a375ffffff 872f5aadcffffff 872f5aadcffffff 872f5a375ffffff 872f5a360ffffff ,00:05:13 00:08:23 00:49:58 01:19:36 01:22:18 10:57:22 10:59:58 11:20:55 11:48:56 23:15:17 23:42:48 23:56:02 ,6 1 6 6 6 6 6 6 6 6 6 6 ,230 17280 44 45 446 446 45 44 144 144 44 510 ,"['Wed Jul 04 00:05:13 +0000 2012', 'Wed Jul 04 00:08:23 +0000 2012', 'Wed Jul 04 00:49:58 +0000 2012', 'Wed Jul 04 01:19:36 +0000 2012', 'Wed Jul 04 01:22:18 +0000 2012', 'Wed Jul 04 10:57:22 +0000 2012', 'Wed Jul 04 10:59:58 +0000 2012', 'Wed Jul 04 11:20:55 +0000 2012', 'Wed Jul 04 11:48:56 +0000 2012', 'Wed Jul 04 23:15:17 +0000 2012', 'Wed Jul 04 23:42:48 +0000 2012', 'Wed Jul 04 23:56:02 +0000 2012']"
8661,8661,9622,trajectory1873,872f5a375ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5bd92ffffff 872f5a36cffffff 872f5bd92ffffff 872f5bd93ffffff 872f5bd9effffff 872f5bd93ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff,113,4,Jul  13,872f5a375ffffff 872f5bd9effffff 872f5bd9effffff 872f5bd92ffffff 872f5a375ffffff 872f5aadcffffff 872f5aadcffffff ,00:18:50 00:50:18 07:37:20 07:47:54 08:02:13 08:27:42 23:50:06 ,6 6 6 6 6 6 6 ,44 446 446 2770 44 144 144 ,"['Fri Jul 13 00:18:50 +0000 2012', 'Fri Jul 13 00:50:18 +0000 2012', 'Fri Jul 13 07:37:20 +0000 2012', 'Fri Jul 13 07:47:54 +0000 2012', 'Fri Jul 13 08:02:13 +0000 2012', 'Fri Jul 13 08:27:42 +0000 2012', 'Fri Jul 13 23:50:06 +0000 2012']"
