,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
13549,13549,15119,trajectory23696,872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32dffffff 872f5a329ffffff 872f5a376ffffff 872f5a374ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a373ffffff 872f5a372ffffff 872f5a309ffffff 872f5a30dffffff 872f5a30cffffff 872f5a32bffffff 872f5a32affffff 872f5a32effffff 872f5a32cffffff 872f5aad2ffffff,1648,1,Dec  04,872f5aad9ffffff 872f5aad2ffffff 872f5a32cffffff 872f5a32dffffff 872f5a329ffffff 872f5a30dffffff 872f5a30dffffff 872f5a329ffffff 872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff 872f5aad3ffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32dffffff 872f5aad2ffffff ,04:44:13 05:12:40 05:24:08 05:54:41 06:03:46 06:26:42 06:40:51 06:53:25 07:13:13 07:24:41 07:44:35 07:56:28 08:17:02 08:33:58 08:34:31 08:53:20 09:09:06 09:20:45 ,6 13 63 13 13 63 13 6 6 6 6 6 13 6 63 13 13 13 ,64 149 54026 579 1752 54042 30539 782 598 291 291 598 1100 1800 1489 2656 254 149 ,"['Tue Dec 04 04:44:13 +0000 2012', 'Tue Dec 04 05:12:40 +0000 2012', 'Tue Dec 04 05:24:08 +0000 2012', 'Tue Dec 04 05:54:41 +0000 2012', 'Tue Dec 04 06:03:46 +0000 2012', 'Tue Dec 04 06:26:42 +0000 2012', 'Tue Dec 04 06:40:51 +0000 2012', 'Tue Dec 04 06:53:25 +0000 2012', 'Tue Dec 04 07:13:13 +0000 2012', 'Tue Dec 04 07:24:41 +0000 2012', 'Tue Dec 04 07:44:35 +0000 2012', 'Tue Dec 04 07:56:28 +0000 2012', 'Tue Dec 04 08:17:02 +0000 2012', 'Tue Dec 04 08:33:58 +0000 2012', 'Tue Dec 04 08:34:31 +0000 2012', 'Tue Dec 04 08:53:20 +0000 2012', 'Tue Dec 04 09:09:06 +0000 2012', 'Tue Dec 04 09:20:45 +0000 2012']"
13552,13552,15122,trajectory23699,872f5aad9ffffff 872f5aadbffffff 872f5a366ffffff 872f5a375ffffff 872f5a362ffffff 872f5a371ffffff 872f5a370ffffff 872f5a376ffffff 872f5a32bffffff 872f5a30dffffff 872f5a32bffffff 872f5a32affffff 872f5a32bffffff 872f5a328ffffff 872f5a32affffff 872f5a328ffffff 872f5a329ffffff 872f5a32dffffff,1648,5,Dec  08,872f5aad9ffffff 872f5aad9ffffff 872f5a32affffff 872f5a32bffffff 872f5a32affffff 872f5a32affffff 872f5a32bffffff 872f5a32dffffff 872f5a370ffffff 872f5a370ffffff 872f5a371ffffff 872f5a370ffffff 872f5a30dffffff 872f5a30dffffff 872f5a329ffffff 872f5a32dffffff ,04:17:07 04:21:34 04:51:02 04:59:38 05:14:10 05:30:24 05:43:03 05:56:51 06:15:30 06:15:48 06:45:42 06:53:07 07:57:13 08:00:23 08:15:26 08:28:01 ,6 13 6 63 13 63 13 13 6 6 6 6 63 13 13 13 ,64 278 550 54666 12114 54683 2660 579 598 4201 2999 598 54742 30539 1752 663 ,"['Sat Dec 08 04:17:07 +0000 2012', 'Sat Dec 08 04:21:34 +0000 2012', 'Sat Dec 08 04:51:02 +0000 2012', 'Sat Dec 08 04:59:38 +0000 2012', 'Sat Dec 08 05:14:10 +0000 2012', 'Sat Dec 08 05:30:24 +0000 2012', 'Sat Dec 08 05:43:03 +0000 2012', 'Sat Dec 08 05:56:51 +0000 2012', 'Sat Dec 08 06:15:30 +0000 2012', 'Sat Dec 08 06:15:48 +0000 2012', 'Sat Dec 08 06:45:42 +0000 2012', 'Sat Dec 08 06:53:07 +0000 2012', 'Sat Dec 08 07:57:13 +0000 2012', 'Sat Dec 08 08:00:23 +0000 2012', 'Sat Dec 08 08:15:26 +0000 2012', 'Sat Dec 08 08:28:01 +0000 2012']"
13563,13563,15134,trajectory23709,872f5aa5affffff 872f5aaedffffff 872f5aa53ffffff 872f5aaecffffff 872f5aaeeffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff,1648,5,Dec  22,872f5aa5affffff 872f5aa5affffff 872f5aaedffffff 872f5aa5affffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff ,02:25:57 02:26:17 02:39:25 03:36:25 04:17:58 04:24:51 04:32:38 07:46:22 09:06:07 11:22:30 ,6 6 6 6 6 63 63 6 145 6 ,192 317 7750 317 1800 1556 1489 64 50749 64 ,"['Sat Dec 22 02:25:57 +0000 2012', 'Sat Dec 22 02:26:17 +0000 2012', 'Sat Dec 22 02:39:25 +0000 2012', 'Sat Dec 22 03:36:25 +0000 2012', 'Sat Dec 22 04:17:58 +0000 2012', 'Sat Dec 22 04:24:51 +0000 2012', 'Sat Dec 22 04:32:38 +0000 2012', 'Sat Dec 22 07:46:22 +0000 2012', 'Sat Dec 22 09:06:07 +0000 2012', 'Sat Dec 22 11:22:30 +0000 2012']"
13565,13565,15137,trajectory23711,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff,1648,4,Feb  01,872f5aad9ffffff 872f5a375ffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff 872f5a32dffffff ,08:24:41 08:38:09 08:44:41 08:45:13 09:07:23 09:13:32 09:31:56 ,6 13 13 63 17 13 13 ,64 391 7762 48705 48292 7762 579 ,"['Fri Feb 01 08:24:41 +0000 2013', 'Fri Feb 01 08:38:09 +0000 2013', 'Fri Feb 01 08:44:41 +0000 2013', 'Fri Feb 01 08:45:13 +0000 2013', 'Fri Feb 01 09:07:23 +0000 2013', 'Fri Feb 01 09:13:32 +0000 2013', 'Fri Feb 01 09:31:56 +0000 2013']"
13571,13571,15144,trajectory23718,872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a321ffffff,1648,0,Jan  21,872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a321ffffff ,08:24:36 08:33:42 10:48:05 11:27:13 11:27:39 11:38:05 12:14:17 12:24:49 ,6 20 6 6 63 32 6 6 ,64 5737 64 1800 1489 15451 2699 2223 ,"['Mon Jan 21 08:24:36 +0000 2013', 'Mon Jan 21 08:33:42 +0000 2013', 'Mon Jan 21 10:48:05 +0000 2013', 'Mon Jan 21 11:27:13 +0000 2013', 'Mon Jan 21 11:27:39 +0000 2013', 'Mon Jan 21 11:38:05 +0000 2013', 'Mon Jan 21 12:14:17 +0000 2013', 'Mon Jan 21 12:24:49 +0000 2013']"
13578,13578,15155,trajectory23728,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5a375ffffff 872f5aadbffffff 872f5a366ffffff 872f5aad9ffffff,1648,2,May  09,872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5aad9ffffff ,04:58:33 05:02:00 05:20:01 05:23:16 12:15:03 12:26:39 12:41:12 13:12:52 14:48:10 15:03:39 ,6 9 20 45 9 6 6 111 6 6 ,64 7347 5737 6456 1357 64 44 14181 44 64 ,"['Wed May 09 04:58:33 +0000 2012', 'Wed May 09 05:02:00 +0000 2012', 'Wed May 09 05:20:01 +0000 2012', 'Wed May 09 05:23:16 +0000 2012', 'Wed May 09 12:15:03 +0000 2012', 'Wed May 09 12:26:39 +0000 2012', 'Wed May 09 12:41:12 +0000 2012', 'Wed May 09 13:12:52 +0000 2012', 'Wed May 09 14:48:10 +0000 2012', 'Wed May 09 15:03:39 +0000 2012']"
13581,13581,15166,trajectory23738,872f5aad9ffffff 872f5a366ffffff 872f5aadbffffff 872f5aad8ffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a305ffffff 872f5a323ffffff,1648,3,Nov  01,872f5aad9ffffff 872f5aad9ffffff 872f5aadaffffff 872f5aadaffffff 872f5aadbffffff 872f5aadbffffff 872f5aadbffffff 872f5aadaffffff 872f5aadaffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a323ffffff 872f5a323ffffff 872f5a323ffffff 872f5a323ffffff ,01:34:05 01:34:23 01:38:09 01:39:04 01:44:31 01:45:42 03:14:17 03:26:45 03:27:06 03:53:17 04:00:55 04:15:38 04:34:14 06:22:20 06:24:29 06:41:55 06:50:13 07:20:15 07:25:40 ,13 13 13 13 13 63 13 13 13 6 17 63 63 6 6 6 68 6 6 ,278 487 213 7157 7762 48705 7762 213 7157 1800 14680 24462 1489 1800 2699 5709 49606 5709 1996 ,"['Thu Nov 01 01:34:05 +0000 2012', 'Thu Nov 01 01:34:23 +0000 2012', 'Thu Nov 01 01:38:09 +0000 2012', 'Thu Nov 01 01:39:04 +0000 2012', 'Thu Nov 01 01:44:31 +0000 2012', 'Thu Nov 01 01:45:42 +0000 2012', 'Thu Nov 01 03:14:17 +0000 2012', 'Thu Nov 01 03:26:45 +0000 2012', 'Thu Nov 01 03:27:06 +0000 2012', 'Thu Nov 01 03:53:17 +0000 2012', 'Thu Nov 01 04:00:55 +0000 2012', 'Thu Nov 01 04:15:38 +0000 2012', 'Thu Nov 01 04:34:14 +0000 2012', 'Thu Nov 01 06:22:20 +0000 2012', 'Thu Nov 01 06:24:29 +0000 2012', 'Thu Nov 01 06:41:55 +0000 2012', 'Thu Nov 01 06:50:13 +0000 2012', 'Thu Nov 01 07:20:15 +0000 2012', 'Thu Nov 01 07:25:40 +0000 2012']"
13582,13582,15167,trajectory23739,872f5aadbffffff 872f5aad8ffffff 872f5aadaffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadcffffff 872f5aaddffffff 872f5aad8ffffff 872f5aadbffffff,1648,1,Nov  06,872f5aadbffffff 872f5aadeffffff 872f5aadeffffff 872f5aadeffffff 872f5aaddffffff 872f5aaddffffff 872f5aadcffffff 872f5aadbffffff ,04:21:01 04:30:19 04:31:29 04:31:40 04:40:40 05:41:58 05:51:02 06:06:04 ,13 6 13 13 13 13 13 13 ,389 152 321 2525 1548 7371 3114 387 ,"['Tue Nov 06 04:21:01 +0000 2012', 'Tue Nov 06 04:30:19 +0000 2012', 'Tue Nov 06 04:31:29 +0000 2012', 'Tue Nov 06 04:31:40 +0000 2012', 'Tue Nov 06 04:40:40 +0000 2012', 'Tue Nov 06 05:41:58 +0000 2012', 'Tue Nov 06 05:51:02 +0000 2012', 'Tue Nov 06 06:06:04 +0000 2012']"
13585,13585,15170,trajectory23741,872f5aad9ffffff 872f5aacaffffff 872f5aaceffffff 872f5aaddffffff 872f5aacaffffff 872f5aaddffffff 872f5aad9ffffff,1648,6,Nov  11,872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5aaceffffff 872f5aaceffffff 872f5aad9ffffff ,08:02:23 08:12:44 08:13:29 08:25:28 08:25:49 08:37:30 08:40:08 13:13:10 ,6 6 24 6 6 6 34 6 ,64 605 50675 605 64 628 15064 64 ,"['Sun Nov 11 08:02:23 +0000 2012', 'Sun Nov 11 08:12:44 +0000 2012', 'Sun Nov 11 08:13:29 +0000 2012', 'Sun Nov 11 08:25:28 +0000 2012', 'Sun Nov 11 08:25:49 +0000 2012', 'Sun Nov 11 08:37:30 +0000 2012', 'Sun Nov 11 08:40:08 +0000 2012', 'Sun Nov 11 13:13:10 +0000 2012']"
13601,13601,15192,trajectory23762,872f5aad9ffffff 872f5aad8ffffff 872f5aadeffffff 872f5aadaffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a32cffffff 872f5a32dffffff 872f5aadaffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a365ffffff 872f5bd96ffffff 872f5bd90ffffff 872f5bd93ffffff 872f5bd91ffffff 872f5bd9effffff 872f5bd9cffffff 872f5bd83ffffff 872f5bd8effffff 872f5bd8cffffff,1648,6,Oct  28,872f5aad9ffffff 872f5aad9ffffff 872f5aad9ffffff 872f5a32effffff 872f5a32effffff 872f5a32effffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5bd8cffffff 872f5bd8cffffff 872f5bd8cffffff ,04:02:28 04:02:32 04:02:35 04:33:54 04:34:34 06:16:08 06:30:35 06:30:47 06:30:58 12:40:56 12:41:23 23:16:33 ,13 13 13 6 63 6 13 13 13 6 19 6 ,278 487 3760 1800 1556 1800 254 6179 1418 150 24520 150 ,"['Sun Oct 28 04:02:28 +0000 2012', 'Sun Oct 28 04:02:32 +0000 2012', 'Sun Oct 28 04:02:35 +0000 2012', 'Sun Oct 28 04:33:54 +0000 2012', 'Sun Oct 28 04:34:34 +0000 2012', 'Sun Oct 28 06:16:08 +0000 2012', 'Sun Oct 28 06:30:35 +0000 2012', 'Sun Oct 28 06:30:47 +0000 2012', 'Sun Oct 28 06:30:58 +0000 2012', 'Sun Oct 28 12:40:56 +0000 2012', 'Sun Oct 28 12:41:23 +0000 2012', 'Sun Oct 28 23:16:33 +0000 2012']"
23368,23368,26228,trajectory4996,872f5a370ffffff 872f5a375ffffff 872f5aadbffffff 872f5a374ffffff 872f5aadaffffff 872f5a329ffffff 872f5a376ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a373ffffff 872f5a346ffffff,342,2,Apr  04,872f5a370ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a346ffffff 872f5a346ffffff ,01:06:30 01:52:06 02:57:55 04:23:51 04:38:21 04:43:54 05:12:35 05:52:39 05:57:04 ,6 6 32 6 6 126 6 3 6 ,598 19 786 19 44 1180 715 1335 291 ,"['Wed Apr 04 01:06:30 +0000 2012', 'Wed Apr 04 01:52:06 +0000 2012', 'Wed Apr 04 02:57:55 +0000 2012', 'Wed Apr 04 04:23:51 +0000 2012', 'Wed Apr 04 04:38:21 +0000 2012', 'Wed Apr 04 04:43:54 +0000 2012', 'Wed Apr 04 05:12:35 +0000 2012', 'Wed Apr 04 05:52:39 +0000 2012', 'Wed Apr 04 05:57:04 +0000 2012']"
23375,23375,26235,trajectory5000,872f5a370ffffff 872f5a372ffffff 872f5a376ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a342ffffff,342,4,Apr  13,872f5a370ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a376ffffff 872f5a373ffffff 872f5a342ffffff ,03:44:40 03:53:24 03:58:33 05:05:43 05:28:23 06:59:30 07:14:09 ,6 6 95 32 3 6 6 ,598 19 9066 9163 2353 9275 706 ,"['Fri Apr 13 03:44:40 +0000 2012', 'Fri Apr 13 03:53:24 +0000 2012', 'Fri Apr 13 03:58:33 +0000 2012', 'Fri Apr 13 05:05:43 +0000 2012', 'Fri Apr 13 05:28:23 +0000 2012', 'Fri Apr 13 06:59:30 +0000 2012', 'Fri Apr 13 07:14:09 +0000 2012']"
23376,23376,26236,trajectory5001,872f5a346ffffff 872f5a373ffffff 872f5a370ffffff 872f5a376ffffff 872f5a370ffffff 872f5a375ffffff,342,6,Apr  15,872f5a346ffffff 872f5a375ffffff 872f5a376ffffff 872f5a376ffffff 872f5a376ffffff 872f5a375ffffff 872f5a375ffffff ,01:45:52 02:02:29 02:47:38 02:49:48 04:57:25 05:21:14 05:21:53 ,6 6 9 129 9 9 6 ,291 715 4360 3941 4360 3862 715 ,"['Sun Apr 15 01:45:52 +0000 2012', 'Sun Apr 15 02:02:29 +0000 2012', 'Sun Apr 15 02:47:38 +0000 2012', 'Sun Apr 15 02:49:48 +0000 2012', 'Sun Apr 15 04:57:25 +0000 2012', 'Sun Apr 15 05:21:14 +0000 2012', 'Sun Apr 15 05:21:53 +0000 2012']"
23379,23379,26239,trajectory5004,872f5a370ffffff 872f5a372ffffff 872f5a373ffffff 872f5a355ffffff 872f5a346ffffff 872f5a342ffffff,342,4,Apr  20,872f5a370ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a372ffffff 872f5a342ffffff 872f5a342ffffff 872f5a342ffffff ,03:53:00 04:01:00 04:42:27 04:54:22 05:02:58 05:19:44 05:27:37 06:23:18 ,6 6 19 126 6 6 105 3 ,598 19 4326 1140 19 706 13457 11947 ,"['Fri Apr 20 03:53:00 +0000 2012', 'Fri Apr 20 04:01:00 +0000 2012', 'Fri Apr 20 04:42:27 +0000 2012', 'Fri Apr 20 04:54:22 +0000 2012', 'Fri Apr 20 05:02:58 +0000 2012', 'Fri Apr 20 05:19:44 +0000 2012', 'Fri Apr 20 05:27:37 +0000 2012', 'Fri Apr 20 06:23:18 +0000 2012']"
23392,23392,26252,trajectory5016,872f5a20cffffff 872f5a22bffffff 872f5a228ffffff 872f5a22dffffff 872f5a353ffffff 872f5a352ffffff 872f5a350ffffff 872f5a356ffffff 872f5a309ffffff 872f5a372ffffff 872f5a376ffffff 872f5a329ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5aadeffffff 872f5aad3ffffff 872f5aadeffffff 872f5aadcffffff 872f5aac2ffffff 872f5aac0ffffff 872f5aac5ffffff 872f5aaeeffffff 872f5aae3ffffff 872f5aae1ffffff 872f5aae0ffffff 872f5aae5ffffff 872f5aae0ffffff 872f5aae5ffffff 872f5aa52ffffff 872f5aae1ffffff 872f5aaecffffff,342,2,Dec  05,872f5a20cffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aadcffffff 872f5aae0ffffff 872f5aaecffffff ,05:52:21 09:46:54 09:51:55 10:13:09 11:00:16 11:22:49 11:40:53 12:04:08 12:28:33 ,6 6 6 67 1 6 6 6 2 ,13103 26 146 824 3525 146 144 1734 5236 ,"['Wed Dec 05 05:52:21 +0000 2012', 'Wed Dec 05 09:46:54 +0000 2012', 'Wed Dec 05 09:51:55 +0000 2012', 'Wed Dec 05 10:13:09 +0000 2012', 'Wed Dec 05 11:00:16 +0000 2012', 'Wed Dec 05 11:22:49 +0000 2012', 'Wed Dec 05 11:40:53 +0000 2012', 'Wed Dec 05 12:04:08 +0000 2012', 'Wed Dec 05 12:28:33 +0000 2012']"
23395,23395,26255,trajectory5019,872f5aadbffffff 872f5aadaffffff 872f5aadbffffff 872f5a375ffffff 872f5aadbffffff,342,2,Jul  04,872f5aadbffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5aadaffffff 872f5aadbffffff ,06:11:39 06:21:53 06:57:41 08:04:40 08:43:49 09:31:03 10:00:48 10:48:58 11:04:22 ,121 6 36 30 32 138 6 6 3 ,38302 44 426 3163 13621 3037 44 258 38178 ,"['Wed Jul 04 06:11:39 +0000 2012', 'Wed Jul 04 06:21:53 +0000 2012', 'Wed Jul 04 06:57:41 +0000 2012', 'Wed Jul 04 08:04:40 +0000 2012', 'Wed Jul 04 08:43:49 +0000 2012', 'Wed Jul 04 09:31:03 +0000 2012', 'Wed Jul 04 10:00:48 +0000 2012', 'Wed Jul 04 10:48:58 +0000 2012', 'Wed Jul 04 11:04:22 +0000 2012']"
23399,23399,26259,trajectory5022,872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a371ffffff 872f5a370ffffff,342,0,Jun  04,872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff 872f5a370ffffff ,03:47:46 09:52:56 09:55:45 23:15:49 23:28:10 23:37:10 ,6 6 3 6 6 55 ,328 291 1335 291 328 393 ,"['Mon Jun 04 03:47:46 +0000 2012', 'Mon Jun 04 09:52:56 +0000 2012', 'Mon Jun 04 09:55:45 +0000 2012', 'Mon Jun 04 23:15:49 +0000 2012', 'Mon Jun 04 23:28:10 +0000 2012', 'Mon Jun 04 23:37:10 +0000 2012']"
23406,23406,26266,trajectory5029,872f5a344ffffff 872f5a362ffffff 872f5a375ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff,342,3,Jun  21,872f5a344ffffff 872f5a344ffffff 872f5a375ffffff 872f5a375ffffff 872f5a346ffffff 872f5a346ffffff ,04:16:30 05:06:35 05:35:27 14:29:53 14:49:56 14:50:21 ,105 6 6 6 6 3 ,12120 501 44 715 291 1335 ,"['Thu Jun 21 04:16:30 +0000 2012', 'Thu Jun 21 05:06:35 +0000 2012', 'Thu Jun 21 05:35:27 +0000 2012', 'Thu Jun 21 14:29:53 +0000 2012', 'Thu Jun 21 14:49:56 +0000 2012', 'Thu Jun 21 14:50:21 +0000 2012']"
23419,23419,26279,trajectory5040,872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff,342,1,May  22,872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff 872f5a375ffffff 872f5a370ffffff 872f5a346ffffff ,03:26:29 03:39:13 03:39:42 05:05:43 05:22:18 05:32:13 14:30:05 14:51:04 ,6 6 3 6 6 6 6 3 ,328 291 1335 291 598 44 598 1335 ,"['Tue May 22 03:26:29 +0000 2012', 'Tue May 22 03:39:13 +0000 2012', 'Tue May 22 03:39:42 +0000 2012', 'Tue May 22 05:05:43 +0000 2012', 'Tue May 22 05:22:18 +0000 2012', 'Tue May 22 05:32:13 +0000 2012', 'Tue May 22 14:30:05 +0000 2012', 'Tue May 22 14:51:04 +0000 2012']"
23420,23420,26280,trajectory5041,872f5a370ffffff 872f5a371ffffff 872f5a373ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff,342,0,May  28,872f5a370ffffff 872f5a346ffffff 872f5a346ffffff 872f5a346ffffff 872f5a370ffffff ,03:25:32 03:38:34 03:40:17 23:15:37 23:30:37 ,6 6 3 6 6 ,328 291 1335 291 328 ,"['Mon May 28 03:25:32 +0000 2012', 'Mon May 28 03:38:34 +0000 2012', 'Mon May 28 03:40:17 +0000 2012', 'Mon May 28 23:15:37 +0000 2012', 'Mon May 28 23:30:37 +0000 2012']"
23425,23425,26285,trajectory5046,872f5aadaffffff 872f5a374ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5a32dffffff 872f5aad3ffffff 872f5a32dffffff 872f5a32cffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a321ffffff 872f5a323ffffff 872f5a321ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5a32dffffff,342,1,Nov  20,872f5aadaffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a321ffffff 872f5a321ffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a32dffffff 872f5a321ffffff 872f5a321ffffff 872f5a321ffffff 872f5a32dffffff 872f5aadbffffff 872f5aadbffffff 872f5a32dffffff ,00:17:16 01:02:40 01:36:10 02:30:17 03:20:07 03:28:05 03:41:04 04:08:02 04:23:39 04:43:51 04:50:58 05:13:05 05:35:15 05:41:00 06:06:52 06:07:12 09:27:29 09:49:45 10:10:12 10:21:36 20:59:00 ,17 6 19 114 6 13 13 6 6 13 6 66 6 13 6 21 6 13 13 32 6 ,3343 146 6204 1248 146 4499 254 161 161 579 26 6893 26 579 161 545 161 579 7762 32556 26 ,"['Tue Nov 20 00:17:16 +0000 2012', 'Tue Nov 20 01:02:40 +0000 2012', 'Tue Nov 20 01:36:10 +0000 2012', 'Tue Nov 20 02:30:17 +0000 2012', 'Tue Nov 20 03:20:07 +0000 2012', 'Tue Nov 20 03:28:05 +0000 2012', 'Tue Nov 20 03:41:04 +0000 2012', 'Tue Nov 20 04:08:02 +0000 2012', 'Tue Nov 20 04:23:39 +0000 2012', 'Tue Nov 20 04:43:51 +0000 2012', 'Tue Nov 20 04:50:58 +0000 2012', 'Tue Nov 20 05:13:05 +0000 2012', 'Tue Nov 20 05:35:15 +0000 2012', 'Tue Nov 20 05:41:00 +0000 2012', 'Tue Nov 20 06:06:52 +0000 2012', 'Tue Nov 20 06:07:12 +0000 2012', 'Tue Nov 20 09:27:29 +0000 2012', 'Tue Nov 20 09:49:45 +0000 2012', 'Tue Nov 20 10:10:12 +0000 2012', 'Tue Nov 20 10:21:36 +0000 2012', 'Tue Nov 20 20:59:00 +0000 2012']"
18428,18428,20682,trajectory28721,872f5bcb5ffffff 872f5bcb4ffffff 872f5a36effffff 872f5a361ffffff 872f5a363ffffff 872f5a360ffffff 872f5a362ffffff 872f5a366ffffff 872f5a375ffffff 872f5a370ffffff 872f5a372ffffff 872f5a373ffffff 872f5a371ffffff 872f5a362ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a368ffffff 872f5a369ffffff 872f5bcb5ffffff,1987,6,Apr  08,872f5bcb5ffffff 872f5bcb5ffffff 872f5a375ffffff 872f5a372ffffff 872f5bcb5ffffff 872f5bcb5ffffff 872f5bcb5ffffff ,00:25:44 00:25:53 01:20:09 01:30:02 09:42:51 09:43:04 13:45:19 ,237 28 6 6 237 28 3 ,3770 537 44 19 3770 537 2965 ,"['Sun Apr 08 00:25:44 +0000 2012', 'Sun Apr 08 00:25:53 +0000 2012', 'Sun Apr 08 01:20:09 +0000 2012', 'Sun Apr 08 01:30:02 +0000 2012', 'Sun Apr 08 09:42:51 +0000 2012', 'Sun Apr 08 09:43:04 +0000 2012', 'Sun Apr 08 13:45:19 +0000 2012']"
